Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,,,38575108.0
09:20,,,,,,38544152.0
09:21,2511.540039,875.330017,329.190002,,,38540312.0
09:23,2508.75,873.380005,328.959991,,,38540884.0
09:24,2509.389893,873.719971,328.869995,,,38520432.0
09:25,2509.399902,873.619995,329.089996,,,38496224.0
09:26,2508.51001,873.830017,328.660004,,,38485192.0
09:27,2506.370117,872.900024,328.420013,,,38486992.0
09:28,2502.550049,871.190002,328.209991,,,38515544.0
09:29,2500.409912,869.820007,327.839996,,,38500764.0
09:30,2502.75,869.429993,328.26001,,,38500636.0
09:31,2500.429932,868.969971,327.950012,,,38514996.0
09:32,2498.219971,867.960022,327.829987,,,38532900.0
09:33,2500.370117,869.210022,327.98999,,,38525588.0
09:34,2498.550049,867.710022,327.779999,,,38519452.0
09:35,2498.040039,868.539978,327.73999,,,38503000.0
09:36,2495.48999,867.26001,327.480011,,,38479576.0
09:37,2493.820068,867.210022,327.320007,,,38479536.0
09:38,2490.959961,865.950012,327.059998,,,38488832.0
09:39,2492.550049,866.820007,327.179993,,,38488776.0
09:40,2489.169922,865.909973,326.76001,,,38489844.0
09:41,2488.5,864.469971,326.679993,,,38430728.0
09:42,2486.439941,864.27002,326.390015,,,38309036.0
09:43,2490.310059,865.190002,326.859985,,,38348188.0
09:44,2490.47998,866.570007,326.869995,,,38320132.0
09:45,2488.800049,865.969971,326.690002,,,38314300.0
09:46,2487.179932,865.929993,326.570007,,,38326588.0
09:47,2486.350098,865.340027,326.480011,,,38320620.0
09:48,2485.820068,865.219971,326.519989,,,38145196.0
09:49,2485.159912,863.76001,326.339996,,,38081448.0
09:50,2485.449951,864.330017,326.309998,,,38176732.0
09:51,2484.449951,863.890015,326.089996,,,38210428.0
09:52,2483.26001,864.150024,326.149994,,,38239840.0
09:53,2482.570068,863.330017,325.98999,,,38220912.0
09:54,2483.459961,865.409973,326.130005,,,38254796.0
09:55,2485.469971,866.460022,326.299988,,,38246572.0
09:56,2485.72998,867.570007,326.399994,,,38249436.0
09:57,2489.580078,869.73999,326.730011,,,38258588.0
09:58,2490.98999,870.559998,327.049988,,,38263584.0
09:59,2489.649902,870.5,326.799988,,,38305736.0
10:00,2489.820068,869.900024,326.660004,,,38316660.0
10:01,2490.189941,869.929993,326.899994,,,38281976.0
10:02,2490.120117,870.76001,326.920013,,,38321604.0
10:03,2491.879883,871.140015,327.019989,,,38348004.0
10:04,2490.780029,871.150024,326.850006,,,38350276.0
10:05,2492.429932,871.880005,327.01001,,,38328348.0
10:06,2491.23999,872.070007,326.820007,,,38318940.0
10:07,2490.629883,871.619995,326.790009,,,38306868.0
10:08,2491.469971,871.97998,326.920013,,,38324924.0
10:09,2492.77002,872.599976,327.01001,,,38351492.0
10:10,2494.959961,873.76001,327.23999,,,38352168.0
10:11,2494.570068,872.679993,327.130005,,,38369324.0
10:12,2495.330078,872.820007,327.399994,,,38366384.0
10:13,2493.360107,872.690002,327.019989,,,38371740.0
10:14,2493.090088,872.210022,327.040009,,,38355108.0
10:15,2492.159912,871.099976,326.959991,,,38354900.0
10:16,2492.639893,871.090027,327.0,,,38342220.0
10:17,2493.060059,871.450012,327.059998,,,38337408.0
10:18,2492.639893,871.460022,327.089996,,,38340588.0
10:19,2494.02002,872.320007,327.140015,,,38344152.0
10:20,2494.090088,872.070007,327.190002,,,38331920.0
10:21,2494.850098,872.77002,327.309998,,,38325536.0
10:22,2495.780029,873.22998,327.369995,,,38331908.0
10:23,2496.02002,874.280029,327.470001,,,38337464.0
10:24,2497.629883,874.570007,327.640015,,,38354332.0
10:25,2498.080078,874.77002,327.720001,,,38355164.0
10:26,2498.580078,875.679993,327.790009,,,38363680.0
10:27,2499.409912,876.530029,327.890015,,,38354096.0
10:28,2500.459961,877.219971,328.059998,,,38366256.0
10:29,2499.570068,878.109985,327.809998,,,38373492.0
10:30,2500.27002,878.460022,327.950012,,,38366808.0
10:31,2500.550049,877.690002,328.01001,,,38372688.0
10:32,2497.699951,875.97998,327.640015,,,38376780.0
10:33,2496.290039,874.0,327.359985,,,38392388.0
10:34,2494.889893,874.299988,327.450012,,,38390828.0
10:35,2495.899902,874.630005,327.380005,,,38375928.0
10:36,2496.389893,875.340027,327.339996,,,38382872.0
10:37,2495.820068,873.909973,327.420013,,,38371272.0
10:38,2495.97998,874.390015,327.48999,,,38346772.0
10:39,2495.300049,873.460022,327.320007,,,38339844.0
10:40,2495.73999,873.640015,327.390015,,,38317296.0
10:41,2495.149902,872.619995,327.200012,,,38328836.0
10:42,2494.199951,872.309998,327.059998,,,38308028.0
10:43,2492.139893,871.320007,326.940002,,,38309100.0
10:44,2492.25,871.849976,327.0,,,38304608.0
10:45,2491.330078,871.52002,327.01001,,,38308208.0
10:46,2492.189941,871.090027,327.0,,,38311400.0
10:47,2492.01001,871.5,326.959991,,,38308684.0
10:48,2491.330078,871.400024,326.869995,,,38296720.0
10:49,2491.580078,870.340027,326.890015,,,38275540.0
10:50,2490.639893,870.650024,326.880005,,,38293340.0
10:51,2490.5,870.200012,326.929993,,,38286560.0
10:52,2491.72998,869.98999,326.880005,,,38279636.0
10:53,2490.899902,869.27002,326.690002,,,38285072.0
10:54,2491.459961,868.940002,326.829987,,,38295588.0
10:55,2491.52002,868.669983,326.679993,,,38291640.0
10:56,2490.469971,869.299988,326.799988,,,38271800.0
10:57,2491.340088,869.309998,326.880005,,,38304732.0
10:58,2491.090088,869.640015,326.75,,,38293700.0
10:59,2493.02002,870.789978,326.910004,,,38293904.0
11:00,2493.719971,870.840027,327.019989,,,38297628.0
11:01,2493.669922,871.070007,326.929993,,,38322296.0
11:02,2495.929932,871.309998,327.390015,,,38330048.0
11:03,2498.780029,873.450012,327.519989,,,38351692.0
11:04,2498.939941,873.72998,327.660004,,,38350760.0
11:05,2499.25,873.719971,327.540009,,,38340940.0
11:06,2498.830078,874.080017,327.720001,,,38339584.0
11:07,2499.840088,874.780029,327.790009,,,38317440.0
11:08,2501.830078,874.570007,327.98999,,,38318292.0
11:09,2502.169922,875.27002,328.119995,,,38346488.0
11:10,2504.23999,875.419983,328.269989,,,38349920.0
11:11,2503.98999,875.549988,328.059998,,,38365468.0
11:12,2504.01001,875.469971,328.230011,,,38369080.0
11:13,2504.01001,875.320007,328.230011,,,38349060.0
11:14,2503.5,874.73999,328.040009,,,38327160.0
11:15,2503.370117,874.309998,327.890015,,,38345140.0
11:16,2502.73999,874.109985,328.079987,,,38343984.0
11:17,2502.72998,873.799988,327.959991,,,38345680.0
11:18,2503.360107,873.619995,328.149994,,,38343004.0
11:19,2504.330078,875.130005,328.160004,,,38329508.0
11:20,2504.639893,875.340027,328.329987,,,38323740.0
11:21,2505.22998,875.349976,328.440002,,,38324700.0
11:22,2504.629883,875.059998,328.390015,,,38324512.0
11:23,2502.550049,874.940002,328.25,,,38321380.0
11:24,2502.370117,874.140015,328.190002,,,38309196.0
11:25,2503.5,873.809998,328.299988,,,38308376.0
11:26,2503.379883,874.23999,328.25,,,38312984.0
11:27,2501.909912,874.359985,328.130005,,,38332880.0
11:28,2502.169922,873.969971,328.089996,,,38341076.0
11:29,2500.810059,873.840027,328.079987,,,38349468.0
11:30,2501.97998,874.890015,328.059998,,,38356976.0
11:31,2502.709961,874.969971,328.200012,,,38359172.0
11:32,2503.389893,874.880005,328.160004,,,38359968.0
11:33,2503.340088,875.27002,328.190002,,,38362520.0
11:34,2503.679932,875.26001,328.320007,,,38364620.0
11:35,2504.590088,875.619995,328.200012,,,38368384.0
11:36,2504.699951,876.039978,328.48999,,,38369780.0
11:37,2506.120117,875.97998,328.5,,,38359948.0
11:38,2508.370117,876.059998,328.839996,,,38358996.0
11:39,2508.570068,876.580017,328.910004,,,38345172.0
11:40,2509.370117,876.780029,328.959991,,,38348912.0
11:41,2510.22998,877.609985,329.029999,,,38345120.0
11:42,2509.399902,877.419983,328.850006,,,38320824.0
11:43,2508.830078,877.349976,328.950012,,,38321784.0
11:44,2509.389893,877.429993,329.01001,,,38323296.0
11:45,2509.300049,877.419983,328.98999,,,38325704.0
11:46,2508.939941,877.419983,328.950012,,,38319528.0
11:47,2507.77002,877.429993,328.75,,,38326820.0
11:48,2507.949951,877.609985,328.720001,,,38329516.0
11:49,2507.399902,877.780029,328.769989,,,38316124.0
11:50,2507.02002,877.840027,328.769989,,,38316056.0
11:51,2508.139893,877.599976,328.790009,,,38339796.0
11:52,2509.820068,878.030029,329.079987,,,38329020.0
11:53,2510.429932,878.150024,329.179993,,,38313208.0
11:54,2510.52002,878.130005,329.049988,,,38308304.0
11:55,2511.070068,878.419983,329.200012,,,38304516.0
11:56,2510.080078,878.700012,329.179993,,,38300488.0
11:57,2511.370117,879.030029,329.290009,,,38306996.0
11:58,2510.840088,879.109985,329.299988,,,38320944.0
11:59,2511.899902,879.099976,329.279999,,,38316248.0
12:00,2511.199951,879.22998,329.299988,,,38307348.0
12:01,2510.419922,879.549988,329.070007,,,38294716.0
12:02,2512.149902,879.659973,329.190002,,,38301196.0
12:03,2512.26001,879.580017,329.350006,,,38301896.0
12:04,2510.75,879.280029,329.100006,,,38289712.0
12:05,2510.659912,878.960022,329.200012,,,38278784.0
12:06,2510.570068,878.349976,329.160004,,,38277132.0
12:07,2509.939941,878.119995,329.149994,,,38285108.0
12:08,2509.939941,877.859985,329.160004,,,38290504.0
12:09,2509.149902,877.900024,329.049988,,,38297000.0
12:10,2509.070068,877.679993,328.880005,,,38295960.0
12:11,2509.550049,878.289978,328.859985,,,38310608.0
