Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1322.680054,9.016,34527464.0
09:20,,,,1322.949951,9.016,34526200.0
09:21,2550.72998,912.099976,333.440002,1322.829956,9.016,34533084.0
09:22,2550.860107,911.98999,333.279999,1322.599976,9.016,34538448.0
09:23,2551.300049,911.01001,333.339996,1322.540039,9.016,34537628.0
09:24,2546.899902,909.02002,332.809998,1322.599976,9.015,34532592.0
09:25,2549.449951,909.080017,333.329987,1322.599976,9.015,34536548.0
09:26,2547.179932,910.140015,333.01001,1322.859985,9.015,34541912.0
09:27,2546.350098,909.940002,333.019989,1322.680054,9.015,34537276.0
09:28,2546.189941,909.460022,332.809998,1323.130005,9.015,34540052.0
09:29,2545.580078,909.890015,332.76001,1323.25,9.016,34532408.0
09:30,2547.100098,909.549988,332.940002,1323.410034,9.016,34539412.0
09:31,2547.409912,909.840027,333.140015,1323.51001,9.016,34540948.0
09:32,2550.290039,910.549988,333.519989,1323.619995,9.016,34542736.0
09:33,2550.100098,911.390015,333.519989,1323.75,9.016,34516584.0
09:34,2549.879883,911.200012,333.5,1323.780029,9.02,34528728.0
09:35,2551.080078,911.309998,333.76001,1323.780029,9.02,34545948.0
09:36,2552.790039,910.950012,333.950012,1323.569946,9.02,34553212.0
09:37,2554.129883,911.039978,334.100006,1323.51001,9.02,34546592.0
09:38,2553.310059,911.789978,334.019989,1323.599976,9.02,34541460.0
09:39,2554.870117,911.820007,334.209991,1323.630005,9.02,34535280.0
09:40,2556.439941,912.559998,334.100006,1323.609985,9.02,34516096.0
09:41,2555.300049,912.599976,334.089996,1323.650024,9.02,34519452.0
09:42,2555.360107,912.140015,334.100006,1323.73999,9.02,34517700.0
09:43,2555.120117,912.130005,334.079987,1323.959961,9.02,34512008.0
09:44,2554.639893,911.369995,334.019989,1323.959961,9.022,34516832.0
09:45,2555.580078,912.099976,334.160004,1323.900024,9.022,34536664.0
09:46,2555.52002,911.650024,334.130005,1323.939941,9.022,34539712.0
09:47,2554.070068,910.919983,333.970001,1323.890015,9.022,34545196.0
09:48,2551.72998,910.289978,333.700012,1323.75,9.022,34559412.0
