Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:21,2534.679932,905.719971,331.890015,1323.060059,9.012,34500500.0
09:22,2534.179932,905.099976,331.980011,1323.589966,9.012,34497964.0
09:23,2533.399902,906.450012,331.779999,1323.560059,9.013,34499164.0
09:24,2532.169922,904.799988,331.850006,1323.589966,9.013,34458864.0
09:25,2529.800049,905.080017,331.399994,1323.579956,9.013,34492476.0
09:26,2530.73999,905.25,331.519989,1323.589966,9.013,34491296.0
09:27,2528.51001,904.789978,331.040009,1323.579956,9.013,34454520.0
09:28,2526.719971,904.200012,331.059998,1323.319946,9.014,34452932.0
09:29,2528.070068,905.72998,331.23999,1320.810059,9.014,34436552.0
09:30,2530.51001,905.710022,331.529999,1321.300049,9.014,34432428.0
09:31,2528.73999,904.570007,331.269989,1321.180054,9.014,34407540.0
09:32,2527.889893,904.26001,331.279999,1321.180054,9.014,34409516.0
09:33,2527.23999,903.719971,331.23999,1320.599976,8.996,34404180.0
09:34,2526.389893,903.98999,331.160004,1320.77002,8.996,34405184.0
09:35,2527.919922,904.460022,331.0,1320.689941,8.996,34389420.0
09:36,2527.649902,904.469971,331.220001,1320.910034,8.996,34385316.0
09:37,2529.189941,904.609985,331.299988,1321.339966,8.996,34382484.0
09:38,2529.120117,904.169983,331.089996,1321.199951,8.998,34379724.0
09:39,2528.77002,903.97998,331.119995,1321.640015,8.998,34383588.0
09:40,2529.649902,903.890015,331.290009,1321.380005,8.998,34386468.0
09:41,2530.050049,904.150024,331.559998,1321.550049,8.998,34399332.0
09:42,2532.100098,905.059998,331.519989,1321.619995,8.998,34396044.0
09:43,2531.080078,905.150024,331.690002,1321.619995,9.0,34398924.0
09:44,2531.860107,904.690002,331.640015,1321.619995,9.0,34398744.0
09:45,2531.75,904.200012,331.5,1321.48999,9.0,34399560.0
09:46,2532.879883,904.640015,331.570007,1321.280029,9.0,34399940.0
09:47,2533.159912,904.869995,331.809998,1320.949951,9.0,34400352.0
09:48,2533.0,904.47998,331.679993,1321.079956,8.996,34400412.0
09:49,2533.120117,904.219971,331.850006,1321.26001,8.996,34387776.0
09:50,2532.879883,904.169983,331.649994,1320.900024,8.996,34395380.0
09:51,2532.73999,903.650024,331.559998,1321.01001,8.996,34403948.0
09:52,2532.23999,903.51001,331.600006,1320.910034,8.996,34403396.0
09:53,2534.580078,903.5,332.019989,1320.810059,8.998,34392988.0
09:54,2535.389893,902.97998,332.049988,1320.540039,8.998,34387880.0
09:55,2535.409912,902.830017,332.070007,1320.410034,8.998,34356136.0
09:56,2535.439941,903.25,332.049988,1320.400024,8.998,34321292.0
09:57,2535.689941,903.580017,332.149994,1320.589966,8.998,34346800.0
09:58,2535.27002,903.409973,332.01001,1320.689941,8.992,34331668.0
09:59,2534.600098,903.070007,331.959991,1320.650024,8.992,34329116.0
10:00,2534.5,902.599976,331.910004,1321.280029,8.992,34371880.0
10:01,2535.199951,903.219971,332.01001,1320.859985,8.992,34362392.0
10:02,2535.370117,902.530029,331.950012,1320.98999,8.992,34357640.0
10:03,2534.280029,902.820007,332.040009,1320.640015,8.994,34381864.0
10:04,2533.919922,902.719971,331.959991,1320.079956,8.994,34370236.0
10:05,2535.23999,902.820007,331.869995,1320.25,8.994,34363228.0
10:06,2536.290039,903.429993,332.079987,1320.130005,8.994,34336884.0
10:07,2536.860107,903.77002,332.059998,1320.449951,8.994,34329592.0
10:08,2536.570068,903.950012,332.230011,1320.400024,8.994,34329028.0
10:09,2536.600098,903.590027,332.079987,1320.48999,8.994,34332344.0
10:10,2537.5,904.049988,332.170013,1320.439941,8.994,34356776.0
10:11,2538.629883,903.73999,332.179993,1320.349976,8.994,34356200.0
10:12,2537.189941,903.640015,332.329987,1320.550049,8.994,34354040.0
10:13,2538.659912,903.840027,332.290009,1320.550049,8.996,34359120.0
10:14,2537.810059,904.280029,332.200012,1320.780029,8.996,34369264.0
10:15,2537.360107,903.400024,332.170013,1320.369995,8.996,34364240.0
10:16,2536.340088,902.900024,332.160004,1320.609985,8.996,34374040.0
10:17,2537.169922,903.299988,332.059998,1320.819946,8.996,34356628.0
10:18,2537.300049,903.309998,332.170013,1320.73999,8.996,34360400.0
10:19,2536.969971,903.140015,332.089996,1319.359985,8.996,34352376.0
10:20,2537.830078,903.27002,332.230011,1319.619995,8.996,34329204.0
10:21,2537.379883,903.309998,332.190002,1320.030029,8.995,34343492.0
10:22,2538.23999,903.599976,332.190002,1320.119995,8.995,34349296.0
10:23,2538.070068,903.700012,332.26001,1320.060059,8.993,34360352.0
