Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:21,2513.850098,881.070007,329.690002,1339.780029,9.205,35027044.0
09:22,2515.129883,881.26001,329.980011,1339.22998,9.201,35021932.0
09:23,2518.139893,881.780029,330.119995,1339.310059,9.201,35025776.0
09:24,2516.879883,880.960022,329.970001,1339.150024,9.201,35022688.0
09:25,2514.48999,881.73999,329.809998,1340.540039,9.201,35017576.0
09:26,2514.409912,879.859985,329.869995,1340.589966,9.201,35015480.0
09:27,2516.350098,880.409973,330.089996,1340.26001,9.204,35023916.0
09:28,2515.159912,879.799988,330.01001,1339.150024,9.204,35055076.0
09:29,2516.97998,880.919983,330.119995,1339.219971,9.204,35042392.0
09:30,2514.290039,881.950012,329.600006,1339.219971,9.204,35031412.0
09:31,2512.790039,881.690002,329.619995,1339.23999,9.204,35027836.0
09:32,2515.300049,882.359985,329.769989,1339.22998,9.207,35016632.0
09:33,2514.429932,881.960022,329.779999,1341.23999,9.207,35014660.0
09:34,2515.02002,882.830017,329.649994,1341.23999,9.207,35015288.0
09:35,2514.090088,882.330017,329.820007,1339.26001,9.207,35024584.0
09:36,2512.550049,881.320007,329.570007,1339.25,9.207,35023980.0
09:37,2513.889893,880.820007,329.630005,1340.310059,9.204,35030452.0
09:38,2513.889893,880.690002,329.519989,1339.280029,9.204,35026724.0
09:39,2516.209961,881.580017,329.829987,1339.449951,9.204,35026936.0
09:40,2516.47998,881.570007,329.970001,1339.25,9.204,35024660.0
09:41,2517.25,881.719971,330.109985,1339.25,9.204,35025156.0
09:42,2516.75,881.950012,330.269989,1339.459961,9.201,35029984.0
09:43,2514.669922,881.340027,329.75,1339.25,9.201,35031516.0
09:44,2516.949951,882.01001,330.230011,1339.25,9.201,35016240.0
09:45,2518.949951,883.47998,330.269989,1339.25,9.201,35010372.0
09:46,2518.399902,884.309998,330.200012,1340.369995,9.201,35015680.0
09:47,2518.830078,885.48999,330.390015,1339.609985,9.207,35038264.0
09:48,2518.360107,886.469971,330.269989,1339.359985,9.207,35052868.0
09:49,2519.050049,885.969971,330.339996,1339.359985,9.207,35052120.0
09:50,2519.580078,886.380005,330.51001,1341.380005,9.207,35048944.0
09:51,2520.620117,886.030029,330.480011,1339.550049,9.207,35040460.0
09:52,2519.780029,886.26001,330.480011,1339.5,9.217,35039112.0
09:53,2520.879883,885.469971,330.720001,1339.52002,9.217,35036228.0
09:54,2520.709961,886.200012,330.730011,1339.51001,9.217,35031712.0
09:55,2522.189941,886.090027,330.890015,1339.869995,9.217,35028884.0
09:56,2522.780029,885.880005,330.880005,1339.900024,9.217,35024100.0
09:57,2521.810059,885.599976,330.829987,1341.180054,9.203,35025176.0
09:58,2522.110107,886.140015,330.769989,1339.550049,9.203,35046252.0
09:59,2523.929932,888.640015,330.980011,1340.77002,9.203,35047240.0
10:00,2523.800049,887.969971,330.790009,1339.530029,9.203,35036684.0
10:01,2524.409912,888.200012,330.98999,1339.719971,9.203,35040016.0
10:02,2523.889893,887.580017,330.920013,1340.310059,9.207,35043896.0
10:03,2522.949951,887.200012,330.859985,1339.660034,9.207,35040500.0
10:04,2522.149902,887.0,330.829987,1339.650024,9.207,35038084.0
10:05,2522.75,886.97998,330.869995,1339.650024,9.207,35045004.0
10:06,2522.179932,887.219971,330.829987,1339.76001,9.207,35052860.0
10:07,2523.26001,887.820007,330.899994,1339.76001,9.202,35054032.0
10:08,2523.209961,888.340027,330.799988,1339.76001,9.202,35068060.0
10:09,2523.639893,888.47998,330.859985,1339.76001,9.202,35065060.0
10:10,2523.800049,888.859985,330.910004,1339.780029,9.202,35073924.0
10:11,2523.76001,889.25,330.779999,1339.77002,9.202,35078792.0
10:12,2523.01001,888.630005,330.730011,1339.849976,9.207,35070012.0
10:13,2522.5,888.710022,330.579987,1339.77002,9.207,35065104.0
10:14,2523.300049,889.669983,330.670013,1339.780029,9.207,35038264.0
10:15,2522.669922,889.73999,330.73999,1340.469971,9.207,35023696.0
10:16,2523.77002,889.98999,330.619995,1339.780029,9.207,35009128.0
10:17,2522.959961,890.080017,330.5,1339.800049,9.207,35003796.0
10:18,2522.679932,890.530029,330.619995,1339.790039,9.207,34985688.0
10:19,2522.909912,890.109985,330.609985,1339.859985,9.207,34984644.0
10:20,2522.449951,889.900024,330.720001,1339.800049,9.207,34995124.0
10:21,2523.070068,890.0,330.470001,1340.97998,9.207,35045492.0
10:22,2519.330078,888.719971,330.26001,1339.77002,9.208,35041152.0
10:23,2522.0,889.559998,330.420013,1339.800049,9.208,35032156.0
10:24,2522.090088,890.049988,330.390015,1339.77002,9.208,35028024.0
10:25,2520.399902,890.200012,330.390015,1340.180054,9.208,35022204.0
10:26,2521.189941,890.099976,330.420013,1339.910034,9.208,35016368.0
10:27,2521.0,890.169983,330.540009,1339.76001,9.205,35010676.0
10:28,2520.040039,890.190002,330.369995,1339.920044,9.205,35030516.0
10:29,2521.959961,891.23999,330.470001,1339.76001,9.205,35020672.0
10:30,2522.189941,891.340027,330.51001,1339.76001,9.205,35043952.0
10:31,2520.469971,891.880005,330.25,1340.73999,9.205,35063680.0
10:32,2519.689941,891.799988,330.23999,1340.290039,9.202,35067232.0
10:33,2520.26001,891.780029,330.420013,1339.910034,9.202,35071156.0
10:34,2521.580078,892.280029,330.329987,1340.689941,9.202,35052732.0
10:35,2521.959961,892.409973,330.299988,1340.02002,9.202,35046980.0
10:36,2518.97998,891.039978,329.959991,1340.329956,9.202,35044412.0
10:37,2515.620117,890.210022,329.48999,1339.920044,9.207,35049060.0
10:38,2514.870117,890.400024,329.570007,1341.880005,9.207,35061284.0
10:39,2516.419922,891.25,329.779999,1339.930054,9.207,35043344.0
10:40,2517.939941,892.119995,329.929993,1339.969971,9.207,35029600.0
10:41,2517.26001,892.340027,329.959991,1340.030029,9.207,35031360.0
10:42,2518.139893,892.150024,329.880005,1340.699951,9.193,35031744.0
10:43,2518.790039,892.030029,329.829987,1339.930054,9.193,35045124.0
10:44,2519.26001,892.179993,330.070007,1340.800049,9.193,35045552.0
10:45,2519.110107,893.099976,329.959991,1339.930054,9.193,35053840.0
10:46,2518.429932,893.169983,329.980011,1339.959961,9.193,35056896.0
10:47,2519.100098,893.419983,330.040009,1341.579956,9.205,35070600.0
10:48,2519.419922,894.23999,330.040009,1339.939941,9.205,35052952.0
10:49,2518.600098,894.200012,330.040009,1340.910034,9.205,35045444.0
10:50,2520.0,893.859985,330.109985,1339.939941,9.205,35046688.0
10:51,2519.72998,894.47998,330.089996,1339.949951,9.205,35042972.0
10:52,2519.159912,893.969971,329.929993,1339.949951,9.186,35038732.0
10:53,2520.169922,894.070007,330.079987,1339.949951,9.186,35035896.0
10:54,2520.580078,893.960022,330.130005,1339.969971,9.186,35050296.0
10:55,2519.219971,894.320007,329.820007,1339.949951,9.186,35037180.0
10:56,2518.790039,893.580017,329.980011,1340.01001,9.186,35028580.0
10:57,2517.290039,892.799988,329.809998,1340.01001,9.187,35028420.0
10:58,2517.580078,892.559998,329.799988,1340.01001,9.187,35028792.0
10:59,2518.620117,892.559998,329.809998,1340.01001,9.187,35019820.0
11:00,2518.820068,893.200012,329.820007,1340.140015,9.187,35035384.0
11:01,2519.22998,893.960022,329.98999,1340.119995,9.187,35050824.0
11:02,2518.689941,893.940002,329.859985,1340.180054,9.188,35053424.0
11:03,2519.27002,893.75,330.049988,1340.189941,9.188,35053148.0
11:04,2518.909912,893.289978,330.019989,1340.619995,9.188,35064952.0
11:05,2518.709961,893.22998,329.910004,1341.01001,9.188,35048576.0
11:06,2518.040039,893.330017,329.790009,1340.160034,9.188,35046348.0
11:07,2517.060059,892.700012,329.700012,1340.160034,9.187,35046860.0
11:08,2516.030029,892.380005,329.579987,1340.160034,9.187,35060604.0
11:09,2515.5,892.969971,329.670013,1341.180054,9.187,35080480.0
11:10,2515.439941,892.73999,329.440002,1340.290039,9.187,35048144.0
11:11,2514.360107,892.469971,329.429993,1340.349976,9.187,35050484.0
11:12,2515.5,891.830017,329.5,1341.23999,9.189,35053712.0
11:13,2512.540039,891.150024,329.329987,1340.349976,9.189,35058532.0
11:14,2509.26001,890.409973,328.76001,1340.349976,9.189,35062360.0
11:15,2510.72998,891.049988,328.98999,1340.410034,9.189,35072468.0
11:16,2511.360107,891.400024,328.950012,1340.25,9.189,35070976.0
11:17,2513.300049,891.0,329.160004,1340.25,9.182,35070840.0
11:18,2513.540039,892.130005,329.149994,1340.130005,9.182,35056892.0
11:19,2513.320068,892.219971,329.179993,1340.23999,9.182,35060628.0
