Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1326.079956,9.058,34672316.0
09:20,2504.360107,890.940002,329.089996,1326.089966,9.058,34667620.0
09:21,2502.530029,890.080017,328.940002,1326.079956,9.058,34685872.0
09:22,2507.389893,891.299988,329.390015,1326.329956,9.059,34697596.0
09:23,2508.040039,892.219971,329.589996,1326.079956,9.059,34682736.0
09:24,2507.879883,892.650024,329.630005,1326.680054,9.059,34669392.0
09:25,2510.429932,893.619995,329.980011,1327.079956,9.059,34674584.0
09:26,2509.850098,893.450012,329.890015,1326.400024,9.059,34673072.0
09:27,2510.090088,893.359985,329.809998,1326.180054,9.06,34682116.0
09:28,2510.51001,893.200012,329.899994,1326.459961,9.06,34671280.0
09:29,2511.719971,894.700012,329.950012,1326.579956,9.06,34669860.0
09:30,2510.23999,894.890015,329.869995,1326.540039,9.06,34670636.0
09:31,2511.209961,894.679993,329.98999,1326.589966,9.06,34692740.0
09:32,2511.550049,894.969971,330.040009,1327.26001,9.062,34689508.0
09:33,2512.639893,895.400024,330.25,1327.47998,9.062,34682792.0
09:34,2514.850098,895.919983,330.309998,1327.47998,9.062,34686368.0
09:35,2513.51001,896.26001,330.25,1326.719971,9.062,34704268.0
09:36,2512.080078,895.75,330.070007,1326.920044,9.062,34710556.0
09:37,2510.209961,895.280029,329.600006,1326.949951,9.064,34700820.0
09:38,2510.530029,895.73999,329.920013,1327.030029,9.064,34698740.0
09:39,2512.25,896.450012,329.880005,1327.25,9.064,34691100.0
09:40,2513.909912,897.289978,330.25,1327.959961,9.064,34690476.0
09:41,2512.189941,896.200012,329.940002,1327.810059,9.064,34685880.0
09:42,2510.620117,896.719971,329.730011,1327.060059,9.071,34684664.0
09:43,2511.860107,896.830017,329.799988,1327.349976,9.071,34686132.0
09:44,2512.350098,896.780029,329.859985,1327.349976,9.071,34696780.0
09:45,2512.620117,896.73999,329.920013,1327.349976,9.071,34692272.0
09:46,2514.320068,896.369995,330.119995,1327.119995,9.071,34693124.0
09:47,2514.27002,896.929993,330.059998,1326.569946,9.063,34697116.0
09:48,2515.850098,897.280029,330.26001,1326.819946,9.063,34693600.0
09:49,2516.360107,897.51001,330.26001,1326.819946,9.063,34692120.0
09:50,2516.830078,898.280029,330.329987,1326.819946,9.063,34685892.0
09:51,2517.080078,898.549988,330.369995,1326.0,9.063,34694524.0
09:52,2517.330078,897.5,330.450012,1326.119995,9.057,34699544.0
09:53,2518.02002,897.820007,330.350006,1326.359985,9.057,34703768.0
09:54,2516.280029,897.72998,330.320007,1326.359985,9.057,34693276.0
09:55,2517.459961,898.710022,330.429993,1326.280029,9.057,34696520.0
09:56,2516.300049,898.51001,330.190002,1325.630005,9.057,34682172.0
09:57,2516.129883,899.210022,330.190002,1324.880005,9.054,34677732.0
09:58,2517.27002,899.320007,330.399994,1325.660034,9.054,34674300.0
