Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:20,2585.100098,906.76001,338.23999,1329.589966,9.152,39030796.0
09:21,2585.129883,907.630005,338.429993,1329.689941,9.152,39010108.0
09:22,2586.780029,907.830017,338.48999,1329.609985,9.152,39001988.0
09:23,2589.27002,906.530029,338.820007,1329.589966,9.157,38983720.0
09:24,2585.199951,905.22998,338.420013,1330.180054,9.157,38983720.0
09:25,2581.290039,904.309998,338.019989,1329.72998,9.157,38970228.0
09:26,2582.540039,903.640015,337.940002,1329.719971,9.157,38968000.0
09:27,2583.0,901.929993,337.950012,1329.73999,9.157,38958336.0
09:28,2585.389893,903.75,338.459991,1331.25,9.149,38993476.0
09:29,2587.820068,903.630005,338.75,1331.23999,9.149,38995948.0
09:30,2588.629883,904.72998,338.829987,1331.359985,9.149,38999420.0
09:31,2587.310059,904.650024,338.679993,1331.26001,9.149,39005536.0
09:32,2587.199951,904.200012,338.619995,1331.619995,9.149,39001108.0
09:33,2585.449951,904.580017,338.470001,1331.780029,9.153,39003012.0
09:34,2582.530029,903.919983,338.100006,1331.920044,9.153,39011172.0
09:35,2582.919922,903.799988,338.109985,1332.040039,9.153,39012280.0
09:36,2581.110107,903.859985,337.980011,1331.949951,9.153,39011780.0
09:37,2584.23999,904.419983,337.980011,1331.900024,9.153,38999568.0
09:38,2586.310059,904.210022,338.290009,1331.77002,9.156,38999724.0
09:39,2587.919922,905.130005,338.450012,1331.800049,9.156,38997952.0
09:40,2588.23999,905.0,338.640015,1331.839966,9.156,38977416.0
09:41,2588.840088,904.669983,338.540009,1331.819946,9.156,38981656.0
09:42,2586.600098,903.890015,338.429993,1332.079956,9.156,38978076.0
09:43,2588.25,903.599976,338.679993,1331.780029,9.155,38962020.0
09:44,2588.669922,903.219971,338.730011,1331.560059,9.155,38957276.0
09:45,2589.310059,902.809998,338.980011,1331.930054,9.155,38953216.0
09:46,2589.590088,903.349976,338.910004,1331.400024,9.155,38945652.0
09:47,2589.679932,903.48999,338.910004,1331.680054,9.155,38940820.0
09:48,2590.379883,903.77002,339.179993,1331.670044,9.159,38931608.0
09:49,2592.48999,903.919983,339.269989,1331.790039,9.159,38954248.0
09:50,2592.5,903.849976,339.48999,1332.0,9.159,38952568.0
09:51,2592.290039,903.840027,339.420013,1331.890015,9.159,38951264.0
09:52,2591.580078,903.929993,339.380005,1331.51001,9.159,38947768.0
09:53,2591.77002,903.630005,339.440002,1331.579956,9.158,38948604.0
09:54,2590.709961,903.869995,339.230011,1331.310059,9.158,38948384.0
09:55,2589.570068,903.559998,339.059998,1331.430054,9.158,38969272.0
09:56,2589.27002,903.059998,339.100006,1331.310059,9.158,38965900.0
09:57,2589.169922,903.27002,339.01001,1331.280029,9.158,38958968.0
09:58,2588.090088,902.880005,339.0,1331.040039,9.16,38950148.0
09:59,2588.040039,902.409973,339.019989,1331.650024,9.16,38938116.0
10:00,2587.199951,901.469971,338.75,1331.670044,9.16,38931752.0
10:02,2586.419922,900.929993,338.51001,1331.849976,9.16,38945876.0
10:02,2586.889893,900.830017,338.709991,1331.589966,9.16,38945876.0
10:03,2582.52002,900.119995,338.079987,1330.959961,9.16,38940564.0
10:04,2582.629883,900.090027,338.019989,1330.949951,9.16,38916032.0
10:05,2582.75,900.25,338.230011,1331.579956,9.16,38908668.0
10:06,2582.179932,900.570007,338.25,1331.47998,9.16,38923108.0
10:07,2583.01001,901.27002,338.200012,1331.22998,9.171,38938552.0
10:08,2582.169922,901.330017,338.079987,1330.969971,9.171,38942772.0
10:09,2582.290039,901.440002,338.109985,1331.109985,9.171,38941804.0
10:10,2580.27002,900.530029,337.910004,1331.109985,9.171,38942980.0
10:13,2579.199951,901.349976,337.790009,1330.579956,9.166,38952752.0
10:15,2580.77002,902.200012,337.929993,1329.920044,9.166,38936964.0
10:17,2580.889893,901.880005,337.890015,1330.439941,9.166,38945120.0
10:19,2577.169922,900.049988,337.279999,1331.369995,9.165,38961060.0
10:20,2577.129883,899.969971,337.190002,1331.420044,9.165,38966580.0
10:21,2575.449951,899.619995,337.049988,1331.73999,9.165,38966580.0
10:21,2574.310059,899.359985,336.850006,1332.290039,9.165,38972792.0
10:22,2572.179932,898.960022,336.799988,1332.050049,9.165,38967712.0
10:23,2572.98999,898.969971,336.690002,1332.0,9.17,38978632.0
10:24,2574.409912,898.890015,336.890015,1331.869995,9.17,38974200.0
10:25,2573.149902,898.809998,336.720001,1331.569946,9.17,38951492.0
10:26,2574.25,899.030029,336.790009,1331.209961,9.17,38953872.0
10:27,2575.850098,900.359985,337.100006,1331.400024,9.17,38938328.0
10:28,2577.350098,901.159973,337.390015,1331.800049,9.162,38941376.0
10:29,2577.22998,901.469971,337.420013,1331.640015,9.162,38952492.0
10:30,2576.800049,901.070007,337.339996,1331.670044,9.162,38957364.0
10:33,2577.030029,900.799988,337.329987,1331.280029,9.164,38939320.0
10:35,2576.97998,900.789978,337.429993,1331.650024,9.164,38931776.0
10:37,2580.5,902.47998,337.679993,1330.910034,9.164,38934212.0
10:39,2578.75,901.97998,337.5,1330.52002,9.161,38898464.0
10:41,2577.889893,901.630005,337.420013,1329.560059,9.161,38908140.0
10:43,2575.179932,900.599976,337.040009,1328.97998,9.148,38850616.0
10:45,2577.72998,901.159973,337.380005,1327.97998,9.148,38846876.0
10:47,2579.25,901.719971,337.640015,1328.219971,9.148,38835772.0
10:49,2578.47998,901.580017,337.48999,1329.319946,9.146,38844960.0
10:50,2578.290039,901.549988,337.380005,1329.290039,9.146,38839920.0
10:51,2577.179932,901.590027,337.440002,1329.150024,9.146,38854876.0
10:53,2578.179932,901.280029,337.369995,1329.650024,9.149,38837848.0
10:54,2576.060059,900.559998,337.119995,1329.719971,9.149,38844668.0
10:56,2574.060059,900.47998,337.119995,1329.5,9.149,38845976.0
10:58,2575.02002,900.289978,337.029999,1329.300049,9.149,38837392.0
10:59,2573.199951,899.809998,337.059998,1329.719971,9.149,38854076.0
11:00,2572.570068,899.72998,336.940002,1329.359985,9.149,38865848.0
11:01,2574.090088,900.390015,337.079987,1329.880005,9.149,38875040.0
11:02,2573.77002,900.390015,337.109985,1329.719971,9.149,38878968.0
11:03,2573.97998,900.659973,336.970001,1329.699951,9.151,38871840.0
11:04,2574.939941,900.469971,337.149994,1329.719971,9.151,38864552.0
11:05,2574.5,900.789978,337.170013,1329.699951,9.151,38890984.0
11:06,2576.360107,901.390015,337.279999,1329.449951,9.151,38884608.0
11:07,2576.570068,901.440002,337.299988,1329.119995,9.151,38865180.0
11:08,2575.26001,900.869995,337.190002,1329.48999,9.152,38839240.0
11:09,2573.889893,900.880005,336.890015,1329.47998,9.152,38820752.0
11:10,2574.129883,900.890015,337.070007,1329.650024,9.152,38802472.0
11:11,2573.939941,900.809998,337.089996,1329.76001,9.152,38806440.0
11:12,2575.310059,901.059998,337.190002,1329.900024,9.152,38795856.0
11:13,2576.939941,901.27002,337.149994,1330.209961,9.155,38806756.0
11:14,2575.02002,900.960022,337.100006,1330.849976,9.155,38807800.0
11:15,2574.030029,900.599976,337.049988,1330.73999,9.155,38798432.0
11:16,2574.699951,900.929993,337.079987,1330.72998,9.155,38816500.0
11:17,2575.530029,900.580017,337.119995,1331.079956,9.155,38797244.0
11:18,2576.370117,900.890015,337.209991,1331.02002,9.162,38797316.0
11:19,2575.600098,901.02002,337.070007,1331.030029,9.162,38798604.0
11:20,2575.810059,900.26001,337.130005,1330.76001,9.162,38803952.0
11:21,2574.399902,899.909973,336.910004,1330.51001,9.162,38787812.0
11:22,2573.600098,899.210022,336.820007,1330.060059,9.162,38776656.0
11:23,2572.560059,898.400024,336.859985,1330.280029,9.157,38761140.0
11:24,2572.580078,897.950012,336.880005,1330.099976,9.157,38744004.0
11:25,2572.5,898.02002,336.769989,1329.97998,9.157,38742224.0
11:26,2572.409912,897.940002,336.709991,1330.01001,9.157,38741124.0
11:27,2573.360107,898.380005,337.0,1330.22998,9.157,38752396.0
11:28,2573.810059,898.27002,337.01001,1330.589966,9.158,38770984.0
11:29,2572.969971,898.200012,337.019989,1328.97998,9.158,38780548.0
11:30,2573.100098,897.47998,336.799988,1330.77002,9.158,38808980.0
11:31,2573.169922,897.340027,336.779999,1330.829956,9.158,38812560.0
11:31,2572.02002,897.109985,336.850006,1330.920044,9.158,38812560.0
11:32,2571.649902,897.190002,336.589996,1331.099976,9.158,38832748.0
11:33,2568.600098,896.210022,336.190002,1331.170044,9.165,38833804.0
11:34,2569.209961,895.820007,336.200012,1331.180054,9.165,38839428.0
11:35,2567.949951,895.880005,336.190002,1331.75,9.165,38857372.0
11:36,2568.560059,895.820007,336.049988,1331.76001,9.165,38872588.0
11:37,2567.419922,895.359985,336.149994,1331.089966,9.165,38888548.0
11:38,2567.820068,895.320007,335.970001,1331.170044,9.163,38919908.0
11:39,2566.949951,894.98999,336.01001,1330.859985,9.163,38895396.0
11:40,2567.179932,894.630005,336.079987,1331.119995,9.163,38912156.0
11:41,2567.199951,895.090027,336.100006,1331.119995,9.163,38935944.0
11:42,2567.709961,895.380005,336.029999,1331.040039,9.163,38967588.0
11:43,2566.709961,895.02002,336.01001,1330.75,9.163,38960380.0
11:44,2566.659912,895.030029,335.98999,1330.75,9.163,38956812.0
11:45,2566.360107,895.26001,336.079987,1330.699951,9.163,38981444.0
11:46,2567.590088,895.190002,336.019989,1330.569946,9.163,38985076.0
11:47,2567.530029,894.909973,336.070007,1330.890015,9.163,39008624.0
11:48,2566.870117,895.330017,335.859985,1330.869995,9.163,38990944.0
11:49,2566.449951,895.22998,335.869995,1330.97998,9.163,39014172.0
11:50,2567.209961,895.070007,336.040009,1330.859985,9.163,39002136.0
11:51,2566.600098,894.869995,335.850006,1331.589966,9.163,39001580.0
11:52,2567.01001,895.140015,336.049988,1331.839966,9.163,38994312.0
11:53,2567.360107,895.070007,336.059998,1331.579956,9.169,39011192.0
11:54,2567.300049,895.140015,336.049988,1331.97998,9.169,39016224.0
