Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1341.619995,9.138,35052576.0
09:20,2531.22998,898.609985,332.059998,1340.449951,9.138,35044152.0
09:21,2531.790039,898.809998,332.100006,1341.459961,9.138,35040260.0
09:22,2529.76001,897.969971,331.869995,1340.949951,9.141,35043740.0
09:23,2531.620117,898.51001,332.209991,1340.849976,9.141,35026344.0
09:24,2532.580078,897.640015,332.339996,1341.359985,9.141,35036844.0
09:25,2532.570068,897.340027,332.320007,1341.869995,9.141,35049884.0
09:26,2529.030029,896.280029,331.829987,1341.339966,9.141,35050252.0
09:27,2529.639893,896.559998,331.809998,1340.98999,9.145,35044108.0
09:28,2528.929932,896.359985,331.609985,1340.97998,9.145,35038252.0
09:29,2526.679932,895.75,331.390015,1340.97998,9.145,35024788.0
09:30,2528.340088,895.840027,331.709991,1340.949951,9.145,35020680.0
09:31,2527.590088,895.340027,331.709991,1341.079956,9.145,35024380.0
09:32,2526.659912,894.590027,331.630005,1340.949951,9.144,35022036.0
09:33,2523.939941,894.780029,331.130005,1340.949951,9.144,35035632.0
09:34,2526.070068,894.549988,331.299988,1340.900024,9.144,35035736.0
09:35,2525.52002,894.859985,331.309998,1340.900024,9.144,35035452.0
09:36,2525.439941,894.549988,331.429993,1340.390015,9.144,35023684.0
09:37,2525.060059,895.099976,331.269989,1340.319946,9.15,35022916.0
09:38,2525.419922,895.659973,331.269989,1340.48999,9.15,35015816.0
09:39,2523.780029,895.27002,331.070007,1340.469971,9.15,35021320.0
09:40,2523.98999,895.77002,331.019989,1340.530029,9.15,35025408.0
09:41,2522.669922,896.400024,331.0,1340.579956,9.15,35037460.0
09:42,2521.090088,894.969971,330.570007,1340.530029,9.144,35035476.0
09:43,2520.98999,895.75,330.76001,1340.47998,9.144,35040048.0
09:44,2520.409912,895.440002,330.769989,1340.47998,9.144,35036512.0
09:45,2519.820068,894.539978,330.679993,1340.48999,9.144,35032368.0
09:46,2519.070068,894.599976,330.559998,1340.47998,9.144,35025388.0
09:47,2518.5,894.47998,330.630005,1340.630005,9.143,35025388.0
09:48,2517.439941,893.969971,330.440002,1340.47998,9.143,35029828.0
09:49,2517.429932,892.72998,330.600006,1340.400024,9.143,35032024.0
09:50,2519.219971,894.030029,330.730011,1340.310059,9.143,35041860.0
09:51,2519.459961,893.950012,330.600006,1340.619995,9.143,35034628.0
09:52,2521.159912,894.809998,330.869995,1341.079956,9.143,35038400.0
09:53,2519.47998,894.719971,330.679993,1340.310059,9.143,35036404.0
09:54,2518.189941,894.330017,330.350006,1340.449951,9.143,35028024.0
09:55,2518.98999,895.340027,330.48999,1340.48999,9.143,35018592.0
09:56,2519.209961,895.51001,330.589996,1340.47998,9.143,35021704.0
09:57,2520.689941,895.799988,330.700012,1340.579956,9.148,35019816.0
09:58,2521.5,895.98999,330.799988,1339.910034,9.148,35021884.0
09:59,2522.719971,894.630005,330.859985,1340.219971,9.148,35007316.0
10:00,2523.899902,895.380005,331.220001,1340.069946,9.148,35012216.0
10:01,2523.810059,895.390015,331.040009,1340.890015,9.148,35008732.0
10:02,2524.189941,895.26001,331.299988,1340.02002,9.148,35006228.0
10:03,2523.709961,894.619995,331.100006,1340.030029,9.148,35006492.0
10:04,2524.139893,894.070007,331.089996,1340.670044,9.148,35010560.0
10:05,2525.52002,894.549988,331.440002,1340.76001,9.148,35008480.0
10:06,2525.0,894.549988,331.23999,1340.22998,9.148,35001580.0
10:07,2524.47998,895.26001,331.459991,1340.300049,9.156,34999912.0
10:08,2524.77002,895.599976,331.320007,1340.560059,9.156,35008152.0
10:09,2524.889893,895.530029,331.26001,1341.280029,9.156,35008044.0
10:10,2525.469971,894.969971,331.26001,1340.699951,9.156,35009316.0
10:11,2525.02002,893.580017,331.350006,1340.410034,9.156,35007456.0
10:12,2524.810059,893.090027,331.209991,1340.23999,9.149,35006264.0
10:13,2522.850098,893.070007,330.950012,1340.339966,9.149,34998484.0
10:14,2522.050049,893.140015,330.910004,1340.390015,9.149,34997032.0
10:15,2523.469971,893.5,331.100006,1340.550049,9.149,34968952.0
10:16,2523.120117,893.960022,331.01001,1340.550049,9.149,34966496.0
10:17,2522.820068,893.969971,331.01001,1340.550049,9.149,34962020.0
10:18,2525.280029,894.02002,331.23999,1341.310059,9.149,34977572.0
10:19,2525.280029,894.02002,331.140015,1340.349976,9.149,34985484.0
10:20,2526.580078,895.049988,331.420013,1340.410034,9.149,34994928.0
10:21,2526.669922,895.039978,331.459991,1340.939941,9.149,34978928.0
10:22,2525.72998,896.140015,331.470001,1340.410034,9.148,34979520.0
10:23,2524.98999,895.02002,331.160004,1339.630005,9.148,34977996.0
10:24,2523.820068,894.919983,331.079987,1339.339966,9.148,34969392.0
10:25,2523.77002,894.890015,331.049988,1339.569946,9.148,34990184.0
10:26,2522.409912,894.880005,330.769989,1339.579956,9.148,34978452.0
10:27,2520.870117,894.799988,330.709991,1339.01001,9.146,34989784.0
10:28,2521.050049,894.549988,330.700012,1339.130005,9.146,34988288.0
10:29,2520.879883,894.52002,330.679993,1338.380005,9.146,34978300.0
10:30,2522.449951,894.869995,331.029999,1338.849976,9.146,34954576.0
10:31,2523.189941,894.950012,331.140015,1337.430054,9.146,34924128.0
10:32,2523.949951,894.48999,331.100006,1337.400024,9.132,34917464.0
10:33,2522.800049,895.0,330.75,1338.339966,9.132,34899456.0
10:34,2522.360107,894.890015,330.809998,1337.530029,9.132,34901700.0
10:35,2521.72998,895.01001,330.769989,1337.880005,9.132,34913000.0
