Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:01,70500,7610,78400,298500,37500,13830,58500,122500,111200,51900,196200,5030,10920,32250,85000,81000,13220,98000,77400,221000,26400,558000,72800,27300,141000,127400,46900,115900,67300,6140,7530,3265,52000,5040,8420,5640,5430,4820,77600,10430,472000,38100,4005,17230,42450,116700,459500,13980,4410,106400,11900,23150,4890,105700,2390,539,5730,134100,129400,43650,10260,3295,16440,4820,3575,1927,5500,57300,18790,3110,590000,81800,768000,66700,29150,182800,6110,57000,2545,3185,33400,196400,269,13040,119500,10730,20850,81700,64000,3320,6370,26000,1267000,335000,251000,6830,4590,366000,125000,,11430,1175,2300,14730,37850,74600,72500,15890,13010,1796,84800,13850,5400,1400,48550,28200,25150,43800,12730,47600,18100,42100,8580,156800,96100,3830,10120,37900,48350,3290,5980,14580,2065,57300,2800,955,20800,24200,5710,64200,186500,41950,61000,6250
09:02,70300,7560,78600,302000,37500,13850,58700,121800,111300,52000,195200,5030,10760,32200,85700,80800,13120,97900,77700,219500,26550,556000,73100,27150,141000,127400,47000,115700,67300,6190,7510,3260,52200,5040,8420,5620,5430,4815,77600,10450,471000,37600,4005,17200,42400,116100,460000,14000,4415,105800,11850,23150,4900,104900,2410,532,5730,133800,129300,43700,10250,3315,16470,4820,3555,1949,5510,57100,18750,3130,590000,81800,770000,66400,29150,182300,6060,56600,2500,3170,33400,196200,269,12880,119700,10760,20800,81700,64200,3320,6410,26000,1261000,332500,251000,6790,4525,365500,126500,,11430,1177,2300,14730,37600,74600,73100,15920,12910,1796,84100,13860,5400,1407,48650,28150,25150,43150,12700,47500,18000,41950,8520,156700,96000,3830,10110,38050,48450,3280,5980,14420,2065,57100,2800,956,20750,24200,5680,64500,186100,41650,61100,6250
09:03,70500,7560,78700,300000,37650,13810,58700,121300,111300,51900,195300,5030,10790,32250,85400,80700,13150,98000,78000,219000,26550,555000,73300,27050,141200,127400,47050,115800,67300,6170,7510,3260,52100,5440,8450,5590,5400,4820,77900,10450,471000,37400,4005,17200,42400,116000,461000,14010,4415,107100,11790,23150,4895,105500,2405,543,5740,134200,129400,43600,10250,3450,16420,4820,3550,1926,5480,57300,18750,3135,588000,81800,770000,66600,29200,185000,6060,57000,2520,3165,33400,196400,269,12880,119700,10760,20800,81700,64000,3330,6370,26000,1252000,329500,250000,6790,4525,366000,125200,,11440,1177,2300,14730,37650,74700,73000,16040,12940,1796,84600,13830,5400,1408,48650,28150,25250,43050,12690,47500,18170,42000,8450,156300,96100,3840,10170,38000,48400,3220,6030,14510,2060,57100,2815,956,20850,24200,5680,64800,186500,41650,61200,6250
09:04,70700,7550,78700,300500,37700,13800,58600,120500,110600,52100,196100,5030,10800,32200,85600,81200,13150,98100,78000,218000,26550,556000,73300,27000,141200,127400,47050,115300,67300,6130,7570,3260,52100,5290,8400,5590,5400,4780,77900,10480,471000,37650,4005,17260,42400,116200,464000,14000,4405,106400,11790,23200,4895,105300,2390,538,5740,134000,129400,44050,10240,3465,16440,4820,3550,1946,5480,57800,18720,3130,588000,81800,770000,66500,29200,185300,6060,55500,2480,3165,33400,196400,269,12880,120200,10760,20800,81800,64000,3330,6370,26000,1249000,328000,250000,6790,4525,366000,125200,,11460,1177,2300,14910,37700,74600,72900,16040,12910,1795,85000,13830,5400,1408,48750,28200,25200,42950,12700,47400,18170,41700,8500,157200,96500,3840,10190,38150,48500,3220,5960,14670,2060,57600,2825,956,20950,24200,5680,64800,186500,41650,61100,6240
09:05,70700,7510,79100,301000,37800,13820,58700,120600,110800,52000,195300,5030,10810,32250,85500,81200,13110,97900,77900,219000,26550,555000,73300,26950,141000,127400,47000,115000,67800,6130,7600,3275,52100,5340,8390,5590,5400,4790,77900,10480,471000,37650,4005,17220,42600,116900,464500,14000,4400,106300,11780,23200,4895,104800,2385,541,5720,133900,129200,44050,10240,3590,16430,4820,3550,1946,5480,57900,18700,3130,590000,81800,774000,66500,29150,187600,6060,54600,2475,3175,33300,196800,269,12880,120000,10760,20800,82300,64000,3325,6370,26000,1250000,328000,248000,6780,4580,365500,125800,,11460,1177,2295,14870,37950,74900,72800,16090,12910,1765,84900,13820,5400,1408,48650,28200,25250,43100,12740,47150,18170,41600,8500,156500,96300,3840,10160,38150,48500,3190,5960,14610,2060,57500,2810,956,20950,24200,5740,64800,186400,41700,61100,6240
09:06,70800,7520,79000,300500,37900,13840,58900,120500,110800,52000,195500,5030,10800,32300,85400,81600,13140,98100,77700,218500,26250,558000,73400,26950,141300,127400,47050,115100,67800,6130,7550,3275,52100,5260,8380,5590,5410,4780,78000,10450,468000,37800,4005,17170,42450,116900,465500,14000,4410,106200,11780,23200,4900,105200,2380,538,5720,133900,129200,43900,10240,3590,16430,4875,3550,1946,5480,57800,18700,3120,590000,81700,773000,66600,29250,188400,6060,56400,2480,3175,33300,197300,269,12880,120200,10800,20800,82300,64100,3320,6370,26000,1262000,329500,249000,6770,4550,365500,126000,,11450,1188,2300,14830,37650,74600,72900,16120,12900,1765,85100,13820,5400,1408,48650,27950,25250,43100,12790,46900,18170,41600,8430,157000,96200,3835,10150,38200,48400,3200,6010,14570,2060,57500,2815,956,20950,24200,5740,65100,186900,41700,61200,6240
09:07,70900,7570,79100,301000,37850,13850,58900,120700,110300,51900,195800,5030,10790,32250,85400,81700,13120,98200,77800,217000,26450,555000,73300,26950,141900,127400,47050,114900,67900,6130,7550,3275,52600,5270,8370,5550,5430,4780,77900,10470,467500,37450,4005,17150,42400,116200,467000,13980,4410,106300,11650,23150,4900,105600,2390,532,5720,133400,129200,43800,10240,3590,16560,4875,3550,1946,5480,57500,18510,3155,591000,81600,775000,66500,29200,188800,6060,55700,2490,3185,33300,196700,269,12930,120600,10800,20800,82600,64000,3325,6420,26000,1261000,328500,248000,6780,4550,366000,125900,,11450,1186,2300,14860,37550,75300,72900,16150,12920,1772,85200,13810,5400,1400,48650,27950,25100,43000,12790,46900,18170,41800,8430,156700,96200,3835,10150,38150,48650,3270,6000,14530,2060,57400,2815,956,20950,24200,5700,64900,186700,41600,61200,6230
09:08,70600,7640,78800,301500,38000,13890,58900,120700,111100,52000,196200,5030,10800,32250,85500,81700,13130,98500,77700,217500,26450,557000,73100,26950,142400,127400,47050,114700,67900,6130,7540,3275,52900,5170,8380,5600,5430,4770,78100,10470,467500,37400,4005,17130,42600,116700,466000,13980,4430,106200,11710,23150,4890,106200,2405,533,5720,133200,129300,44150,10240,3485,16590,4840,3550,1946,5480,58000,18650,3165,588000,81600,776000,66600,29250,187500,6060,55800,2480,3185,33300,197700,269,12920,121000,10820,20800,82600,64100,3320,6300,26000,1255000,328000,248000,6780,4550,366500,126100,,11450,1187,2295,14860,37550,75500,72800,16090,13030,1772,85200,13850,5400,1400,48800,28100,25200,43100,12700,47050,18170,41600,8450,156500,95900,3840,10220,38200,48700,3250,6010,14470,2060,57400,2820,962,20950,24200,5690,64600,187300,41600,61700,6270
09:09,70700,7620,79100,301500,38050,13910,58900,120800,111100,52000,196400,5030,10790,32400,85400,81700,13150,98500,77700,217500,26450,557000,73100,26950,142200,127400,47100,115100,68100,6060,7540,3275,52900,5180,8430,5600,5430,4770,78200,10470,467500,37400,4005,17070,42650,116900,467500,13970,4430,106300,11820,23200,4890,106000,2430,535,5710,133600,129200,44200,10240,3545,16600,4865,3550,1946,5520,58300,18640,3160,589000,81600,775000,66600,29250,186000,6060,55600,2490,3185,33300,197600,269,12880,121000,10850,20800,82600,64100,3320,6300,26000,1252000,328000,248000,6770,4580,366500,126400,,11450,1185,2295,14900,37550,75300,72800,16090,13020,1775,85600,13850,5400,1400,48850,28100,25200,43500,12690,47050,18170,41650,8500,156600,96800,3840,10250,38250,48850,3300,6000,14480,2060,57700,2820,962,20950,24250,5690,65000,187500,41600,61700,6270
09:10,70600,7570,79200,301500,38150,13910,58900,121200,111600,52000,196500,5030,10790,32450,85400,81600,13160,98400,77700,217000,26450,555000,73200,27000,142000,127400,47150,115100,68300,6060,7550,3255,53100,5220,8420,5600,5430,4760,78200,10480,467500,37450,4005,17110,42600,117000,467500,13980,4430,106300,11780,23150,4890,105800,2430,535,5710,133600,129100,44100,10240,3520,16630,4855,3550,1944,5520,58200,18590,3170,590000,81700,774000,66500,29300,185000,6060,55400,2490,3185,33300,197600,269,12850,120500,10840,20800,82700,64100,3325,6300,26000,1248000,327500,249000,6800,4580,366500,126400,,11450,1183,2295,14970,37650,75200,72800,15960,12990,1787,85700,13840,5400,1400,48800,28100,25150,43200,12690,47050,18170,41700,8500,156700,97200,3845,10270,38300,48700,3295,6000,14500,2060,57800,2810,962,20950,24250,5700,64900,187600,41650,61400,6270
09:11,70600,7590,79400,301000,38150,13930,58800,121100,111800,52100,196500,5030,10790,32400,85500,81500,13150,98400,77800,217000,26400,555000,73200,27000,142000,127400,47100,115100,68200,6070,7580,3255,53200,5150,8480,5600,5430,4765,78200,10470,467500,37500,4005,17070,42650,117300,467000,13980,4450,106300,11760,23200,4895,106200,2425,534,5720,133500,129000,44050,10240,3485,16530,4855,3550,1944,5520,57800,18560,3210,589000,81700,774000,66700,29300,185900,6060,55000,2480,3185,33300,197600,269,12840,120600,10850,20800,82300,64100,3325,6370,26000,1243000,327000,248000,6840,4580,366000,126400,,11490,1184,2290,14970,37450,75100,72800,16020,12990,1790,85300,13850,5400,1400,48950,28150,25150,43250,12760,46950,18010,41750,8500,157000,97400,3845,10230,38250,48650,3275,6000,14510,2060,58100,2810,962,20950,24250,5740,64800,187700,41650,61800,6270
