Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:00,,,,,,,,,,,,,11120,,,,,,,213500,25300,,,,,,,115900,68000,,,,,5040,,,,,,,464500,36250,4080,,,115800,460500,,,,12180,23150,,115800,2480,,,,,,,4555,,,,1903,,57000,,3345,,,750000,,29600,187800,,,2495,,32250,,,,,,,,,3500,,,,344500,,6740,4620,,,,,,,,,,,15460,,1924,85900,,,,,,,43250,,,17930,,,,,,,39050,49300,3190,,,,,2835,,,24200,5620,69900,,,62900,
09:01,69000,7500,81000,308500,38550,14550,59600,132700,114200,52600,208500,5070,11120,33250,86900,82400,13380,99600,80300,213500,25300,596000,75000,28350,144100,127500,47350,115900,68000,6230,9350,3855,50300,5040,8310,5750,5370,4845,78600,10690,464500,36250,4080,17400,42900,115800,460500,14080,4525,105400,12180,23150,4840,115800,2480,596,5810,133400,133100,46700,10400,4610,17040,4770,3570,1903,6260,56900,19100,3305,599000,84000,753000,66800,29600,188500,6180,59000,2520,3295,32050,205000,269,15000,132900,11200,23650,79300,65100,3500,6670,25900,1255000,340000,252000,6740,4675,371000,125100,,11650,1180,2325,14000,36900,72000,73800,16790,12870,1931,85900,13270,5400,1439,48150,28300,24650,43300,12940,47100,17930,42600,8910,155400,101200,3905,11770,39200,49500,3200,6600,13640,2135,58300,2835,961,21350,24200,5620,70400,185400,42100,62900,6280
09:02,68800,7530,81700,310000,38450,14490,59700,131300,113400,52500,208500,5070,11120,33250,86900,82700,13350,100200,80100,214000,25300,593000,75500,28450,144100,127500,47500,117500,68000,6230,9510,3865,50500,5040,8320,5750,5380,4875,78800,10710,464500,36250,4170,17600,42950,116100,460500,14180,4550,105400,12270,23300,4855,115700,2465,596,5810,133400,132600,46700,10400,4615,17030,4800,3570,1946,6260,56900,19370,3315,601000,83600,753000,66800,29650,188200,6180,58800,2500,3295,32050,206000,269,15000,132600,11240,23400,80000,65500,3495,6650,25900,1244000,338500,253500,6780,4670,372000,125000,,11650,1201,2320,14080,37350,72100,73900,16680,12890,1939,85900,13290,5400,1438,48250,28500,24800,43700,12910,47350,17960,42350,8830,155800,101100,3920,11770,39200,49100,3195,6400,13730,2135,58300,2835,967,21150,24250,5620,70500,185400,42100,62900,6350
09:03,68500,7480,81500,310000,38450,14480,59700,130800,112800,52400,209000,5070,11140,33250,87000,82600,13340,99900,79700,214000,25350,592000,75300,28450,144900,127500,47500,117600,67900,6230,9480,3880,50600,5040,8320,5760,5380,4865,79200,10700,464500,37000,4170,17740,43300,116400,460000,14140,4535,105200,12270,23300,4850,115700,2465,590,5810,133900,132700,47100,10400,4615,16890,4800,3570,1946,6150,56900,19370,3315,603000,83600,753000,66900,29650,188200,6180,58500,2500,3300,32100,205500,269,15000,131100,11260,23350,80000,65900,3500,6650,25900,1237000,339000,254000,6760,4650,371000,124200,,11670,1190,2320,14020,37600,72000,74000,16800,12920,1930,85900,13290,5400,1444,48350,28600,24850,43650,12930,47350,17960,42500,8830,156100,101100,3905,11610,39200,49250,3195,6430,13750,2135,58700,2825,967,21150,24200,5620,70200,186000,42100,62900,6350
09:04,68300,7450,81600,308500,38500,14530,59800,130100,112600,52600,208000,5070,11150,33250,86800,82600,13330,100100,79600,213500,25400,593000,75400,28350,145100,127500,47500,117700,67800,6230,9480,3875,50900,5040,8370,5760,5380,4825,79100,10720,464500,36800,4170,17800,43400,116500,461500,14150,4570,105200,12210,23250,4835,115600,2470,591,5830,133400,132600,46700,10400,4645,16840,4800,3565,1940,6060,56700,19140,3325,604000,83600,755000,66700,29700,190400,6180,58600,2495,3330,32100,204000,269,15000,131100,11250,23350,79900,65300,3500,6650,25900,1230000,337500,254000,6790,4650,370000,124200,,11680,1199,2340,14070,37500,71800,74000,16580,12890,1926,85900,13290,5400,1443,48300,28600,24850,43650,12900,47350,17960,42550,8790,156100,101100,3915,11530,39100,49300,3180,6390,13780,2140,58900,2825,966,21150,24200,5620,69300,186000,42100,62800,6350
09:05,68500,7450,81600,309000,38450,14600,59800,131900,112000,52700,208000,5070,11130,33250,87100,82600,13340,99800,79700,214500,25300,591000,75200,28250,145200,127500,47500,117400,67700,6230,9410,3830,50700,5040,8370,5760,5380,4825,79100,10730,464500,36600,4170,17650,43350,116500,461500,14140,4590,105500,12210,23250,4835,114300,2470,591,5830,133100,132800,46650,10400,4630,16840,4800,3565,1940,5990,56600,19140,3305,603000,83600,754000,66700,29700,190400,6180,58400,2485,3295,32100,205000,269,15000,131000,11200,23350,79700,65300,3495,6650,25900,1232000,336000,253500,6760,4650,371000,125000,,11670,1196,2325,14080,37600,72300,74100,16660,12940,1929,86400,13290,5400,1443,48400,28700,24850,43550,12890,47500,18100,42550,8810,156000,100900,3915,11390,39250,49300,3170,6420,13730,2145,58100,2825,967,21150,24200,5620,69300,185600,42050,62800,6350
09:06,68300,7490,81200,308500,38500,14610,59900,132400,112100,52600,208000,5070,11150,33350,86900,82600,13340,99900,80000,214500,25400,592000,75100,28450,145100,127500,47550,117500,67700,6190,9500,3830,50600,5040,8370,5760,5390,4815,79200,10770,464500,37000,4170,17770,43550,116800,458500,14140,4585,105700,12210,23250,4835,115600,2470,586,5830,133900,132600,47050,10350,4610,16860,4770,3560,1909,5930,56600,19120,3305,603000,83600,753000,66800,29650,190400,6180,57700,2485,3295,32100,205000,269,15000,130700,11180,23400,79800,65500,3495,6650,25900,1226000,337000,254500,6760,4680,369500,124600,,11690,1189,2320,14070,37450,72400,74000,16710,12920,1926,86400,13360,5400,1443,48350,28650,24850,43550,12890,47500,18090,42300,8800,156100,100900,3910,11400,39250,49250,3175,6430,13760,2135,58500,2825,965,21150,24200,5620,69000,185800,42000,62900,6330
09:07,68300,7460,81100,308000,38350,14640,59800,131800,112500,52600,208000,5070,11150,33350,86900,82600,13340,99900,79600,214500,25400,592000,74900,28450,145300,127500,47500,117400,67700,6190,9420,3830,50500,5040,8370,5760,5390,4805,79100,10760,466000,37300,4170,17780,43450,117100,459000,14140,4600,105500,12180,23200,4835,115300,2475,588,5830,133000,132700,47050,10350,4540,16820,4770,3560,1908,5900,56800,19040,3330,600000,84000,752000,66800,29700,190500,6170,58000,2480,3325,32150,204000,269,15020,131200,11160,23450,79800,65300,3480,6650,25850,1231000,337000,254500,6770,4680,369500,124700,,11680,1188,2325,14080,37450,72300,74100,16550,12890,1926,86000,13330,5400,1444,48350,28550,24850,43550,12900,47350,18090,42250,8790,156000,100600,3910,11320,39250,49250,3170,6410,13760,2135,58300,2825,964,21150,24200,5620,69000,185500,42000,62900,6330
09:08,68200,7460,81400,308000,38350,14640,59500,131900,112400,52700,209000,5070,11070,33350,87000,82500,13380,99900,79600,214000,25450,590000,74700,28350,145500,127500,47550,117500,67700,6260,9320,3800,50500,5030,8370,5760,5380,4800,79100,10770,466000,37400,4160,17850,43700,117000,460500,14140,4640,105700,12180,23250,4845,115700,2500,586,5830,133200,133100,46800,10390,4520,16840,4800,3560,1931,6050,56600,19060,3315,597000,84000,753000,66600,29700,189100,6180,58000,2475,3315,32150,204500,269,14970,131500,11200,23650,79800,65500,3480,6650,25950,1231000,336000,254500,6780,4680,369500,124300,,11690,1188,2320,14150,37350,72500,74200,16400,12890,1926,86400,13270,5400,1444,48300,28550,24800,43550,12930,47400,18070,42250,8800,156100,100600,3910,11410,39300,49350,3165,6370,13740,2140,58100,2825,963,21150,24800,5640,69300,185800,41900,62900,6290
