Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
08:59,66000,9040,72900,293000,38250,14430,62400,139000,128200,52800,215000,5290,11100,31050,83100,85700,14210,109200,76900,233000,26200,604000,75200,26250,155400,138000,46600,125100,66400,6460,7620,3410,57600,5230,7900,5860,5540,4925,82000,10490,434000,34800,4150,22500,51400,114500,402000,13870,4610,106100,13710,24850,5130,116300,2320,557,5890,123800,157100,41100,10300,3125,15110,5060,3595,1869,5730,46000,19100,3595,670000,88600,802000,71100,28800,117400,6120,51700,1960,3375,34700,195700,269,13350,114700,11240,18960,85400,63700,3635,5930,25850,1208000,408500,282000,7170,4875,366500,118100,1880000,11700,1243,2410,15070,36700,74900,77400,17370,13170,1831,79500,14880,5400,1475,54600,33050,30250,54200,12660,54600,18040,41750,8290,178100,103900,3715,10060,39900,49050,2800,6060,13790,2265,46500,2930,987,20250,24950,5590,56300,199400,42900,60800,6500
09:00,66000,9040,72900,293000,38250,14430,62400,139000,128200,52800,215000,5290,11100,31050,83100,85700,14210,109200,76900,233000,26200,604000,75200,26250,155400,138000,46600,125100,66400,6460,7620,3410,57600,5230,7900,5860,5540,4925,82000,10490,434000,34800,4150,22500,51400,114500,402000,13870,4610,106100,13710,24850,5130,116300,2320,557,5890,123800,157100,41100,10300,3125,15110,5060,3595,1869,5730,46000,19100,3595,670000,88600,802000,71100,28800,117400,6120,51700,1960,3375,34700,195700,269,13350,114700,11240,18960,85400,63700,3635,5930,25850,1208000,408500,282000,7170,4875,366500,118100,1880000,11700,1243,2410,15070,36700,74900,77400,17370,13170,1831,79500,14880,5400,1475,54600,33050,30250,54200,12660,54600,18040,41750,8290,178100,103900,3715,10060,39900,49050,2800,6060,13790,2265,46500,2930,987,20250,24950,5590,56300,199400,42900,60800,6500
09:01,66000,9060,72900,293000,38150,14430,62000,139000,128200,53400,215500,5270,11100,31050,83100,85900,14210,107900,76900,233000,26300,608000,74400,26150,155400,137300,46400,124300,66900,6460,7620,3410,58000,5200,7900,5860,5540,4850,82000,10420,434500,34750,4150,22600,50400,116000,402000,13670,4585,106500,13650,24700,5110,116300,2320,554,5850,124500,155600,41400,10340,3135,15150,5090,3600,1869,5690,46000,19100,3550,667000,89000,795000,70900,28650,116700,6120,51700,1931,3375,34750,195600,269,13350,115500,11170,18960,83500,63700,3635,5930,25850,1163000,395000,282000,7170,4860,366500,118100,1880000,11660,1243,2375,15060,36750,75100,76500,15510,13170,1833,79500,14880,5400,1494,54600,32500,29700,54200,12770,54300,18000,41250,8290,176100,102900,3730,10060,39450,49000,2800,6100,14230,2265,46500,2920,988,20150,24500,5530,56000,197400,42550,60900,6490
09:02,65600,9100,73200,292500,38200,14400,62000,136800,128200,53300,214000,5270,11120,30900,83000,85400,14120,107700,77200,231000,26200,611000,74400,26150,155800,137200,46500,124700,66500,6520,7450,3375,58000,5200,7900,5860,5540,4850,81800,10440,434500,34500,4150,22650,49900,115800,401000,13720,4565,106500,13790,24600,5110,114000,2320,553,5880,124300,156100,41400,10340,3130,15150,5090,3600,1868,5690,46000,19100,3545,666000,88500,798000,70700,28700,116400,6120,51700,1914,3375,34700,193500,269,13370,115700,11170,18960,83100,64100,3565,5930,25850,1169000,401500,279000,7170,4845,363500,118000,1880000,11620,1249,2385,14900,36750,75300,76400,15510,13170,1856,78700,14820,5400,1487,54600,32250,29600,53500,12580,53800,18030,41250,8290,173900,102900,3730,10060,39350,48800,2795,6050,14310,2280,46750,2910,988,20100,24500,5530,55900,198000,42550,60800,6500
09:03,65600,9150,73200,292000,38300,14540,62200,137300,127900,53000,214000,5260,11060,30850,83200,85500,14140,107800,77600,231500,25950,611000,74600,26150,156000,137200,46500,124100,66400,6460,7400,3375,58300,5200,7900,5860,5540,4850,82000,10440,434000,34250,4150,22500,49700,116200,399500,13780,4595,106800,13770,24750,5110,114900,2320,554,5880,123400,155900,41100,10340,3130,15150,5090,3600,1868,5690,46200,19100,3585,667000,88500,798000,70700,28700,116300,6100,51700,1914,3380,34600,195200,269,13340,116800,11140,18960,83300,64100,3570,5900,25850,1179000,400000,279500,7180,4845,364000,117700,1880000,11630,1243,2390,14840,36350,74500,76100,15510,13160,1856,79000,14790,5400,1490,54600,32400,29600,53300,12600,53800,17910,41250,8290,174500,103100,3720,10060,39300,49000,2795,6060,14270,2275,46550,2905,988,20100,24500,5530,55800,197800,42550,61000,6500
09:04,65800,9180,73100,292000,38250,14530,62100,137700,128100,53100,215500,5250,11120,30850,83100,86000,14090,107900,77500,231500,25850,609000,74700,26150,156500,137200,46650,123700,66400,6520,7430,3370,58400,5200,7890,5860,5540,4855,82500,10430,434000,34200,4150,22700,49800,116900,401000,13800,4610,106100,13770,24750,5120,114000,2320,548,5880,122800,155300,41150,10350,3135,15100,5080,3595,1850,5690,46200,19100,3635,666000,88500,793000,70800,28700,116500,6110,51700,1930,3385,34550,195200,269,13330,117100,11220,19080,83800,64000,3565,5900,25850,1186000,401500,277500,7170,4815,364500,118000,1880000,11630,1243,2390,14900,36450,74000,76200,16980,13140,1843,78500,14790,5400,1490,54500,32450,29850,53000,12600,54000,17910,41150,8290,174300,102700,3735,10060,39350,49000,2785,6090,14340,2265,46500,2930,988,20100,24500,5540,56100,198000,42500,61200,6530
09:05,65900,9250,73300,293000,38200,14540,62200,137900,128100,53200,215000,5230,11120,30900,83200,86200,14070,107600,77200,232500,25900,612000,74900,26100,156700,137200,46750,123600,66300,6520,7440,3370,58500,5200,7720,5860,5540,4845,82600,10430,434000,34250,4150,22800,49700,117700,400000,13820,4645,105900,13510,24700,5130,114400,2320,548,5880,122800,156100,41100,10350,3135,15140,5070,3595,1867,5690,46250,19390,3640,666000,88500,791000,70600,28750,116700,6110,51700,1931,3385,34550,195700,269,13320,117200,11220,19090,83600,63900,3575,5960,25850,1186000,401000,279000,7170,4815,364500,118400,1880000,11640,1243,2395,14870,36300,73900,76400,16800,13130,1843,78400,14810,5400,1490,54300,32200,29500,52900,12590,54000,17910,41150,8320,173600,102800,3720,10060,39350,49150,2780,6050,14390,2265,46550,2930,988,20100,24500,5540,56200,198300,42650,61200,6540
09:06,66000,9260,73500,293000,38200,14530,62200,138500,127800,53200,214500,5230,11130,30850,83200,85900,14080,107600,77200,232500,25950,612000,74900,26100,156500,137200,46750,123700,66300,6520,7500,3370,58500,5190,7920,5850,5540,4845,82400,10430,434000,34350,4190,22800,49450,117500,400000,13810,4645,106000,13630,24650,5130,114600,2320,545,5880,122900,155600,41300,10350,3135,15140,5030,3595,1850,5690,46250,19330,3655,666000,88500,792000,70700,28800,116500,6100,51400,1930,3395,34850,196500,269,13320,117000,11180,19090,82900,64000,3565,5960,25850,1189000,404500,277500,7120,4815,364500,118700,1880000,11620,1243,2390,14910,36250,73800,76200,16740,13120,1843,78900,14850,5400,1485,54300,32150,29300,52300,12590,53800,17910,41150,8320,173200,103100,3720,10080,39500,49250,2775,6040,14540,2265,46550,2930,988,20100,24750,5540,56200,197800,42550,61400,6550
09:07,66200,9200,73400,292000,38150,14570,62400,138800,128100,53000,215000,5230,11090,30850,83300,86400,14080,107500,77300,231500,25950,613000,74900,26150,156900,137200,46700,124000,66400,6520,7450,3355,58500,5190,7920,5850,5540,4815,82300,10430,434000,34250,4150,22700,49300,116700,399500,13810,4635,105300,13630,24650,5130,115400,2315,536,5870,122900,155600,41300,10260,3090,15200,5030,3595,1850,5720,46250,19330,3610,664000,88500,795000,70500,28800,116800,6100,51600,1930,3395,34850,195900,269,13320,117200,11180,19300,82700,63900,3575,5960,25850,1180000,402500,277500,7110,4825,364000,118700,1880000,11620,1248,2375,14890,36200,74500,76400,17230,13180,1853,78700,14910,5400,1485,54100,32000,28950,52400,12600,53700,17910,41100,8320,173200,102900,3720,10040,39500,49250,2775,6050,14460,2270,46350,2930,988,20200,24700,5540,56200,197700,42500,61400,6580
