Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:01,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:02,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:03,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:04,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:05,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:06,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:07,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:08,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:09,71200,8140,79900,308500,38050,14000,58700,120900,111600,52200,197000,5010,11000,32500,85100,80900,13350,100400,75000,215000,25850,549000,73000,27800,140300,126100,47300,117600,66200,6220,7250,3145,51900,5080,7730,5460,5520,4685,78300,10450,460000,37350,4015,16860,44100,117100,461000,14130,4510,106400,12000,23550,4940,104800,2330,500,5860,134300,131600,47250,10170,3020,16650,4950,3560,1910,5600,56400,19290,3145,597000,82000,778000,66700,29200,172200,6040,53500,2490,3190,32800,198600,269,12930,119800,10990,20900,80300,63600,3310,6650,26050,1092000,319000,255000,6830,4650,370000,123300,,11430,1177,2315,14040,38350,75500,72000,15700,12950,1754,86200,13890,5400,1398,49100,28400,25700,44600,12450,49450,18040,41400,8270,160400,96300,3855,9800,37900,49200,2910,5980,14310,2045,57200,2815,985,21400,24550,5410,62900,185900,41900,61400,6440
09:10,71300,8040,79800,307000,38050,14010,59000,120600,112000,52200,197100,5010,11050,32500,85000,80800,13370,100700,75000,215000,25850,551000,73700,27750,140300,126100,47300,116900,66100,6280,7250,3160,52300,5080,7730,5460,5500,4635,78200,10450,460000,37300,4010,16880,44100,117300,460000,14140,4510,106000,12050,23600,4935,104300,2330,497,5860,134300,132400,47300,10170,3020,16640,4950,3560,1910,5600,56500,19290,3145,600000,82100,779000,66700,29200,173100,6040,53700,2465,3180,32800,198200,269,12910,119900,10980,20950,80300,63700,3310,6650,26050,1097000,322000,255500,6840,4650,369000,123300,,11420,1177,2305,14000,38450,75300,72200,15760,12930,1763,86200,13900,5400,1397,48950,28450,25650,44700,12490,49450,18040,41500,8270,160600,96300,3855,9810,37850,49350,2920,5980,14340,2045,57300,2805,986,21400,24550,5410,63200,186400,41900,61400,6440
09:11,71300,7940,79700,305500,38050,14000,59000,120500,111800,52100,197100,5010,11050,32500,85000,80900,13300,100400,75000,215000,25750,550000,73500,27750,140400,126100,47250,117000,66100,6280,7250,3165,51900,5080,7730,5440,5510,4650,78100,10430,460000,37200,4005,17050,44100,117100,457000,14140,4515,106100,12060,23600,4935,104300,2330,498,5860,134400,132400,47300,10170,3020,16640,4950,3560,1910,5600,56400,19300,3115,599000,82100,778000,66600,29150,172200,6040,53500,2455,3180,32800,198800,269,12920,119800,10990,20950,80200,63900,3310,6650,26050,1100000,322000,255000,6830,4650,370000,123300,,11410,1176,2310,13830,38500,75100,72300,15650,12980,1760,86300,13900,5400,1397,48950,28450,25650,44550,12420,49150,18030,41450,8270,160800,96400,3845,9810,37800,49700,2925,5970,14300,2040,57200,2805,985,21400,24550,5410,63500,185900,41700,61400,6490
09:12,71300,8010,79700,306500,37950,13970,58900,120500,111600,52200,197000,5010,11030,32550,84900,80700,13350,100200,74900,215000,25750,551000,73500,27700,140300,126400,47250,117000,66100,6280,7240,3165,51800,5080,7730,5450,5510,4660,78200,10430,460000,37200,4005,17090,44050,117100,457000,14150,4520,106000,12050,23600,4935,104200,2330,496,5860,134300,132300,47250,10170,3020,16630,4960,3550,1908,5600,55800,19300,3125,599000,82100,778000,66400,29200,171900,6040,53500,2450,3180,32800,198400,269,12900,119700,10960,20900,80000,63900,3305,6650,26050,1105000,321500,255000,6850,4650,369000,123500,,11410,1172,2310,13880,38300,74900,72200,15560,12960,1760,86000,13890,5400,1397,49200,28450,25700,44650,12480,49350,18000,41450,8260,160900,96500,3840,9830,37900,49700,2925,5980,14300,2040,57100,2805,990,21400,24550,5410,63800,186000,41850,61500,6490
09:13,71100,8010,79600,306000,38000,13970,58900,120500,111800,52200,197000,5030,11040,32450,85000,80900,13330,100200,74800,215000,25850,550000,73500,27700,140500,126400,47250,117000,66300,6250,7230,3165,52000,5080,7730,5430,5510,4640,78200,10430,466500,37450,4005,17100,44400,117100,458000,14150,4505,106000,12060,23550,4935,104200,2330,497,5850,133800,132000,47350,10170,3020,16770,4960,3550,1920,5600,55800,19300,3125,599000,82100,778000,66500,29200,171900,6020,53200,2440,3185,32800,198400,269,12890,120700,10960,20900,80300,64000,3305,6650,26050,1098000,320500,256500,6870,4605,369500,123900,,11430,1171,2310,13950,38500,75400,72400,15650,12950,1754,85900,13900,5400,1397,49200,28550,25650,44650,12450,49400,18000,41500,8230,160900,96300,3845,9870,37900,50000,2930,5980,14270,2050,57200,2805,997,21400,24550,5420,63900,186200,41850,61400,6490
09:14,71200,8000,79700,305500,38000,13960,58900,120500,111700,52200,197000,5030,11040,32450,84900,80900,13340,100100,74900,215500,25900,552000,73500,27700,140600,126500,47350,117000,66300,6250,7250,3165,52100,5080,7740,5450,5510,4625,78100,10440,460000,37600,4005,17150,44300,117200,457500,14100,4495,105500,12100,23650,4935,104200,2330,496,5840,133800,132200,47350,10170,3020,16770,4960,3545,1925,5600,56300,19300,3130,599000,82000,778000,66500,29200,174000,6020,53200,2440,3190,32800,198600,269,12900,120300,10980,20900,80200,64000,3300,6650,26050,1103000,321500,258500,6860,4620,368500,123900,,11430,1176,2310,13940,38550,75100,72500,15550,12990,1754,85900,13930,5400,1397,49100,28650,25650,44550,12530,49300,18030,41500,8270,161100,96500,3845,9920,37850,50000,2935,5950,14300,2050,56900,2805,997,21400,24550,5410,64000,186100,41850,61600,6490
09:15,71600,8000,79800,305000,38000,13980,59000,120900,111700,52200,196900,5030,11040,32450,85000,81000,13330,100000,74900,216000,25900,553000,73400,27700,140600,126500,47300,117300,66300,6190,7270,3165,52100,5080,7740,5450,5520,4645,78200,10450,460000,37250,4000,17150,44100,117200,458000,14140,4500,105800,12090,23650,4935,104100,2330,497,5840,133900,132700,47450,10170,3020,16750,4960,3545,1925,5600,56200,19300,3140,599000,82000,778000,66500,29150,173700,6020,53400,2420,3200,32800,198400,269,12890,119800,10970,20900,80200,64000,3305,6560,26300,1101000,321500,256500,6860,4620,368500,123400,,11430,1176,2310,13940,38600,75000,72300,15510,13020,1754,85900,13940,5400,1399,49000,28600,25600,44550,12510,49350,18030,41550,8270,161300,97100,3845,9920,37850,50000,2940,5940,14300,2050,56500,2805,995,21400,24550,5410,64000,186100,41850,61600,6490
09:16,71600,7960,79800,305500,38150,13980,58900,120900,111500,52200,196900,5030,11000,32500,85000,80900,13350,100100,74900,215500,25900,552000,73500,27700,140400,126500,47350,117100,66200,6240,7320,3160,51800,5080,7720,5420,5510,4635,78200,10440,460000,37250,4005,17130,44050,116900,457500,14120,4500,105800,12080,23550,4935,104100,2330,497,5840,133900,132500,47300,10170,3020,16720,4960,3545,1925,5590,56400,19300,3150,598000,82500,778000,66500,29150,173700,6020,53100,2415,3200,32800,198100,269,12890,120000,10960,20900,80000,64000,3305,6560,26300,1100000,321000,257000,6860,4595,368500,123500,,11430,1176,2310,13980,38400,74800,72300,15470,13030,1742,85900,13910,5400,1399,48900,28550,25650,44600,12510,49200,18030,41500,8270,161500,97100,3845,9880,37900,49950,2925,5940,14300,2045,56400,2805,996,21400,24850,5430,64000,186400,41850,61600,6380
09:17,71700,7990,79700,305500,38150,13970,59000,121000,111500,52100,196600,5040,11030,32450,85000,80900,13350,99900,75000,215000,25900,552000,73500,27700,140400,126400,47400,116900,66300,6240,7330,3160,51900,5090,7720,5450,5510,4690,78300,10450,460000,37300,4005,17140,44050,116700,457000,14110,4500,105400,12080,23600,4935,103600,2330,496,5830,133900,132600,47200,10170,3020,16730,4960,3545,1926,5590,56300,19280,3160,597000,82500,778000,66300,29150,173400,6020,53200,2405,3190,33000,197700,269,12890,120300,10960,20850,79700,64100,3305,6580,26300,1100000,320500,256500,6860,4595,369500,123400,,11420,1165,2300,13960,38500,74600,72200,15550,13010,1734,85900,13920,5400,1399,48900,28500,25650,44500,12460,49200,18030,41400,8250,161200,96700,3845,9880,37850,49750,2935,5940,14300,2045,56600,2805,996,21400,24950,5430,63800,186400,41700,61500,6380
09:18,71700,7990,79800,304500,38100,14000,59100,121400,111500,52200,196700,5040,11030,32500,84900,81000,13360,100100,74900,214500,25900,551000,73500,27700,140500,126400,47350,116800,66300,6240,7290,3160,51900,5080,7720,5410,5490,4690,78500,10450,460500,37400,4005,17120,44100,116800,457000,14080,4505,105700,12080,23650,4935,103700,2330,495,5830,134100,132600,47350,10170,3020,16770,4960,3535,1925,5570,56200,19280,3170,597000,82500,778000,66400,29150,173300,6020,52900,2400,3190,33050,198300,269,12880,120000,10960,20850,79600,64100,3315,6570,26300,1101000,320000,256500,6880,4595,369500,123400,,11430,1165,2295,14030,38500,75000,72400,15540,13010,1742,85800,13920,5400,1401,48900,28500,25650,44600,12470,49300,18000,41400,8250,161400,96700,3855,9870,37850,49650,2925,5940,14280,2045,57200,2805,993,21400,24950,5430,63800,186400,41900,61500,6380
09:19,71700,7940,80000,305500,38150,14000,59100,121400,111000,52200,196800,5080,11050,32500,84900,81000,13350,100200,74900,214000,25900,550000,73400,27700,140600,126400,47400,117000,66700,6190,7300,3160,51400,5090,7740,5450,5510,4665,78400,10460,460500,37250,4005,17160,44150,117000,459000,14130,4510,105700,12190,23650,4935,104500,2330,495,5800,134100,132700,47350,10170,3020,16760,4960,3555,1933,5550,56300,19280,3170,597000,82000,777000,66400,29150,174300,6020,53100,2405,3190,33050,198100,269,12880,120600,10960,20800,79600,64000,3315,6570,26300,1101000,320500,258500,6870,4595,369500,123400,,11430,1155,2300,13970,38500,74800,72600,15650,13030,1742,85700,13920,5400,1401,48850,28600,25650,44600,12510,49350,18000,41450,8270,161400,96800,3855,9870,37850,49900,2920,5940,14360,2050,57500,2805,993,21400,24950,5460,63800,186600,41900,61500,6420
