Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:00,,8930,,,38750,,,,,51600,215500,,11220,32300,,82300,,,,222000,26000,,77700,,,,46750,115300,68400,,,,,5230,,,,,,,456000,37050,4215,18200,49600,121200,459000,,4660,110700,13700,25000,,106900,2480,567,5930,,,,,3130,,5150,3590,2005,,47400,,3340,,87200,801000,67500,29350,136100,,,2635,,36150,,,13340,,11890,,82900,62900,3665,6860,26900,1137000,323500,,7570,4905,,,,11420,,2415,15570,38100,75700,79800,17770,,1928,86000,15150,,1492,,,,48650,13400,51800,18590,,8480,163100,97700,4070,10560,38200,53000,2895,6160,13900,2285,59300,2845,,,26650,5640,66600,190500,43100,63500,
09:01,76600,8860,83000,308500,38800,14370,61800,132500,121000,51200,214000,5220,11230,32100,85400,82000,14020,103800,78400,222000,26000,573000,78100,26700,151300,135600,46950,114300,68400,6510,7280,3355,56500,5190,8180,5940,5610,4300,79800,10400,456000,37050,4215,18110,49300,121700,467500,13990,4660,110700,13600,24950,5040,106900,2480,549,5930,136000,140600,41600,10370,3125,17210,5120,3590,2005,5640,47500,19410,3275,633000,87000,797000,67500,29250,136100,6270,53500,2630,3355,35300,206000,269,13410,134500,11870,21450,82900,62900,3665,6860,26450,1116000,317500,262500,7530,4885,387000,119400,,11420,1263,2410,15510,38100,75500,80500,17610,13400,1909,86000,15150,5400,1492,51700,30000,27500,48550,13400,51800,18470,42050,8470,163200,97800,4070,10600,38350,53500,2895,6150,13900,2285,59100,2840,997,21900,26650,5640,66800,190500,43100,63100,6340
09:02,77000,8870,83000,308000,38800,14280,61500,132000,120000,51400,213500,5200,11230,32250,85300,82000,13950,102600,78200,222500,25950,574000,78200,27300,152000,135600,47000,114500,67900,6540,7310,3350,56200,5190,8180,5950,5620,4315,79800,10390,456000,36900,4215,18000,48600,122000,474500,14010,4665,109800,13560,25050,5050,105800,2480,550,5920,136000,140000,41950,10350,3125,17300,5150,3590,2025,5670,47800,19410,3260,621000,87000,796000,67500,29250,136100,6300,53600,2630,3340,35300,207000,269,13540,135000,11730,21500,82700,62700,3650,6810,26450,1120000,323000,261500,7500,4885,388000,119600,,11410,1257,2405,15500,38450,75600,79900,17410,13380,1907,86900,15130,5400,1492,51800,30150,27600,48400,13400,51900,18480,42500,8430,163600,98700,4080,10660,38350,54100,2905,6150,13840,2270,58900,2840,996,21900,26650,5750,67300,190100,43200,63400,6310
09:03,77400,8870,82800,309000,38800,14260,61900,131400,118400,51400,213500,5140,11250,32250,85400,82000,13960,102000,78300,223500,25950,574000,78200,27200,151700,135600,47000,114400,68100,6580,7260,3320,56300,5220,8180,5950,5610,4305,79700,10400,456000,37050,4215,18000,48300,122000,475500,14010,4700,111100,13540,25050,5050,105100,2430,546,5920,136500,139700,42100,10360,3125,17270,5090,3590,2025,5670,47750,19410,3255,620000,87000,801000,67600,29250,168900,6300,53000,2630,3340,35300,207500,269,13460,135400,11820,21600,82700,63200,3650,6800,26450,1126000,324500,261500,7470,4905,391500,120300,,11420,1257,2405,15470,39100,75900,80300,17380,13480,1905,87000,15280,5400,1491,51900,30050,27600,48650,13600,51700,18480,42450,8430,163000,98300,4045,10650,38350,54000,2900,6150,13780,2245,58500,2830,996,21900,26650,5800,67100,189200,43150,63400,6310
09:04,77200,8830,82400,309500,38800,14270,61800,130900,119300,51300,213500,5140,11250,32300,85400,81700,13910,102300,77900,223500,25850,575000,78200,27200,151500,135500,47000,114900,68100,6530,7240,3310,56500,5220,8160,5950,5600,4300,79700,10400,456000,37250,4215,17960,48100,121500,481000,14020,4665,111500,13510,25150,5040,105100,2430,548,5910,136400,139800,42100,10370,3105,17290,5030,3580,2025,5670,47650,19410,3270,622000,87000,801000,67800,29300,168900,6280,53000,2615,3345,35300,209000,269,13460,135300,11810,21700,82400,63400,3680,6790,26450,1118000,320500,261500,7460,4905,392000,120700,,11460,1257,2405,15450,38800,75900,80100,17360,13600,1900,87200,15270,5400,1491,51900,30000,27700,48800,13500,51500,18480,42550,8430,162300,98600,4000,10640,38400,53600,2890,6160,13760,2245,58300,2830,1001,21900,26300,5750,67100,189200,43300,62900,6310
09:05,77500,8840,82200,311500,38750,14220,61800,130300,119400,51400,213000,5110,11210,32200,85400,81800,13900,102400,78000,224000,25900,575000,78300,27250,151500,135500,47000,114600,68100,6510,7240,3305,56700,5220,8150,5940,5600,4315,79500,10400,456000,37200,4215,17850,48400,121300,479500,14020,4670,111300,13490,25000,5020,106000,2430,546,5920,136000,140000,42100,10370,3105,17230,5130,3580,2040,5660,47750,19520,3245,620000,87000,800000,67600,29250,160900,6250,53000,2610,3350,35350,209500,269,13420,133500,11780,21500,82900,63400,3645,6790,26300,1110000,322000,261500,7470,4905,391500,120900,,11460,1251,2395,15450,38600,75800,79900,17320,13570,1900,87200,15200,5400,1500,51800,30000,27700,48900,13500,51400,18460,42800,8460,162900,99100,4015,10630,38400,53400,2885,6160,13720,2245,57800,2830,1001,21850,26350,5750,66700,189200,43650,62900,6310
09:06,76900,8900,81600,310500,38700,14200,61700,130400,119400,51500,212500,5180,11200,32200,85400,81800,13880,102300,77800,223000,25800,576000,78200,27300,151600,135500,47000,114700,68100,6500,7210,3305,56700,5220,8180,5940,5570,4300,79600,10410,456000,37500,4180,17860,48400,120700,475500,14020,4670,111300,13490,25100,5020,104900,2420,544,5920,136000,139700,42150,10370,3095,17210,5130,3580,2050,5640,47650,19390,3240,620000,87000,799000,67600,29200,162300,6250,53000,2610,3350,35350,208500,269,13420,134200,11780,21450,82800,63400,3645,6780,26300,1100000,320500,260000,7410,4870,392000,120500,,11450,1251,2395,15460,38850,75800,79900,17300,13520,1904,87200,15140,5400,1500,51600,30000,27600,48700,13440,51300,18490,42800,8360,162200,98600,3980,10570,38350,53900,2870,6160,13730,2240,57500,2830,995,21900,26400,5750,67000,188800,43300,62800,6310
09:07,77000,8900,82400,311000,38700,14200,61500,130200,120200,51500,211500,5180,11200,32300,85400,81700,13850,101900,77900,223000,25900,580000,78000,27300,151800,134300,47000,114600,68000,6530,7210,3305,56800,5220,8180,5920,5550,4320,79300,10380,456000,37550,4180,17790,47900,120700,478000,14010,4665,111000,13490,25100,5020,104900,2410,540,5930,135400,139700,42050,10330,3100,17240,5130,3580,2045,5630,47600,19390,3200,619000,86900,798000,67700,29200,161900,6250,53000,2615,3350,35600,209500,269,13420,134600,11780,21250,82800,63300,3645,6800,26600,1105000,320000,261000,7400,4865,391500,120300,,11450,1251,2385,15500,38900,75700,79900,17250,13590,1898,87100,15190,5400,1499,51500,29900,27600,48750,13400,51300,18440,42750,8360,162300,98600,3980,10550,38300,53700,2885,6110,13700,2240,57800,2830,998,21850,26400,5770,67500,188600,43500,62900,6290
09:08,77200,8960,82500,309500,38650,14210,61600,129900,119600,51500,211000,5120,11190,32250,85400,81800,13900,101900,77600,222500,26000,576000,78100,27200,151800,134300,47000,114800,68000,6530,7170,3345,57200,5220,8170,5840,5560,4330,79600,10390,456000,37450,4180,17760,48200,120500,474000,13980,4660,110800,13660,25150,5020,105000,2410,539,5900,136000,139600,42050,10320,3100,17230,5130,3580,2055,5570,47600,19390,3215,619000,86900,797000,67600,29200,162300,6250,53000,2615,3350,35600,210500,269,13400,134900,11880,21350,82900,63200,3650,6720,26550,1096000,318000,261500,7410,4865,387500,120100,,11440,1251,2385,15500,38900,75700,79800,17260,13570,1903,87200,15250,5400,1499,51400,29850,27650,48500,13370,51200,18440,42700,8380,162300,98500,3950,10540,38350,53700,2870,6100,13660,2240,57600,2830,998,21750,26800,5760,67400,188500,43300,62900,6290
