Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:00,66100.0,8980.0,73300.0,294500.0,38400.0,14510.0,61700.0,138500.0,126400.0,52600.0,212000.0,5280.0,11000,30700.0,83200.0,86000.0,14170.0,105900.0,76700.0,226500,25950,586000.0,75500.0,25950.0,155100.0,136300.0,46500.0,119400,66400,6370.0,7380.0,3335.0,58400.0,5160,7740.0,5890.0,5500.0,4745.0,80200.0,10550.0,441500,33850,4175,22900.0,49700.0,114100,399500,13730.0,4610.0,107000.0,13320,24100,5020.0,109000,2325,529.0,5730.0,123100.0,157900.0,41200.0,10280.0,3110,15370.0,5100.0,3570.0,1831,5640.0,46200,19070.0,3490,651000.0,87500.0,788000,69900.0,28800,115300,6050.0,51600.0,2000,3345.0,35250,196500.0,269.0,13100.0,119900.0,11120.0,19490.0,82400.0,63000.0,3525,6240.0,25700.0,1121000.0,381000,278000.0,6990,4750,363000.0,117200.0,1880000,11620.0,1237.0,2360.0,14950.0,42300.0,72700.0,76700.0,16580,13060.0,1865,78200,14950.0,5400.0,1475.0,52900.0,31400.0,28100.0,49650,12470.0,54200.0,17820,40950.0,8230.0,172900.0,101300.0,3700.0,10000.0,39400,48900,2775,6060,13830.0,2250,46450.0,2905,981.0,20650.0,24700,5560,56900,192500.0,42950.0,64800,6330.0
09:01,66200.0,8940.0,73300.0,295000.0,38400.0,14410.0,61800.0,139000.0,126400.0,52600.0,212000.0,5210.0,11050,30650.0,83300.0,86100.0,14110.0,105800.0,76500.0,227500,25950,589000.0,75500.0,26000.0,155200.0,136300.0,46400.0,119500,66200,6400.0,7320.0,3295.0,59000.0,5160,7640.0,5900.0,5560.0,4705.0,80100.0,10550.0,442000,33900,4140,22750.0,49700.0,113200,398000,13750.0,4585.0,106900.0,13240,24300,5060.0,111200,2320,529.0,5790.0,122800.0,157600.0,41300.0,10280.0,3110,15380.0,5040.0,3580.0,1835,5590.0,46600,19070.0,3535,650000.0,87500.0,792000,69900.0,28900,115500,6080.0,50900.0,1995,3315.0,34950,196900.0,269.0,13170.0,120900.0,11110.0,19890.0,82400.0,63200.0,3505,6240.0,25800.0,1118000.0,389000,278000.0,6960,4715,366000.0,118900.0,1900000,11650.0,1235.0,2360.0,14950.0,42250.0,72800.0,76600.0,16440,13010.0,1864,78100,14960.0,5400.0,1477.0,53200.0,30800.0,28150.0,49600,12360.0,54300.0,17900,40600.0,8210.0,172900.0,101300.0,3715.0,10000.0,39350,48600,2780,6010,13830.0,2255,46500.0,2890,980.0,20650.0,24650,5480,56800,192500.0,42550.0,64000,6330.0
09:02,65200.0,8850.0,73100.0,293000.0,38150.0,14420.0,62200.0,138400.0,126900.0,53000.0,213500.0,5140.0,11050,30900.0,82900.0,86100.0,14030.0,106300.0,76800.0,227500,25950,589000.0,74800.0,26000.0,154600.0,136900.0,46550.0,119100,66200,6350.0,7480.0,3295.0,58800.0,5160,7650.0,5880.0,5530.0,4640.0,80700.0,10500.0,439000,33850,4140,22500.0,48900.0,114000,398000,13630.0,4550.0,107000.0,13240,24400,5000.0,113000,2290,529.0,5790.0,124200.0,156900.0,40800.0,10280.0,3110,15240.0,5020.0,3600.0,1818,5530.0,46600,19040.0,3560,651000.0,86700.0,794000,70000.0,28850,114200,6060.0,51100.0,1998,3305.0,34700,197200.0,269.0,13070.0,120000.0,11080.0,19570.0,81900.0,62700.0,3440,6240.0,26100.0,1161000.0,390500,274000.0,6930,4710,363000.0,117500.0,1900000,11630.0,1219.0,2355.0,14770.0,40700.0,73400.0,76000.0,16480,13010.0,1858,77900,14860.0,5400.0,1477.0,52500.0,30550.0,28100.0,48600,12300.0,52700.0,17900,40650.0,8170.0,172600.0,101100.0,3655.0,10000.0,39250,48450,2780,5990,13680.0,2250,46550.0,2890,976.0,20600.0,24650,5480,56500,193000.0,42550.0,63000,6280.0
09:03,65100.0,8860.0,72900.0,291500.0,38100.0,14430.0,61600.0,138700.0,127800.0,52900.0,212000.0,5140.0,10960,30750.0,83100.0,86000.0,14000.0,105600.0,76500.0,225500,25850,587000.0,74700.0,25750.0,154700.0,136800.0,46400.0,119400,66200,6340.0,7380.0,3305.0,58800.0,5160,7710.0,5850.0,5520.0,4610.0,80500.0,10490.0,439000,33850,4140,22200.0,48700.0,114000,398500,13710.0,4550.0,107800.0,13240,24400,5000.0,113900,2290,527.0,5750.0,125000.0,156700.0,41000.0,10280.0,3110,15220.0,5120.0,3600.0,1810,5530.0,46400,19040.0,3570,649000.0,86800.0,795000,70100.0,28750,114400,6050.0,51000.0,2005,3310.0,34700,195800.0,269.0,13000.0,120000.0,11030.0,19570.0,82900.0,62600.0,3435,6230.0,25750.0,1155000.0,387500,274500.0,6880,4710,361000.0,117500.0,1900000,11590.0,1219.0,2360.0,14500.0,40450.0,74500.0,75900.0,16700,13010.0,1864,77800,14880.0,5400.0,1463.0,52900.0,30700.0,28000.0,49050,12360.0,52600.0,17880,40350.0,8170.0,173400.0,100300.0,3670.0,9950.0,39150,48250,2765,5950,13600.0,2245,46750.0,2890,976.0,20550.0,24650,5480,56500,193700.0,42500.0,62900,6290.0
09:04,65000.0,8860.0,73500.0,291500.0,38150.0,14370.0,61500.0,139000.0,127500.0,52600.0,212500.0,5140.0,10920,30600.0,83200.0,85800.0,13980.0,105200.0,76600.0,226500,25850,586000.0,74500.0,25850.0,155400.0,136800.0,46450.0,119000,65900,6210.0,7440.0,3290.0,58900.0,5160,7710.0,5850.0,5560.0,4610.0,80800.0,10500.0,439000,33500,4140,22400.0,48950.0,114000,397000,13650.0,4540.0,107300.0,13150,24350,5000.0,113900,2290,529.0,5750.0,126000.0,157000.0,40700.0,10280.0,3110,15230.0,5060.0,3595.0,1810,5530.0,46400,19040.0,3570,648000.0,86800.0,795000,70000.0,28750,114400,6030.0,50600.0,2000,3300.0,34700,195500.0,269.0,12960.0,121200.0,11100.0,19560.0,83000.0,62600.0,3435,6230.0,25750.0,1158000.0,385000,273000.0,6840,4675,361500.0,118500.0,1900000,11570.0,1219.0,2360.0,14610.0,40450.0,75300.0,76000.0,16730,13010.0,1860,78400,14860.0,5400.0,1420.0,52700.0,30500.0,28250.0,49050,12350.0,52200.0,17880,40350.0,8120.0,171000.0,99700.0,3670.0,9950.0,39200,48500,2760,5960,13640.0,2235,46050.0,2885,976.0,20450.0,24650,5480,56300,193000.0,42300.0,63300,6290.0
09:05,65100.0,8900.0,73200.0,291000.0,38150.0,14410.0,61500.0,138600.0,126600.0,52500.0,213000.0,5140.0,10920,30750.0,83400.0,85800.0,13980.0,105400.0,76600.0,225500,25650,588000.0,74600.0,25750.0,155300.0,136800.0,46450.0,119300,66100,6270.0,7310.0,3280.0,59200.0,5160,7710.0,5850.0,5520.0,4585.0,80600.0,10510.0,439000,33400,4140,22250.0,48700.0,114400,397500,13640.0,4560.0,107800.0,13160,24250,4980.0,111500,2290,521.0,5750.0,124900.0,157000.0,40650.0,10280.0,3110,15230.0,5020.0,3595.0,1810,5570.0,46850,19010.0,3515,645000.0,87000.0,797000,69900.0,28800,114400,6010.0,50600.0,2010,3275.0,34700,196200.0,269.0,12910.0,120500.0,11050.0,19490.0,82400.0,62600.0,3415,6240.0,25750.0,1149000.0,386500,272500.0,6840,4655,362000.0,118800.0,1900000,11590.0,1227.0,2360.0,14770.0,40000.0,74900.0,75900.0,16630,13000.0,1833,78400,14830.0,5400.0,1450.0,52800.0,30600.0,28400.0,49050,12260.0,51700.0,17880,40400.0,8190.0,171200.0,100300.0,3665.0,9960.0,39200,48500,2760,5960,13640.0,2250,46450.0,2885,973.0,20400.0,24650,5450,55800,193100.0,42200.0,63400,6270.0
09:06,64900.0,8860.0,73700.0,291500.0,38150.0,14460.0,61600.0,138200.0,125900.0,52500.0,213500.0,5140.0,10880,30800.0,83600.0,85700.0,14030.0,105400.0,76600.0,225000,25550,582000.0,75000.0,25850.0,155600.0,136800.0,46500.0,119200,66600,6210.0,7310.0,3275.0,59100.0,5160,7710.0,5850.0,5520.0,4590.0,80500.0,10520.0,439000,33300,4140,22150.0,48550.0,114800,397500,13640.0,4545.0,108100.0,13160,24200,4980.0,110900,2285,517.0,5720.0,123800.0,157700.0,40650.0,10280.0,3075,15240.0,5020.0,3595.0,1797,5560.0,46900,19060.0,3495,645000.0,87000.0,795000,69900.0,28850,114600,6020.0,50600.0,2045,3265.0,34700,196200.0,269.0,12960.0,120500.0,11030.0,19370.0,83100.0,62600.0,3405,6190.0,25750.0,1148000.0,380500,272500.0,6750,4665,364500.0,118800.0,1900000,11600.0,1227.0,2350.0,14590.0,40200.0,75500.0,75900.0,16210,12980.0,1833,78600,14830.0,5400.0,1449.0,53100.0,30500.0,28500.0,48950,12160.0,52000.0,17890,40350.0,8200.0,170900.0,99600.0,3660.0,9960.0,39200,48250,2760,5960,13530.0,2230,46200.0,2890,974.0,20400.0,24650,5450,55800,193100.0,42200.0,63400,6270.0
09:07,65000.0,8860.0,74200.0,291500.0,38350.0,14480.0,61700.0,138700.0,125700.0,52000.0,214500.0,5180.0,10860,30850.0,83700.0,86000.0,14080.0,105500.0,77200.0,224500,25650,583000.0,74900.0,25850.0,155600.0,136800.0,46550.0,119500,66700,6250.0,7260.0,3275.0,59000.0,5160,7710.0,5850.0,5550.0,4630.0,80700.0,10510.0,439000,33300,4180,22150.0,49100.0,115100,397500,13640.0,4585.0,108000.0,13120,24250,4980.0,110500,2285,514.0,5720.0,124300.0,157800.0,40700.0,10280.0,3075,15230.0,5020.0,3595.0,1800,5560.0,46850,19070.0,3505,643000.0,87200.0,798000,69900.0,28900,115000,6020.0,50600.0,2045,3295.0,34700,196400.0,269.0,13050.0,118700.0,11120.0,19370.0,83000.0,62500.0,3405,6170.0,25750.0,1135000.0,383000,275000.0,6750,4680,363000.0,118900.0,1900000,11580.0,1219.0,2350.0,14650.0,40300.0,76400.0,75900.0,16240,13000.0,1833,78900,14830.0,5400.0,1449.0,53000.0,30750.0,28700.0,49000,12330.0,52100.0,17860,40400.0,8200.0,171500.0,100700.0,3660.0,9930.0,39100,48850,2760,5970,13540.0,2220,46450.0,2880,973.0,20450.0,24650,5420,56200,193000.0,42500.0,63600,6270.0
09:08,65200.0,8870.0,74500.0,290500.0,38250.0,14430.0,61700.0,138700.0,125500.0,52000.0,214500.0,5180.0,10870,30800.0,83800.0,86000.0,14040.0,105200.0,76700.0,224500,25650,580000.0,75000.0,25800.0,155700.0,136800.0,46550.0,119400,66600,6250.0,7300.0,3275.0,59100.0,5160,7710.0,5850.0,5550.0,4605.0,80600.0,10500.0,439000,33300,4180,22200.0,49100.0,115300,398000,13640.0,4595.0,108200.0,13150,24300,4980.0,108900,2285,514.0,5720.0,124500.0,157300.0,40650.0,10280.0,3080,15200.0,5000.0,3580.0,1800,5520.0,46600,19010.0,3495,642000.0,87200.0,797000,70100.0,28850,114500,6020.0,50600.0,2055,3305.0,34700,196000.0,269.0,13060.0,118700.0,11050.0,19370.0,82400.0,62300.0,3395,6090.0,25700.0,1136000.0,384500,275500.0,6800,4685,363500.0,118900.0,1900000,11580.0,1219.0,2340.0,14700.0,40250.0,76300.0,75900.0,16440,13000.0,1831,79200,14860.0,5400.0,1449.0,52700.0,30700.0,28600.0,49350,12200.0,51900.0,17840,40350.0,8200.0,171600.0,100900.0,3660.0,9930.0,39100,48350,2775,5950,13480.0,2225,46600.0,2890,970.0,20450.0,24650,5460,56300,193000.0,42550.0,63300,6270.0
