Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:00,,8820,,303500,38800,,62500,,,50800,209500,5080,11080,31900,,84000,,104700,77200,227500,26050,590000,77500,25600,,134800,46500,118500,67500,6520,,,58000,5180,,5870,5410,4315,,10470,438500,34200,4175,17950,49900,120300,411500,14000,4555,106700,13380,24150,,110100,2470,501,5760,132000,141700,41450,10240,3075,,5040,3630,1895,5590,45900,18580,3465,634000,87600,798000,68900,29300,125500,6140,51800,2710,,35650,193000,,12670,121100,11150,,84200,62600,3475,6350,25950,1127000,343500,,7150,4740,,,1900000,11420,,2375,14850,41500,78100,81000,17150,,1880,85100,14690,,1512,,,,48000,12040,51600,18210,,8280,174400,100000,3955,10270,37900,51700,2885,5970,13870,2225,54500,2855,,,25750,5460,56500,189400,42400,62900,6300
09:01,70000,8750,78200,303500,39000,14030,62500,134400,128100,50800,212500,5080,11010,31650,84200,83600,14120,104700,77200,227500,26050,590000,79200,25600,151800,134800,46500,116800,67500,6520,7260,3315,58000,5190,7880,5890,5410,4315,78500,10470,438500,34300,4155,17970,49350,120600,411500,14000,4560,107400,13380,24750,4900,110100,2470,505,5750,132000,141700,40800,10230,3070,15700,4985,3630,1895,5540,45800,18580,3405,621000,87400,798000,68500,29200,125400,6140,51800,2685,3340,35750,205500,269,12670,129700,11430,21000,84500,62800,3475,6350,26150,1133000,340500,262500,7080,4780,367500,117000,1900000,11410,1238,2375,14900,42450,77800,80600,17010,13020,1881,85100,14740,5400,1505,52300,30250,27750,48000,12040,51200,18210,40850,8150,172000,100000,3945,10280,37950,51200,2855,5940,13840,2225,54500,2855,976,21900,25750,5460,59800,189000,42150,62900,6300
09:02,70500,8750,78800,303500,39100,14050,62500,134400,127800,51100,212500,5080,11010,31650,84300,83900,13900,102700,77400,223000,27050,594000,79800,25600,151500,135000,46650,117000,67400,6520,7220,3335,57400,5180,7880,5890,5430,4345,78800,10460,438500,34200,4155,18020,49350,121500,412000,14000,4595,107400,13350,24900,4890,109300,2440,509,5750,132200,141500,40800,10220,3070,16640,4995,3630,1885,5600,45850,18580,3425,625000,87400,795000,68300,29200,125400,6140,51800,2680,3335,35750,208000,269,12670,128000,11590,21100,84700,62800,3420,6350,26150,1135000,339500,257500,7080,4750,369500,118000,1900000,11420,1216,2360,14830,41000,77500,81300,17070,13570,1880,84800,14650,5400,1503,52200,30250,27700,47550,13530,51100,18190,41450,8170,170900,99900,3915,10280,38050,51300,2850,5920,13710,2235,54800,2850,970,21950,25750,5460,60300,189000,42450,62800,6300
09:03,70600,8740,78700,303500,39200,14060,62800,134000,128000,51300,212000,5080,11010,31650,84000,83800,13910,103000,77300,222500,27050,597000,80200,25500,151600,135000,46550,116500,67400,6480,7250,3330,57500,5180,7880,5890,5440,4345,78600,10470,438500,34850,4155,18020,49150,122100,414500,14000,4650,108000,13350,25100,4885,110200,2440,504,5750,133200,141700,40800,10220,3070,16580,4995,3630,1885,5600,45850,18580,3410,625000,87400,795000,68200,29200,125100,6140,51800,2715,3335,35750,208000,269,12640,128000,11530,21200,84700,62800,3440,6920,26150,1134000,339000,258500,7150,4740,369500,118300,1900000,11430,1216,2350,14890,40800,77100,81200,17060,13540,1878,85100,14650,5400,1520,52200,30200,27750,47500,13450,50900,18190,41400,8220,169600,99900,3915,10280,38050,51000,2860,5920,13630,2230,54800,2850,970,21950,25750,5460,61100,188600,42400,62800,6300
09:04,71300,8720,78600,303000,39300,14050,62800,133800,128600,51300,212500,5080,11010,31500,84000,83700,13870,102500,77200,223000,27300,600000,79900,25500,152200,135000,46550,116500,67400,6480,7250,3330,57500,5180,7920,5890,5450,4315,78300,10470,438500,34900,4155,17920,49000,121900,414500,14000,4640,108500,13300,24850,4885,109900,2445,504,5750,133300,141600,40900,10220,3070,16490,4995,3630,1885,5600,45600,18580,3405,625000,87400,794000,68200,29200,125100,6130,51500,2725,3295,35750,207500,269,12620,128000,11460,21200,84300,62900,3430,7000,26150,1141000,340500,256500,7090,4740,369000,118400,1900000,11440,1245,2370,14880,39800,77700,81400,16910,13340,1880,84700,14620,5400,1520,52200,30100,27750,47300,13520,51000,18190,41350,8240,168300,100500,3910,10220,38200,51100,2860,5920,13580,2230,54800,2850,975,21950,25750,5460,61100,188900,42400,63000,6300
09:05,71900,8780,79300,303500,39300,14100,63100,133800,128100,51100,212500,5080,10980,31550,84100,83800,13900,102400,77100,223000,27250,599000,79900,25550,153100,135000,46550,116700,67100,6510,7200,3330,57500,5180,7920,5890,5470,4345,78300,10480,438500,34800,4155,17770,49050,121700,414000,14090,4630,108800,13260,24900,4885,110800,2430,504,5740,133600,141600,40900,10220,3070,16510,4970,3630,1877,5600,45600,18820,3400,624000,87400,796000,68200,29200,125200,6130,51500,2730,3305,35750,207500,269,12600,129400,11540,21200,84700,63000,3430,6950,26100,1139000,339000,256000,7090,4740,370000,118400,1900000,11440,1237,2370,14830,39450,78000,81600,16830,13430,1876,85100,14620,5400,1509,52300,30000,27700,47300,13340,50700,18050,41250,8240,167000,100400,3900,10240,38150,51000,2855,5920,13590,2215,54800,2845,975,21950,25750,5460,61100,188600,42400,62900,6300
09:06,72700,8780,79500,304500,39400,14180,63000,133700,128300,51400,211500,5110,11000,31550,84200,83800,13870,102400,77000,223500,27100,597000,79700,25550,153100,135000,46600,116700,67100,6510,7250,3330,57900,5180,7910,5890,5480,4310,78000,10480,438500,34550,4155,17850,48750,121500,415000,14090,4645,109400,13220,24900,4885,111100,2440,502,5740,134500,142500,40900,10220,3070,16510,4995,3630,1877,5600,45600,18820,3400,621000,87400,800000,68300,29250,125800,6070,51500,2710,3320,35750,207000,269,12640,129700,11540,21200,84700,63000,3425,7190,26100,1135000,338000,256000,7150,4740,371000,118300,1900000,11450,1237,2375,14890,39400,78300,81800,16860,13460,1889,85500,14630,5400,1509,52300,30050,27700,47250,13580,50600,18180,41500,8290,166900,100400,3900,10240,38150,51000,2855,5920,13600,2215,54800,2840,975,21950,25750,5460,61000,188600,42550,63000,6300
09:07,72300,8760,79600,306500,39250,14150,62900,134500,128400,51300,212500,5110,11020,31700,84500,83900,13840,102600,76900,222500,27200,595000,80000,25450,153200,135000,46750,116600,67100,6510,7230,3310,57900,5180,7860,5870,5470,4310,78100,10490,440000,34500,4150,17830,48800,121200,416500,13980,4625,109200,13310,24850,4885,111200,2505,502,5740,135200,141900,41350,10230,3070,16430,4995,3630,1920,5600,45650,18790,3385,622000,87100,800000,68300,29200,126500,6070,51600,2705,3335,35750,207000,269,12550,129900,11490,21200,84700,63100,3430,7210,26100,1120000,335000,255500,7090,4755,372000,119000,1900000,11470,1235,2375,14880,39000,78300,82000,16830,13390,1891,85900,14640,5400,1506,52200,29850,27750,47250,14180,50400,18190,41550,8290,165900,100300,3935,10330,38150,50800,2850,5920,13660,2230,54900,2840,975,21900,25750,5460,61200,188500,42550,63000,6300
09:08,73000,8760,79500,306000,39300,14150,62900,134800,128200,51300,212500,5110,11060,31650,84200,83900,13830,102500,76900,222500,26950,593000,79400,25500,153400,135000,46700,116700,67500,6540,7220,3310,57600,5180,7860,5870,5490,4310,77900,10480,440000,34900,4150,17820,48800,120700,416500,13990,4615,109800,13320,24800,4885,111000,2505,502,5740,135100,141700,41400,10230,3070,16410,4995,3630,1909,5600,45700,18790,3390,622000,87000,802000,68300,29150,126400,6070,51600,2710,3335,35750,207000,269,12600,130300,11500,21050,84600,63000,3430,7050,26100,1127000,335500,254500,7100,4790,373000,119000,1900000,11470,1235,2380,14880,39100,78500,82000,16830,13370,1867,86100,14640,5400,1506,52200,29950,27750,47200,14100,50400,18210,41400,8300,165000,100200,3915,10330,38150,50600,2870,5930,13640,2230,54800,2840,975,21850,25750,5460,61200,188500,42550,62800,6250
