Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:00,,,,,,,,,,,,,11230,,,,,,,221000,26500,,,,,,,114900,69800,,,,,5250,,,,,,,459000,38100,4050,,,120900,473500,,,,13300,24800,,108600,2350,,,,,,,3095,,,,2070,,53300,,3160,,,794000,,29350,176900,,,2625,,35850,,,,,,,,,3750,,,,318000,,7200,4850,,,,,,,,,,,17050,,1860,86200,,,,,,,47250,,,18330,,,,,,,38300,52000,2865,6150,,2205,58800,2835,,,26150,5780,70800,,44000,62800,
09:01,75900,8960,81300,317500,38950,14260,60900,127000,119000,51600,204000,5110,11230,32400,86000,81200,13720,101500,75900,221000,26500,570000,76900,28100,148200,133900,47200,117800,69800,6510,7070,3280,59500,5200,8090,5860,5490,4380,78500,10440,459000,38100,4050,17700,46550,120700,473500,14040,4685,109600,13090,24450,5040,108600,2350,543,5870,136800,135800,42150,10320,3080,17400,5190,3570,2070,5770,54400,19470,3080,610000,86500,787000,67300,29150,173500,6210,52900,2580,3305,35600,214000,269,13270,130900,11780,20950,82300,63200,3600,6800,26500,1093000,309500,259500,7140,4815,386500,122700,,11440,1216,2385,15620,39600,75200,77700,17230,13750,1841,86000,15000,5400,1492,50100,29800,26900,47250,13430,51300,18120,42450,8470,161500,97300,3910,10830,37850,52500,2815,6150,14010,2205,58800,2835,995,21500,26150,5890,68800,188800,44000,62400,6680
09:02,74100,8790,80300,314000,38450,14060,60400,125900,117100,51400,202000,5140,11160,32400,85600,80700,13530,100200,76000,219500,26500,564000,75300,28100,147300,133100,47350,117800,69800,6520,7090,3255,59500,5200,7950,5860,5460,4385,78600,10380,459000,37850,4050,17430,46750,123000,467000,14060,4570,107500,12860,24350,5040,110500,2330,540,5870,136200,135100,43000,10320,3070,17230,5050,3565,2025,5670,54400,19460,3045,603000,86000,785000,66800,29050,172200,6180,52300,2560,3310,35550,210000,269,13410,128600,11610,20750,81500,63000,3605,6700,26500,1078000,307500,259500,7110,4805,384500,121200,,11370,1228,2390,15400,39200,74800,75400,17020,13500,1845,85500,14750,5400,1465,50200,29350,27000,46400,13260,50800,18100,42400,8530,161500,97000,3880,10800,37750,52100,2825,6110,14090,2205,57700,2820,989,21400,26150,5780,67700,188000,43350,62500,6550
09:03,74100,8780,80000,312000,38500,14020,60300,127000,117800,51200,200500,4920,11160,32400,85500,80400,13510,100100,75400,218500,26350,563000,75100,28100,147200,133800,47350,117700,69300,6450,7100,3235,52400,5200,7980,5840,5470,4360,78900,10390,459000,37550,4050,17440,46700,123000,467000,14060,4580,107900,12870,24350,5000,110500,2305,536,5840,134200,134400,43300,10320,3070,17100,5060,3565,2025,5670,54400,19340,3045,606000,85900,785000,66800,29100,173600,6150,52200,2505,3305,35550,207500,269,13270,128000,11470,20800,81700,63000,3570,6780,26500,1070000,308500,259000,7110,4780,382500,120700,,11350,1214,2370,15460,38900,75200,74700,17030,13500,1838,85400,14690,5400,1478,50100,29400,26950,46400,13100,50600,18000,42200,8540,160100,96400,3915,10720,37750,52300,2825,6110,14250,2200,57300,2820,983,21150,26150,5780,68000,187400,43700,62100,6540
09:04,73900,8790,80200,311000,38450,14050,60300,126400,117700,51000,200500,4920,11140,32500,85700,80200,13530,100000,75700,218500,26100,563000,74100,28000,147300,133800,47350,117200,69200,6440,7070,3255,51600,5120,7980,5820,5470,4350,78600,10380,459000,37150,4050,17410,46700,122000,470500,14040,4580,108100,12850,24350,5000,109200,2305,522,5830,133300,135100,43350,10320,3065,17360,5060,3560,2010,5670,55200,19340,3090,605000,85900,786000,66800,29100,173600,6140,52100,2460,3290,35550,207000,269,13260,128100,11410,20750,81600,63000,3545,6730,26500,1071000,307500,258500,7110,4770,382500,120200,,11360,1215,2365,15280,38950,75100,75000,17190,13490,1838,85400,14710,5400,1459,50300,29400,26900,46300,13100,50500,17970,41850,8540,159900,96400,3915,10680,37800,52400,2830,6110,14100,2160,57600,2820,981,21150,26150,5750,67900,187900,43550,62200,6550
09:05,73500,8750,80400,311500,38350,14040,60400,126700,117500,51000,200500,5030,11130,32450,85600,80400,13550,99800,75100,218500,25850,564000,74400,27950,147000,133800,47350,117600,69200,6440,7100,3255,50600,5170,7970,5810,5450,4355,78300,10400,456500,37600,4050,17450,46700,123200,471500,14030,4580,110000,12930,24350,5040,109900,2315,521,5820,132700,134900,43650,10320,3050,17390,5100,3560,2015,5710,54800,19270,3090,607000,85700,785000,66900,29100,174000,6110,52200,2450,3290,35350,206000,269,13030,127600,11470,20800,81800,63100,3565,6730,26500,1069000,309500,258500,7110,4775,382000,120600,,11350,1224,2365,15210,39200,75600,75100,17440,13540,1838,85300,14730,5400,1455,50200,29600,26900,46300,13250,50600,17960,42200,8570,160000,96200,3910,10650,37850,52500,2815,6110,14100,2160,57900,2820,980,21300,26150,5750,67300,187500,43550,62200,6540
09:06,73700,8810,80000,311500,38300,14040,60300,126200,118300,51400,200500,5020,11150,32450,85400,80300,13600,100300,75200,220000,26100,565000,74500,27900,146700,133800,47300,117800,69200,6440,7120,3265,50700,5170,7960,5810,5440,4345,78200,10400,456500,37650,4050,17430,46900,123300,468500,14030,4550,109900,12920,24300,5040,109000,2315,526,5820,133000,134800,44000,10300,3050,17340,5100,3560,2020,5700,55000,19270,3070,612000,85700,784000,66900,29100,173600,6110,52100,2350,3320,35350,204500,269,13200,127100,11500,20800,82200,63000,3600,6730,26500,1066000,308000,259000,7140,4775,381000,120400,,11340,1222,2360,15320,39150,75700,74200,17220,13430,1838,85300,14710,5400,1457,50000,29550,26900,46300,13270,50600,17960,42250,8540,159900,96000,3900,10650,37850,52500,2830,6110,14400,2160,58300,2820,983,21350,26150,5750,67300,187200,43550,62200,6550
09:07,73600,8800,80600,311500,38300,14020,60200,125500,118300,51200,200500,5030,11150,32350,85500,80400,13530,100100,75100,220000,26100,565000,74300,27900,146300,132500,47300,117900,69200,6470,7120,3275,50600,5140,7920,5810,5410,4325,78100,10410,456500,37650,4050,17400,46900,123200,469000,14020,4555,108900,12760,24300,5040,109300,2315,520,5820,133000,134300,43700,10300,3050,17230,5120,3560,2015,5710,54800,19270,3100,612000,85600,784000,67100,29150,174500,6110,51500,2350,3305,35150,206000,269,13080,127100,11430,21050,82100,63100,3600,6710,26500,1071000,311000,258500,7120,4745,380500,120000,,11360,1223,2375,15280,39150,75600,74700,17110,13450,1803,85300,14710,5400,1455,49950,29550,26650,46200,13300,50500,18000,42400,8560,159800,95900,3890,10700,37850,52500,2815,6110,14440,2160,58500,2815,983,21300,25600,5750,67200,187100,43400,62200,6550
09:08,73600,8820,80400,311000,38200,14050,60300,126000,118300,51300,199700,5020,11170,32400,85400,80200,13540,100000,74900,220500,26050,567000,74100,27950,146300,132500,47350,117500,69300,6460,7100,3275,50700,5140,7920,5810,5400,4310,78100,10400,455000,37900,4050,17370,46750,122700,468500,13990,4540,109200,12830,24300,4980,107600,2315,516,5820,132800,134200,43750,10300,3050,17220,5120,3555,1998,5710,55000,19250,3070,615000,85500,781000,67000,29150,174100,6090,51400,2300,3290,35150,206500,269,13080,127600,11430,20800,82000,63000,3575,6740,26500,1076000,310500,258000,7080,4730,377000,119600,,11380,1223,2375,15290,39250,75500,74600,17100,13580,1800,85100,14690,5400,1455,49950,29450,26700,46050,13320,50500,18050,42250,8570,159700,95600,3880,10680,37900,52400,2830,6100,14370,2160,58200,2815,979,21300,25600,5750,67100,187000,43350,62200,6540
