Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,,,,2260,,34900,,,,,,,,,3415,,,,390000,,6910,4660,,,1900000,,,,,,,,17950,,1850,81000,,,,,,,48700,,,17940,,,,,,,38450,48400,2780,,,,,2860,,,24350,5460,56700,,,62200,
09:00,65900,8780,74800,294500,38750,14190,61400,135800,122500,51200,213000,5190,11000,30400,84500,85000,13930,104600,75300,223000,25850,593000,77100,26050,155800,137500,46150,120000,66500,6390,7150,3325,58700,5140,7850,5910,5500,4525,80800,10410,447000,33250,4190,22100,48650,117500,396500,13820,4525,107700,13290,23900,4995,105500,2360,519,5730,132000,156200,41300,10210,3090,15460,5110,3585,1855,5510,46200,20500,3625,639000,87600,807000,68800,28700,115800,6000,50700,2260,3255,34900,194300,269,13220,118800,11030,19250,83600,63600,3415,6330,25800,1207000,390000,274000,6910,4660,367000,117000,1900000,11570,1260,2390,15030,43100,73500,76000,17950,12890,1850,81000,14770,5400,1439,54000,31000,28400,48700,12090,52400,17940,40300,8150,170600,101500,3715,10000,38450,48400,2780,5960,13220,2245,47200,2860,982,20650,24350,5460,56700,191700,42250,62200,6280
09:01,65700,8800,75000,293000,38650,14170,61500,135100,123600,51700,212000,5100,11000,30400,84600,84400,14030,105200,75700,223000,25900,594000,77600,26100,155500,138600,46050,118800,66500,6390,7150,3325,58700,5140,7860,5930,5510,4495,80200,10410,447000,33250,4190,19770,48850,117500,396500,13880,4500,108300,13160,23900,4990,106400,2360,519,5730,133200,155900,41600,10210,3090,15330,5150,3575,1866,5520,46300,20400,3585,640000,87600,811000,68700,28750,115900,6000,51300,2435,3260,34750,194100,269,13220,119500,11040,19190,83300,63500,3415,6330,26000,1214000,393500,275000,6940,4675,367500,117200,1900000,11540,1267,2390,15000,43850,74800,76100,17650,12990,1918,81400,14680,5400,1439,54100,31100,28400,48800,12210,52500,17940,40400,8160,170600,101000,3740,10000,38350,48400,2780,5960,13440,2245,47200,2870,982,20650,24350,5560,56200,191200,42050,62000,6260
09:02,65600,8770,75100,294500,38700,14120,61400,135800,123700,51800,212000,5100,10950,30400,84400,84200,14020,104900,75700,233500,26000,593000,77600,26100,155200,138600,46150,118300,67000,6390,7150,3325,58600,5140,7860,5930,5510,4490,80400,10440,448000,33200,4210,19740,49250,119000,396000,13870,4460,108500,13160,23850,4985,105400,2325,519,5750,131700,156600,40950,10210,3090,15260,5110,3575,1866,5520,46350,20200,3575,638000,87600,809000,68900,28750,114800,6000,51200,2690,3245,34750,194200,269,13160,120400,11010,19090,82100,63200,3450,6300,25600,1228000,393500,276500,6950,4660,366000,117100,1900000,11570,1268,2390,14950,43500,75100,76200,17510,12990,1918,82000,14610,5400,1439,54300,31200,28350,49100,12090,52000,17930,40100,8160,170200,101100,3725,10090,38400,48100,2760,5980,13400,2255,47300,2860,982,20750,24350,5560,56000,190600,42050,62000,6240
09:03,65600,8810,75100,296000,38650,14120,61100,135800,123900,51600,212000,5100,10920,30400,84400,84100,14020,104800,75600,232500,26050,592000,77500,26100,155200,138600,46100,118400,67000,6390,7170,3325,58500,5140,7860,5930,5510,4485,80400,10430,448000,33500,4210,19980,49550,118500,395500,13860,4460,108500,13280,23750,4985,104700,2325,520,5750,131000,156400,40900,10210,3090,15280,5060,3575,1855,5520,46250,20200,3550,635000,87600,809000,69000,28700,115300,5960,51200,2690,3240,34750,194300,269,13160,120100,10950,19090,81700,62900,3450,6270,25600,1225000,391500,276000,6970,4660,366000,116900,1900000,11570,1268,2390,14950,43600,75300,76300,17620,12970,1913,81500,14610,5400,1439,54700,31250,28450,49150,12200,51900,17900,40100,8180,170600,101600,3725,10090,38400,48100,2755,5980,13330,2255,47300,2855,980,20700,24350,5560,56300,191100,42250,61900,6240
09:04,65600,8830,75100,296000,38750,14130,61200,134500,124600,51700,213000,5100,10860,30500,84500,84200,14000,104700,76000,233000,26050,592000,76800,26050,155600,138600,46250,118400,67000,6400,7150,3325,58300,5140,7800,5930,5490,4485,80500,10430,448000,33300,4210,19880,49750,118600,395500,13870,4450,108400,13280,23750,4985,103900,2320,520,5750,130600,156100,40950,10210,3095,15280,5120,3575,1855,5520,46200,20250,3535,635000,87600,810000,68900,28700,116000,5960,51200,2570,3250,35050,194200,269,13160,120000,10950,19090,83000,63300,3450,6270,25600,1205000,387500,277000,6980,4660,365500,117000,1900000,11550,1255,2390,14940,43900,74800,76300,17650,12970,1913,81500,14630,5400,1439,54700,31250,28600,49450,12200,51700,17870,40100,8190,171200,102300,3710,10090,38400,48250,2755,5980,13420,2255,47300,2855,979,20700,24350,5560,56300,190900,42250,61600,6240
09:05,65600,8830,75700,294500,38750,14130,61200,135400,125000,51800,212500,5100,11000,30450,83800,83800,14020,104700,76400,235000,26100,593000,77100,26050,155600,138600,46200,118400,67400,6400,7140,3325,58300,5140,7800,5930,5490,4485,80300,10420,448000,33550,4150,19970,49650,118600,395500,13910,4450,108700,13240,23700,4985,103900,2290,516,5730,130500,156000,40950,10210,3090,15300,5120,3590,1860,5520,46200,20250,3535,636000,87600,809000,68900,28700,115400,5960,50700,2810,3250,35050,194200,269,13160,119700,10970,19070,83000,63300,3430,6270,25600,1216000,388500,276000,6990,4660,366000,116800,1900000,11550,1253,2390,15030,44200,74100,76300,17670,12920,1910,81800,14620,5400,1446,54600,31150,28650,49550,12140,51800,17870,40050,8210,172000,102300,3700,10090,38400,48400,2745,5980,13640,2250,47700,2855,979,20700,24350,5390,56600,190900,42250,61800,6240
09:06,65600,8850,75800,294000,38750,14140,61200,135500,124900,52000,213000,5100,10920,30450,83700,83800,14020,104500,76000,232000,26100,591000,77400,26050,155900,138600,46150,118600,67100,6400,7130,3325,58300,5120,7810,5910,5490,4480,80400,10430,448000,33650,4150,20400,49700,118300,395500,13890,4450,107800,13240,23750,4985,104600,2330,516,5750,129600,156900,40950,10210,3090,15350,5120,3590,1860,5570,46200,20300,3525,637000,87600,806000,69000,28750,115100,5960,50700,2785,3240,35050,194500,269,13160,120100,10970,19070,83600,63300,3395,6270,25650,1215000,387500,276000,7010,4660,366000,116800,1900000,11570,1253,2395,15080,43950,73800,76400,18090,12960,1886,81400,14670,5400,1448,54400,31100,28650,49550,12130,52000,17860,40500,8210,172000,102700,3700,10090,38400,48550,2755,5980,13630,2250,47650,2850,980,20700,24350,5470,56600,190900,42250,61900,6240
09:07,65700,8870,76000,293000,38850,14140,61100,136200,124700,51900,213000,5100,10920,30450,83700,83500,14000,104500,76000,232500,26100,592000,77600,26050,155800,138600,46100,118500,67100,6400,7120,3325,58200,5120,7810,5910,5490,4480,80400,10410,444500,33450,4150,20450,49650,118000,395500,13890,4460,107900,13290,23700,4985,103600,2330,516,5750,130100,156800,40950,10210,3085,15360,5090,3590,1860,5560,46100,20450,3510,639000,87600,805000,69000,28750,115000,5960,50700,2700,3250,35050,194100,269,13210,119800,10980,19070,82900,63300,3405,6270,25650,1213000,390000,276000,7010,4660,366000,116700,1900000,11580,1264,2400,15080,43600,73900,76200,17880,12960,1886,81300,14640,5400,1447,53900,30950,28300,49500,12090,51600,17910,40450,8210,172400,102600,3700,10080,38400,48650,2755,5980,13620,2250,47500,2850,980,20700,24350,5470,56800,191300,42250,62000,6240
09:08,65700,8870,75900,291500,38800,14130,61200,136200,124500,51800,212500,5100,10910,30400,83500,83200,13980,104400,75900,228500,26100,589000,77400,25950,155700,135100,46050,118600,67100,6400,7140,3325,58200,5120,7810,5910,5500,4480,80400,10390,444500,33700,4150,20200,49350,118000,394500,13870,4460,107600,13280,23650,4985,103100,2330,517,5730,129700,156400,41000,10210,3085,15300,5070,3590,1860,5560,46100,20400,3525,639000,87600,805000,68800,28700,115100,5960,51200,2635,3250,35050,194000,269,13200,119200,10960,19050,83100,63300,3415,6270,25650,1204000,387000,275000,7010,4660,364000,116600,1900000,11570,1264,2400,15060,43350,73800,76300,17800,12950,1882,81100,14650,5400,1447,53900,31000,28300,49100,12060,51400,17910,40450,8210,171300,102000,3700,10070,38400,48650,2755,5980,13450,2245,47450,2850,980,20700,24350,5470,56700,191600,42250,61600,6240
09:09,65500,8870,75500,291500,38800,14080,61200,136900,124200,51800,212000,5150,10880,30350,83300,83100,14000,104300,76000,229000,26100,591000,77500,26050,155200,135100,46050,119000,67100,6400,7160,3310,58100,5120,7810,5910,5500,4485,80400,10400,447000,34000,4205,20100,49150,117700,394500,13900,4440,107300,13270,23550,4955,103600,2325,515,5720,129000,157000,40950,10210,3085,15310,5060,3590,1860,5520,46000,20450,3535,637000,87600,804000,68900,28750,115000,5960,50500,2635,3250,35050,194000,269,13260,119400,10950,19050,82700,63200,3375,6270,25650,1204000,386000,274500,7000,4690,363000,116100,1900000,11590,1257,2390,15040,43300,73800,76300,17550,12950,1885,81000,14650,5400,1447,53900,31000,28400,49100,12050,51100,17850,40400,8210,170700,101800,3700,10060,38300,48450,2755,5970,13450,2250,46750,2850,980,20600,24350,5470,56900,191700,42250,61500,6240
