Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:00,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:01,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:02,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:03,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:04,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:05,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:06,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:07,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
09:08,68500,7420,80600,306500,37900,13710,58900,123800,111000,53100,198700,5030,11140,33000,86800,81800,13210,99000,79000,211500,25350,584000,72400,28200,142700,126000,47400,116600,67700,6000,8110,3600,48900,5020,8410,5790,5370,4820,78100,10660,464500,36750,4050,17550,42250,116200,461500,14150,4325,107600,11900,23200,4795,114400,2465,598,5820,133000,130200,46700,10390,4180,17000,4780,3560,1900,5580,56400,19080,3365,595000,83000,753000,66700,29650,186500,6150,59700,2500,3260,32150,209500,269,15070,132100,11070,22850,79400,63800,3455,6400,25900,1265000,342500,250500,6620,4615,374000,125700,,11580,1171,2285,14110,37350,73900,73100,15310,12950,1971,85600,13500,5400,1400,48000,28250,24700,42750,13220,47050,17870,43050,8770,155100,99300,3805,11250,38950,49400,3225,6260,13710,2105,58000,2805,945,21050,24000,5690,70000,185800,41050,62500,6190
