Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:00,71400,7950,79500,301000,38300,13920,59100,121800,110400,51800,195000,5030,11090,32700,85400,81000,13340,98600,76900,214500,26850,561000,73500,27300,140900,126700,47250,116400,66600,6180,7550,3280,52600,5060,8250,5540,5530,4790,78400,10430,463500,36950,4045,17100,43150,118200,465000,13950,4435,107300,12120,23200,4935,104700,2390,497,5750,135000,132400,46300,10250,3010,16580,4955,3560,1934,5590,58100,19110,3100,597000,81800,778000,66600,29250,178300,6060,54100,2500,3205,33700,197200,269,13000,122000,10890,21000,78400,63500,3275,6500,26100,1175000,328000,257500,6910,4635,367000,126700,,11460,1183,2295,14650,37600,74100,72300,15790,12920,1768,85500,13920,5400,1409,48700,28600,25800,43700,12880,48400,17970,41250,8190,158300,95300,3860,9800,38050,49450,2960,6050,14590,2135,57100,2810,984,21600,24650,5490,64400,186100,42100,61200,6390
09:01,71000,7910,79300,302000,38300,13830,59500,122200,110000,51900,195400,5030,11020,32600,84900,81000,13540,99700,75900,217500,26850,564000,73400,27300,140900,126700,47300,120000,66600,6180,7500,3295,52100,5110,8290,5460,5530,4810,78400,10410,463500,36950,4045,17110,43350,118600,465000,13910,4445,107300,12050,23350,4950,104700,2390,513,5750,133100,132800,45400,10350,3050,16710,4955,3560,1937,5590,57300,19000,3125,596000,82700,782000,67400,29150,177100,6060,54000,2500,3210,33700,197500,269,13060,122000,10900,20800,79200,63900,3335,6500,26150,1222000,337500,255500,6930,4600,368000,124700,,11460,1185,2295,14370,38050,74100,72300,16020,12900,1796,85500,13880,5400,1409,48750,28400,25800,43700,13060,48300,17980,41550,8220,158700,96000,3860,9800,38000,49250,2960,6040,14730,2135,56900,2815,985,21600,24650,5490,64500,186700,41800,61200,6460
09:02,71000,7840,79200,301500,38000,13860,59200,121700,109800,51700,195800,5030,11020,32600,85000,80800,13490,99500,75400,218500,26900,564000,73200,27400,141200,126700,47400,120900,67200,6200,7460,3245,51900,5070,8320,5470,5520,4835,78400,10410,463500,36900,4045,17170,43200,118500,467000,13910,4445,107400,12050,23350,4950,106000,2410,528,5760,132900,132000,45150,10260,3035,16650,4965,3570,1937,5590,57000,19000,3135,596000,82700,780000,67500,29150,177600,6060,54300,2500,3205,33800,197400,269,13060,122000,10900,20750,80000,63600,3350,6450,26150,1230000,339000,256000,6920,4600,365000,123900,,11430,1189,2325,14690,37900,73900,72000,16000,12860,1795,84900,13920,5400,1409,48900,28450,25850,43850,12980,48250,18160,41700,8210,158800,95600,3850,9780,37850,49300,3025,6010,14860,2125,57200,2800,984,21600,24650,5490,64600,186600,41750,61000,6400
09:03,71000,7830,79200,301000,38050,13860,59100,121700,110200,51800,195300,5030,11010,32600,85000,80700,13490,99500,75200,219000,26650,565000,73500,27400,141200,126700,47450,120400,67200,6180,7470,3245,51800,5070,8320,5470,5520,4850,78300,10390,463500,36750,4030,17090,43200,118000,466000,13860,4440,106900,11940,23350,4950,105300,2410,524,5750,132700,132100,44350,10290,3050,16590,4985,3565,1937,5590,57000,19030,3145,597000,82700,777000,67400,29100,177500,6050,54200,2535,3205,33900,197700,269,12980,121600,10860,20650,80200,63900,3340,6500,26150,1233000,337000,257500,6960,4610,365500,124100,,11430,1189,2295,14690,38050,73900,72300,16160,12850,1786,84900,13920,5400,1409,48950,28600,25850,43800,13050,48400,18160,41850,8200,159200,95700,3850,9780,38050,49300,3045,6000,14680,2115,57000,2795,984,21400,24650,5500,64900,186400,41700,61200,6450
09:04,71000,7800,79500,301000,38000,13860,59000,121100,110000,51900,195400,5030,10940,32700,85000,80900,13470,99600,75200,219000,26650,569000,73500,27400,141200,127000,47450,120200,66800,6200,7470,3245,51800,5070,8320,5470,5480,4840,78600,10390,463500,36700,4030,17040,43450,117700,464500,13880,4450,106600,11960,23400,4950,105200,2410,512,5790,132800,131600,44100,10300,3035,16570,4900,3565,1937,5590,57400,19150,3125,598000,82700,779000,67400,29150,177300,6030,54000,2545,3210,33900,197600,269,12980,121000,10860,20750,80100,63900,3340,6450,26150,1234000,340000,257500,6960,4595,363500,124100,,11470,1189,2305,14680,38150,74100,72600,16280,12840,1770,84600,13980,5400,1409,48900,28550,25900,43900,12990,48350,18160,42150,8200,159800,96100,3845,9760,38050,49200,3065,6050,14680,2110,56900,2795,985,21350,24650,5500,64800,186500,41700,61100,6400
09:05,71000,7800,79400,300500,37850,13860,59000,121300,110700,52000,195400,5030,10960,32650,85000,81000,13470,99700,74800,219500,26700,572000,73500,27400,141100,126700,47400,120000,66800,6190,7470,3245,51700,5070,8320,5470,5470,4865,78600,10410,467500,36650,4075,17040,43450,117800,464000,13870,4455,106800,11950,23350,4935,106000,2410,512,5790,132900,131500,44250,10300,3035,16570,4900,3555,1937,5530,57300,19150,3100,597000,81600,777000,67400,29150,179900,6030,53700,2465,3210,33900,197600,269,12980,120600,10870,20700,80100,63900,3335,6340,26150,1239000,340500,257000,6970,4605,363000,124000,,11460,1183,2300,14680,38100,73900,72600,16220,12810,1770,84900,13950,5400,1401,48950,28550,25900,43900,13050,48350,18160,42100,8280,159700,96300,3845,9790,38000,49100,3055,6000,14700,2110,56900,2790,985,21300,24650,5500,64700,187000,41700,61000,6420
09:06,71200,7810,79300,300500,37850,13800,59000,121100,110500,52100,195400,5020,10970,32700,84800,80800,13460,99600,74900,219500,26800,567000,73200,27400,141400,126700,47400,119900,66800,6200,7460,3255,51700,5070,8300,5470,5450,4870,78600,10430,467500,36600,4035,17050,43350,117700,464000,13870,4445,106500,11930,23350,4930,106400,2420,507,5730,133300,131400,44550,10290,3030,16550,4880,3555,1935,5540,57300,19160,3090,599000,81600,776000,67500,29150,178900,6030,53900,2540,3205,33900,197100,269,12950,120600,10830,20650,80100,63700,3325,6420,26150,1242000,341000,258500,6970,4585,362000,123800,,11460,1179,2300,14650,37950,73900,72600,16230,12810,1770,84600,13930,5400,1407,48950,28550,25950,43850,13070,48300,17970,42150,8280,159900,96300,3845,9760,38000,49200,3060,6000,14700,2090,56700,2790,985,21350,24650,5510,64400,187300,41700,61000,6330
09:07,71200,7790,79000,301000,37900,13810,58900,120800,109900,52000,195300,5020,10940,32700,84700,80900,13480,99600,75000,219500,26700,568000,73200,27250,141000,126700,47450,119600,66800,6200,7460,3255,51700,5070,8260,5470,5450,4815,78700,10430,461500,36600,4035,17030,43400,117700,462000,13850,4445,106700,11940,23350,4930,106000,2420,507,5760,132700,131500,44550,10290,3025,16750,4880,3555,1934,5540,57700,19090,3105,598000,81600,776000,67400,29100,179700,6060,54800,2540,3205,33900,197000,269,12950,120500,10830,20650,79900,63600,3310,6410,26150,1237000,337000,258500,6950,4585,362000,123600,,11450,1187,2300,14590,38100,73900,72800,16050,12810,1770,84800,13920,5400,1400,48900,28550,25900,43900,13100,48200,17940,42100,8280,160100,96300,3850,9780,38000,49150,3060,6000,14700,2095,56900,2790,985,21350,24650,5590,64500,187100,42000,61000,6310
09:08,71100,7800,79000,301500,37900,13860,59000,120700,110500,52200,195900,5030,10940,32750,84700,81300,13460,99500,75100,218500,26700,570000,73400,27300,141100,126700,47450,119500,66700,6200,7470,3255,51600,5060,8260,5470,5450,4760,78600,10430,461000,36700,4030,17010,43450,118200,462000,13870,4445,107300,11950,23350,4930,105500,2420,507,5740,133200,131200,44550,10250,3025,16580,4885,3555,1950,5540,57700,19090,3130,598000,81500,776000,67400,29100,179900,6040,54800,2515,3205,33900,196900,269,12920,120500,10820,20600,80200,63700,3310,6410,26150,1233000,339500,258500,6950,4580,362000,123600,,11480,1187,2300,14590,38000,73900,72800,16060,12810,1770,84900,13930,5400,1396,48900,28650,25900,44000,13100,48200,17950,42100,8280,160100,96300,3850,9790,38100,49150,3055,6010,14720,2090,56700,2790,980,21350,24650,5590,64500,187000,42000,61100,6310
