Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
08:59,66100,8980,73300,294500,38400,14510,61700,138500,126400,52600,212000,5280,11000,30700,83200,86000,14170,105900,76700,226500,25950,586000,75500,25950,155100,136300,46500,119400,66400,6370,7380,3335,58400,5160,7740,5890,5500,4745,80200,10550,441500,33850,4175,22900,49700,114100,399500,13730,4610,107000,13320,24100,5020,109000,2325,529,5730,123100,157900,41200,10280,3110,15370,5100,3570,1831,5640,46200,19070,3490,651000,87500,788000,69900,28800,115300,6050,51600,2000,3345,35250,196500,269,13100,119900,11120,19490,82400,63000,3525,6240,25700,1121000,381000,278000,6990,4750,363000,117200,1880000,11620,1237,2360,14950,42300,72700,76700,16580,13060,1865,78200,14950,5400,1475,52900,31400,28100,49650,12470,54200,17820,40950,8230,172900,101300,3700,10000,39400,48900,2775,6060,13830,2250,46450,2905,981,20650,24700,5560,56900,192500,42950,64800,6330
09:00,66100,8980,73300,294500,38400,14510,61700,138500,126400,52600,212000,5280,11000,30700,83200,86000,14170,105900,76700,226500,25950,586000,75500,25950,155100,136300,46500,119400,66400,6370,7380,3335,58400,5160,7740,5890,5500,4745,80200,10550,441500,33850,4175,22900,49700,114100,399500,13730,4610,107000,13320,24100,5020,109000,2325,529,5730,123100,157900,41200,10280,3110,15370,5100,3570,1831,5640,46200,19070,3490,651000,87500,788000,69900,28800,115300,6050,51600,2000,3345,35250,196500,269,13100,119900,11120,19490,82400,63000,3525,6240,25700,1121000,381000,278000,6990,4750,363000,117200,1880000,11620,1237,2360,14950,42300,72700,76700,16580,13060,1865,78200,14950,5400,1475,52900,31400,28100,49650,12470,54200,17820,40950,8230,172900,101300,3700,10000,39400,48900,2775,6060,13830,2250,46450,2905,981,20650,24700,5560,56900,192500,42950,64800,6330
09:01,66200,8940,73300,295000,38400,14410,61800,139000,126400,52600,212000,5210,11050,30650,83300,86100,14110,105800,76500,227500,25950,589000,75500,26000,155200,136300,46400,119500,66200,6400,7320,3295,59000,5160,7640,5900,5560,4705,80100,10550,442000,33900,4140,22750,49700,113200,398000,13750,4585,106900,13240,24300,5060,111200,2320,529,5790,122800,157600,41300,10280,3110,15380,5040,3580,1835,5590,46600,19070,3535,650000,87500,792000,69900,28900,115500,6080,50900,1995,3315,34950,196900,269,13170,120900,11110,19890,82400,63200,3505,6240,25800,1118000,389000,278000,6960,4715,366000,118900,1900000,11650,1235,2360,14950,42250,72800,76600,16440,13010,1864,78100,14960,5400,1477,53200,30800,28150,49600,12360,54300,17900,40600,8210,172900,101300,3715,10000,39350,48600,2780,6010,13830,2255,46500,2890,980,20650,24650,5480,56800,192500,42550,64000,6330
09:02,65200,8850,73100,293000,38150,14420,62200,138400,126900,53000,213500,5140,11050,30900,82900,86100,14030,106300,76800,227500,25950,589000,74800,26000,154600,136900,46550,119100,66200,6350,7480,3295,58800,5160,7650,5880,5530,4640,80700,10500,439000,33850,4140,22500,48900,114000,398000,13630,4550,107000,13240,24400,5000,113000,2290,529,5790,124200,156900,40800,10280,3110,15240,5020,3600,1818,5530,46600,19040,3560,651000,86700,794000,70000,28850,114200,6060,51100,1998,3305,34700,197200,269,13070,120000,11080,19570,81900,62700,3440,6240,26100,1161000,390500,274000,6930,4710,363000,117500,1900000,11630,1219,2355,14770,40700,73400,76000,16480,13010,1858,77900,14860,5400,1477,52500,30550,28100,48600,12300,52700,17900,40650,8170,172600,101100,3655,10000,39250,48450,2780,5990,13680,2250,46550,2890,976,20600,24650,5480,56500,193000,42550,63000,6280
09:03,65100,8860,72900,291500,38100,14430,61600,138700,127800,52900,212000,5140,10960,30750,83100,86000,14000,105600,76500,225500,25850,587000,74700,25750,154700,136800,46400,119400,66200,6340,7380,3305,58800,5160,7710,5850,5520,4610,80500,10490,439000,33850,4140,22200,48700,114000,398500,13710,4550,107800,13240,24400,5000,113900,2290,527,5750,125000,156700,41000,10280,3110,15220,5120,3600,1810,5530,46400,19040,3570,649000,86800,795000,70100,28750,114400,6050,51000,2005,3310,34700,195800,269,13000,120000,11030,19570,82900,62600,3435,6230,25750,1155000,387500,274500,6880,4710,361000,117500,1900000,11590,1219,2360,14500,40450,74500,75900,16700,13010,1864,77800,14880,5400,1463,52900,30700,28000,49050,12360,52600,17880,40350,8170,173400,100300,3670,9950,39150,48250,2765,5950,13600,2245,46750,2890,976,20550,24650,5480,56500,193700,42500,62900,6290
09:04,65000,8860,73500,291500,38150,14370,61500,139000,127500,52600,212500,5140,10920,30600,83200,85800,13980,105200,76600,226500,25850,586000,74500,25850,155400,136800,46450,119000,65900,6210,7440,3290,58900,5160,7710,5850,5560,4610,80800,10500,439000,33500,4140,22400,48950,114000,397000,13650,4540,107300,13150,24350,5000,113900,2290,529,5750,126000,157000,40700,10280,3110,15230,5060,3595,1810,5530,46400,19040,3570,648000,86800,795000,70000,28750,114400,6030,50600,2000,3300,34700,195500,269,12960,121200,11100,19560,83000,62600,3435,6230,25750,1158000,385000,273000,6840,4675,361500,118500,1900000,11570,1219,2360,14610,40450,75300,76000,16730,13010,1860,78400,14860,5400,1420,52700,30500,28250,49050,12350,52200,17880,40350,8120,171000,99700,3670,9950,39200,48500,2760,5960,13640,2235,46050,2885,976,20450,24650,5480,56300,193000,42300,63300,6290
09:05,65100,8900,73200,291000,38150,14410,61500,138600,126600,52500,213000,5140,10920,30750,83400,85800,13980,105400,76600,225500,25650,588000,74600,25750,155300,136800,46450,119300,66100,6270,7310,3280,59200,5160,7710,5850,5520,4585,80600,10510,439000,33400,4140,22250,48700,114400,397500,13640,4560,107800,13160,24250,4980,111500,2290,521,5750,124900,157000,40650,10280,3110,15230,5020,3595,1810,5570,46850,19010,3515,645000,87000,797000,69900,28800,114400,6010,50600,2010,3275,34700,196200,269,12910,120500,11050,19490,82400,62600,3415,6240,25750,1149000,386500,272500,6840,4655,362000,118800,1900000,11590,1227,2360,14770,40000,74900,75900,16630,13000,1833,78400,14830,5400,1450,52800,30600,28400,49050,12260,51700,17880,40400,8190,171200,100300,3665,9960,39200,48500,2760,5960,13640,2250,46450,2885,973,20400,24650,5450,55800,193100,42200,63400,6270
09:06,64900,8860,73700,291500,38150,14460,61600,138200,125900,52500,213500,5140,10880,30800,83600,85700,14030,105400,76600,225000,25550,582000,75000,25850,155600,136800,46500,119200,66600,6210,7310,3275,59100,5160,7710,5850,5520,4590,80500,10520,439000,33300,4140,22150,48550,114800,397500,13640,4545,108100,13160,24200,4980,110900,2285,517,5720,123800,157700,40650,10280,3075,15240,5020,3595,1797,5560,46900,19060,3495,645000,87000,795000,69900,28850,114600,6020,50600,2045,3265,34700,196200,269,12960,120500,11030,19370,83100,62600,3405,6190,25750,1148000,380500,272500,6750,4665,364500,118800,1900000,11600,1227,2350,14590,40200,75500,75900,16210,12980,1833,78600,14830,5400,1449,53100,30500,28500,48950,12160,52000,17890,40350,8200,170900,99600,3660,9960,39200,48250,2760,5960,13530,2230,46200,2890,974,20400,24650,5450,55800,193100,42200,63400,6270
09:07,65000,8860,74200,291500,38350,14480,61700,138700,125700,52000,214500,5180,10860,30850,83700,86000,14080,105500,77200,224500,25650,583000,74900,25850,155600,136800,46550,119500,66700,6250,7260,3275,59000,5160,7710,5850,5550,4630,80700,10510,439000,33300,4180,22150,49100,115100,397500,13640,4585,108000,13120,24250,4980,110500,2285,514,5720,124300,157800,40700,10280,3075,15230,5020,3595,1800,5560,46850,19070,3505,643000,87200,798000,69900,28900,115000,6020,50600,2045,3295,34700,196400,269,13050,118700,11120,19370,83000,62500,3405,6170,25750,1135000,383000,275000,6750,4680,363000,118900,1900000,11580,1219,2350,14650,40300,76400,75900,16240,13000,1833,78900,14830,5400,1449,53000,30750,28700,49000,12330,52100,17860,40400,8200,171500,100700,3660,9930,39100,48850,2760,5970,13540,2220,46450,2880,973,20450,24650,5420,56200,193000,42500,63600,6270
