Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:01,78700,9090,80400,310000,38950,14290,61800,132000,127100,51100,213000,5120,11200,32100,84900,83100,14090,102400,74700,224500,26450,596000,78700,25700,152100,135200,46700,118300,67500,6450,7240,3325,56000,5220,8200,5900,5690,4310,78500,10410,442000,36000,4175,18110,48650,122000,412000,13830,4675,111200,13520,25000,4965,105100,2490,512,5790,136000,141300,42150,10260,3115,16680,5010,3615,1972,5580,46400,18910,3335,625000,87100,800000,67900,29050,124800,6270,52800,2630,3440,36100,210500,269,13300,129700,12180,21400,84100,63600,3490,6580,25950,1164000,338000,263000,7270,4805,375000,120300,1901000,11410,1240,2390,15240,37100,76000,82400,17160,13490,1904,85200,15210,5400,1486,52800,30400,27500,48850,12840,51500,18540,41750,8320,161600,96500,3935,10260,38200,52400,2895,6010,13800,2295,54500,2840,1003,21800,26650,5650,65600,188300,42850,62400,6230
09:02,78700,9090,80400,310000,38950,14290,61800,132000,127100,51100,213000,5120,11200,32100,84900,83100,14090,102400,74700,224500,26450,596000,78700,25700,152100,135200,46700,118300,67500,6450,7240,3325,56000,5220,8200,5900,5690,4310,78500,10410,442000,36000,4175,18110,48650,122000,412000,13830,4675,111200,13520,25000,4965,105100,2490,512,5790,136000,141300,42150,10260,3115,16680,5010,3615,1972,5580,46400,18910,3335,625000,87100,800000,67900,29050,124800,6270,52800,2630,3440,36100,210500,269,13300,129700,12180,21400,84100,63600,3490,6580,25950,1164000,338000,263000,7270,4805,375000,120300,1901000,11410,1240,2390,15240,37100,76000,82400,17160,13490,1904,85200,15210,5400,1486,52800,30400,27500,48850,12840,51500,18540,41750,8320,161600,96500,3935,10260,38200,52400,2895,6010,13800,2295,54500,2840,1003,21800,26650,5650,65600,188300,42850,62400,6230
09:03,77000,8930,80100,309500,39100,14290,61600,131900,127500,51800,213000,5120,11190,32150,85100,82900,14080,103000,75200,226000,26850,597000,77700,25900,152400,138000,46500,118800,67700,6420,7170,3330,56500,5230,8270,5950,5700,4330,80500,10460,441500,35750,4165,18020,49400,120300,410500,13920,4640,111000,13470,25300,4955,106100,2430,516,5800,135700,140900,42200,10300,3135,17230,5010,3595,1974,5580,46400,19040,3325,627000,87300,799000,68700,29150,125000,6210,52500,2590,3430,36150,215000,269,13030,134600,11700,21400,83200,63700,3525,6690,25900,1186000,338500,261000,7280,4820,375500,121200,1900000,11430,1228,2405,15180,37100,76200,81800,17080,13500,1916,85400,15270,5400,1471,51500,30200,27850,49200,12960,51800,18570,42050,8340,162400,98500,3940,10210,38250,54200,2900,6030,13900,2305,54800,2850,999,21750,26700,5590,65900,190800,43150,62300,6240
09:04,77100,8930,80000,309500,39100,14350,61700,131700,127000,51800,213000,5120,11190,32150,85200,82900,14100,103100,75200,225500,26650,594000,77700,25700,152500,138000,46500,118200,67700,6440,7170,3330,56900,5230,8270,5950,5690,4330,80400,10460,440000,35900,4165,17990,49400,119700,410500,13950,4640,111000,13470,25400,4955,106300,2450,514,5800,135700,140600,41950,10310,3130,17260,5010,3595,1976,5580,46400,19040,3305,628000,87300,800000,68600,29150,124900,6210,52500,2595,3405,36150,215500,269,13050,136200,11700,21450,82900,63700,3490,6690,25900,1178000,336000,263000,7210,4825,375500,120700,1900000,11440,1230,2400,15250,37450,76300,81900,16980,13500,1916,85100,15220,5400,1471,51600,30250,27800,49300,13020,51600,18640,42100,8340,163400,99200,3950,10250,38300,54000,2895,6030,13820,2280,55100,2850,1000,21750,26700,5600,66500,191100,42950,62300,6240
09:05,76700,8890,80100,311000,39050,14310,61700,131600,127400,51700,213000,5120,11270,32100,85400,82800,14040,102900,75300,224500,26600,594000,78000,25700,152300,138000,46600,118500,67600,6420,7200,3330,56900,5230,8260,5950,5710,4330,80600,10460,440000,35600,4165,17960,49600,119500,411000,13950,4630,110800,13450,25500,4950,106200,2405,515,5800,135700,140900,41900,10310,3120,17240,5010,3595,1973,5580,46350,19040,3270,626000,87300,801000,68600,29150,125000,6210,52900,2590,3410,36300,217000,269,13210,136200,12020,21450,82800,63800,3495,6740,25900,1170000,337000,263000,7250,4825,376000,120800,1900000,11440,1242,2400,15240,37250,76300,81900,17010,13460,1906,85100,15120,5400,1471,51500,30350,27700,49150,13300,51800,18630,42250,8360,163100,99000,3960,10250,38300,54000,2890,6030,13820,2275,55100,2850,998,21750,26700,5600,66700,191900,42950,62400,6250
09:06,76600,8920,80000,310000,39050,14320,61500,131500,127400,51700,213500,5120,11270,32150,85500,82800,14110,102900,75200,225000,26450,594000,78100,25750,152800,138000,46600,118500,67600,6420,7200,3330,56900,5230,8260,5950,5730,4330,80800,10430,440000,35650,4260,17960,49900,119900,410500,13930,4640,111000,13460,25450,4950,106000,2410,519,5790,135900,141100,42250,10310,3120,17380,5040,3595,1973,5580,46350,19040,3270,629000,87300,800000,68600,29150,125000,6250,52600,2595,3400,36300,216500,269,13210,135800,12020,21450,82700,63700,3495,6780,25900,1172000,335500,264500,7300,4825,375500,120800,1900000,11440,1242,2400,15210,37850,76300,81900,17030,13550,1912,85200,15150,5400,1471,51700,30300,27750,49300,13230,52000,18630,42400,8320,163200,98800,3930,10290,38250,54100,2885,6030,13820,2275,54900,2850,998,21750,26700,5600,66800,191700,43150,62600,6250
09:07,77300,8910,80000,309500,39050,14360,61600,131400,127000,51700,213500,5120,11300,32200,85600,82800,14110,103300,75100,225500,26500,595000,77700,25700,152900,138000,46550,118700,67600,6450,7220,3330,56900,5230,8260,5950,5720,4335,81200,10450,446000,35900,4260,18030,49900,120000,411000,13920,4635,111100,13430,25500,4945,106300,2430,519,5790,135500,141700,42000,10310,3115,17460,5050,3595,1974,5580,46450,19040,3265,629000,87300,799000,68600,29200,125300,6270,52500,2590,3395,36300,215000,269,13100,135700,11980,21400,82400,63700,3525,6780,25900,1175000,336500,264000,7290,4850,376000,120900,1900000,11450,1258,2415,15260,37700,76600,82100,17080,13560,1910,85100,15170,5400,1472,51700,30400,27750,49350,13250,52100,18630,42250,8320,163200,98800,3935,10290,38250,54100,2880,6030,13810,2270,55000,2850,1000,21750,26700,5660,66700,192300,43350,62600,6250
09:08,77000,8880,79900,310000,39100,14390,61700,131500,126300,51800,213500,5120,11300,32150,85500,83000,14090,103500,75300,225000,26500,595000,77800,25550,152700,138000,46650,118400,67500,6450,7240,3325,57000,5240,8280,5950,5710,4320,80700,10450,443000,35950,4255,18150,49750,120400,411500,13930,4630,111100,13430,25550,4980,106800,2430,520,5800,135100,141700,42250,10300,3120,17480,5050,3615,1974,5580,46450,19040,3280,631000,87400,799000,68700,29100,125400,6270,52500,2600,3395,36350,216000,269,13250,135600,12090,21500,82600,63800,3525,6680,25900,1182000,338500,265000,7290,4855,376000,120200,1900000,11450,1258,2405,15320,38100,76700,82000,17190,13520,1910,84700,15230,5400,1472,51900,30450,27750,49550,13400,51900,18550,42200,8370,163200,99100,3940,10290,38400,54100,2880,6030,13800,2275,55100,2850,1001,21750,26700,5650,66300,191500,43300,62800,6200
09:09,77300,8870,79800,309500,39050,14370,61800,131400,125300,52000,213500,5120,11260,32200,85400,82900,14050,103900,75200,224500,26500,597000,77900,25600,152500,138000,46700,118400,67500,6450,7240,3325,57300,5240,8260,5950,5710,4315,80700,10450,443000,36050,4255,18150,49850,120500,411500,13930,4625,111200,13430,25550,4975,106600,2435,516,5790,135600,141800,42200,10310,3110,17430,5050,3615,1978,5580,46450,18950,3295,633000,87400,799000,68700,29100,125100,6250,52600,2625,3395,36350,215000,269,13250,135000,12090,21500,82600,63800,3520,6730,25850,1181000,339000,264000,7300,4855,376500,120400,1900000,11450,1258,2405,15300,38100,76700,82000,17250,13500,1910,84400,15230,5400,1472,51700,30450,27750,49500,13400,51900,18550,42350,8370,163200,99100,3940,10290,38300,54000,2885,6030,13800,2275,55100,2850,1002,21750,26600,5650,65700,191500,43300,62800,6200
