Time,001040,079160,000120,097950,078930,006360,267250,329180,035900,105560,002380,021320,035600,030200,033780,003550,034220,066570,079550,035420,181710,005490,010950,034120,034730,03473K,017670,000660,005610,032540,040300,052220,009450,030610,339770,043650,002990,073240,000270,024110,003920,095660,005720,225570,251270,006280,004370,003540,047040,069620,048910,003490,067990,000150,073190,030350,115390,005300,011170,267980,072870,005360,080160,100790,00680K,018700,093190,005180,143240,001470,006400,02826K,207940,005930,029780,003230,024950,007540,066910,086980,134790,004170,102280,403550,090430,020560,143160,067160,053800,310200,052790,003800,086520,247540,036570,058630,053280,007310,271560,048260,316140,016880,095720,069080,112040,000100,139480,047560,089590,034940,185750,272450,047820,016920,035720,293490,323410,377300,042000,078340,002020,021240,264900,259960,039490,009410,017810,086790,039130,136480,039340,030520,047080,009240,004150,025750,002320,18064K,101530,069960,005380,057050,004800,010240
09:01,68500,7450,79700,303500,37900,14020,58900,120900,111500,52700,198600,5000,11020,32500,86100,81800,13410,99700,78500,220500,25950,556000,72500,27000,143800,126900,47050,122300,67800,6160,7680,3270,49650,5070,8260,5740,5470,4815,78900,10510,467500,35450,4030,17350,43000,116000,457500,14130,4400,105900,12000,23450,4910,110800,2450,615,5720,133200,128700,45800,10250,3485,16510,4830,3580,1896,5570,57600,18440,3250,595000,82200,768000,68100,29250,180600,6040,56600,2500,3200,32500,198500,269,14390,120900,10890,20700,82300,64500,3340,6320,26000,1269000,329500,250000,6810,4505,366000,126400,,11560,1192,2280,14600,36650,74600,72600,16270,12900,1782,85100,13870,5400,1396,49550,28500,25800,43950,12670,47100,18120,42100,8500,157800,98100,3835,10350,38700,47900,3280,6000,14410,2090,57900,2795,954,21050,24150,5530,66000,188200,41000,61400,6200
09:02,68500,7450,79700,303500,37900,14020,58900,120900,111500,52700,198600,5000,11020,32500,86100,81800,13410,99700,78500,220500,25950,556000,72500,27000,143800,126900,47050,122300,67800,6160,7680,3270,49650,5070,8260,5740,5470,4815,78900,10510,467500,35450,4030,17350,43000,116000,457500,14130,4400,105900,12000,23450,4910,110800,2450,615,5720,133200,128700,45800,10250,3485,16510,4830,3580,1896,5570,57600,18440,3250,595000,82200,768000,68100,29250,180600,6040,56600,2500,3200,32500,198500,269,14390,120900,10890,20700,82300,64500,3340,6320,26000,1269000,329500,250000,6810,4505,366000,126400,,11560,1192,2280,14600,36650,74600,72600,16270,12900,1782,85100,13870,5400,1396,49550,28500,25800,43950,12670,47100,18120,42100,8500,157800,98100,3835,10350,38700,47900,3280,6000,14410,2090,57900,2795,954,21050,24150,5530,66000,188200,41000,61400,6200
09:03,68500,7450,79700,303500,37900,14020,58900,120900,111500,52700,198600,5000,11020,32500,86100,81800,13410,99700,78500,220500,25950,556000,72500,27000,143800,126900,47050,122300,67800,6160,7680,3270,49650,5070,8260,5740,5470,4815,78900,10510,467500,35450,4030,17350,43000,116000,457500,14130,4400,105900,12000,23450,4910,110800,2450,615,5720,133200,128700,45800,10250,3485,16510,4830,3580,1896,5570,57600,18440,3250,595000,82200,768000,68100,29250,180600,6040,56600,2500,3200,32500,198500,269,14390,120900,10890,20700,82300,64500,3340,6320,26000,1269000,329500,250000,6810,4505,366000,126400,,11560,1192,2280,14600,36650,74600,72600,16270,12900,1782,85100,13870,5400,1396,49550,28500,25800,43950,12670,47100,18120,42100,8500,157800,98100,3835,10350,38700,47900,3280,6000,14410,2090,57900,2795,954,21050,24150,5530,66000,188200,41000,61400,6200
09:04,68100,7470,79200,304000,37900,14030,58900,121000,111500,52800,198100,5000,11020,32450,86000,81700,13410,99800,78200,220000,25950,556000,72200,27000,143600,126900,47050,122400,67600,6140,7650,3255,49950,5040,8250,5730,5440,4815,79000,10510,467500,35500,4030,17320,42800,115200,456000,14120,4410,105700,12000,23350,4910,109900,2450,604,5720,133600,128400,45800,10250,3445,16560,4825,3570,1927,5570,57700,18360,3270,594000,82100,768000,68100,29200,180700,6040,57000,2455,3185,32650,198200,269,14580,120700,10900,20650,82500,64700,3340,6320,26000,1263000,328500,249500,6800,4500,365500,126000,,11560,1190,2275,14670,36600,74600,72600,16040,12900,1782,85000,13960,5400,1394,49500,28500,25650,43900,12680,47450,18110,42250,8500,157800,98100,3825,10320,38800,47850,3255,6000,14420,2085,57200,2790,956,21050,24150,5530,65900,187800,40900,61400,6200
09:05,68300,7450,79200,304000,37900,14020,58900,120600,110900,52900,198100,5000,11040,32500,86100,81500,13410,100100,78200,219000,26000,556000,72300,26950,143800,126900,47100,122200,67500,6160,7670,3250,50000,5040,8250,5730,5440,4795,78800,10510,467500,35500,4030,17300,42800,115100,458500,14110,4400,105700,11940,23400,4900,110100,2445,584,5720,133600,128200,45850,10200,3375,16560,4825,3555,1906,5570,57500,18350,3230,594000,82100,772000,68200,29250,180000,6040,56400,2490,3185,32800,198600,269,14590,120400,10880,20600,82500,64800,3340,6320,26000,1266000,329000,250000,6800,4495,365500,125700,,11570,1190,2275,14600,36600,74800,72900,16030,12860,1782,84900,13950,5400,1394,49400,28450,25650,43550,12640,47300,18160,42350,8500,158100,98500,3825,10320,38800,47800,3210,6000,14380,2080,57700,2790,956,21150,24650,5530,65900,187900,41000,61400,6200
09:06,68300,7440,79100,305000,38150,14040,58900,121000,111000,53000,198100,5000,11040,32450,86000,81400,13400,99900,78200,219500,25900,555000,72300,27000,143800,126900,47200,121800,67400,6150,7720,3250,49750,5010,8250,5730,5450,4780,78800,10520,467500,35500,4030,17310,42850,115200,458000,14100,4405,105500,11890,23400,4900,109900,2445,587,5730,134300,128600,45850,10200,3475,16540,4825,3555,1906,5530,57500,18350,3260,594000,82100,769000,68100,29300,181300,6040,57400,2490,3185,32800,198700,269,14410,120600,10900,20600,82300,64700,3345,6320,26000,1261000,329000,249500,6800,4495,365500,125700,,11570,1192,2280,14620,36450,75000,73000,16000,12890,1782,85100,13940,5400,1390,49350,28450,25700,43800,12640,47350,18160,42350,8460,158200,98400,3825,10310,38850,47950,3220,6000,14450,2075,57600,2790,956,21100,24700,5530,65800,187800,41000,61400,6200
09:07,68300,7460,79200,305500,38100,14080,58900,120800,110900,52900,198100,5000,10930,32550,86000,81600,13390,99800,78400,219000,26000,554000,72200,27000,143900,126900,47150,121800,67400,6140,7660,3250,50100,5010,8280,5730,5450,4800,78800,10530,467500,35400,4030,17320,42850,115200,457000,14100,4430,105300,11890,23350,4900,108900,2445,594,5730,133800,128700,45750,10240,3515,16560,4825,3565,1871,5540,57600,18350,3255,593000,82100,769000,68100,29300,180800,6040,56900,2460,3190,32600,198700,269,14450,120100,10880,20600,82400,64800,3345,6310,26000,1257000,328000,250500,6800,4500,365500,125700,,11590,1192,2270,14620,36400,75200,73200,16080,12890,1782,84900,13940,5400,1390,49350,28500,25700,43800,12630,47300,18100,42350,8490,157500,98400,3830,10320,38800,47950,3190,5980,14380,2080,57500,2805,960,21000,24700,5530,65600,188000,41000,61600,6200
09:08,68400,7490,79100,305000,38100,14070,58900,120700,111200,52900,198100,4980,10990,32500,86000,81600,13460,99900,78100,219000,25950,556000,72400,27000,143900,126900,47150,121800,67400,6140,7630,3250,50100,5000,8280,5710,5460,4800,78900,10530,467500,35450,4030,17320,42950,115400,457000,14090,4415,106000,11840,23350,4900,108500,2445,587,5720,133700,128800,45800,10240,3540,16490,4800,3565,1871,5540,57800,18390,3230,593000,82100,770000,68000,29350,181000,6040,57200,2460,3195,32850,199000,269,14670,119800,10900,20600,82700,64800,3340,6310,26000,1257000,328000,250500,6780,4505,365500,125700,,11590,1192,2280,14620,36650,75200,73200,16120,12890,1782,85100,13890,5400,1390,49350,28500,25700,43850,12800,47350,18130,42350,8490,157900,97800,3825,10330,38800,48150,3190,5970,14350,2085,57700,2785,960,21000,24700,5530,65700,187900,41000,61700,6200
09:09,68500,7480,79000,304000,38000,14040,58800,120300,110900,53000,198500,4980,11000,32450,85700,81900,13420,100200,78100,221000,25950,559000,72500,26850,143700,126900,47150,122700,67400,6150,7710,3250,50100,4995,8290,5710,5460,4785,78900,10520,467500,35350,4035,17300,42850,115400,456500,14090,4410,106300,11830,23400,4885,108200,2445,589,5720,134300,128700,45650,10240,3550,16460,4800,3565,1871,5540,57700,18340,3245,596000,82100,770000,68200,29300,180600,6040,56800,2460,3200,32650,198700,269,14580,120000,10880,20600,82200,64700,3340,6310,26000,1262000,328000,250500,6790,4525,365000,125200,,11590,1190,2280,14670,36700,75000,72900,16330,12850,1782,85300,13870,5400,1390,49450,28450,25750,44050,12870,47350,18140,41950,8450,158100,98300,3820,10330,38850,47850,3215,5970,14290,2090,57900,2800,960,21000,24700,5530,65700,187800,41100,61900,6200
