Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:21,2584.580078,907.0,338.089996,1329.589966,9.152,39010108.0
09:22,2586.590088,907.219971,338.429993,1329.589966,9.152,39001988.0
09:23,2586.419922,906.570007,338.559998,1331.130005,9.157,38983720.0
09:24,2586.469971,905.869995,338.380005,1329.589966,9.157,38983720.0
09:25,2584.01001,904.590027,338.170013,1329.589966,9.157,38970228.0
09:26,2582.0,904.140015,338.029999,1330.209961,9.157,38968000.0
09:27,2581.929932,902.840027,337.940002,1329.709961,9.157,38958336.0
09:28,2584.629883,903.119995,338.269989,1330.880005,9.149,38993476.0
09:29,2587.22998,904.530029,338.660004,1331.170044,9.149,38995948.0
09:30,2586.879883,904.280029,338.579987,1331.209961,9.149,38999420.0
09:31,2586.820068,904.26001,338.649994,1331.359985,9.149,39005536.0
09:32,2588.5,904.669983,338.779999,1331.589966,9.149,39001108.0
09:33,2586.169922,904.429993,338.429993,1331.660034,9.153,39003012.0
09:34,2584.060059,904.469971,338.269989,1331.97998,9.153,39011172.0
09:35,2582.969971,903.77002,338.230011,1331.790039,9.153,39012280.0
09:36,2582.669922,904.320007,337.890015,1332.040039,9.153,39011780.0
09:37,2583.830078,904.429993,338.119995,1331.949951,9.153,38999568.0
09:38,2584.399902,904.380005,338.130005,1331.849976,9.156,38999724.0
09:39,2586.75,904.580017,338.380005,1331.819946,9.156,38997952.0
09:40,2588.719971,905.169983,338.670013,1331.829956,9.156,38977416.0
09:41,2588.649902,904.76001,338.670013,1331.839966,9.156,38981656.0
09:42,2588.429932,904.320007,338.670013,1331.880005,9.156,38978076.0
09:43,2587.419922,903.690002,338.51001,1331.98999,9.155,38962020.0
09:44,2588.709961,903.22998,338.700012,1331.790039,9.155,38957276.0
09:45,2588.090088,902.820007,338.75,1331.699951,9.155,38953216.0
09:46,2589.050049,902.73999,338.980011,1331.75,9.155,38945652.0
09:47,2590.48999,903.369995,339.070007,1331.540039,9.155,38940820.0
09:48,2590.580078,903.719971,339.089996,1331.180054,9.159,38931608.0
09:49,2591.040039,903.909973,339.070007,1331.390015,9.159,38954248.0
09:50,2592.120117,903.820007,339.440002,1332.030029,9.159,38952568.0
09:51,2592.52002,903.669983,339.5,1331.849976,9.159,38951264.0
09:52,2592.409912,903.840027,339.429993,1331.689941,9.159,38947768.0
09:53,2591.709961,903.679993,339.459991,1331.599976,9.158,38948604.0
09:54,2591.379883,903.559998,339.390015,1331.329956,9.158,38948384.0
09:55,2589.72998,903.5,339.279999,1331.579956,9.158,38969272.0
09:56,2589.570068,903.359985,339.070007,1331.48999,9.158,38965900.0
09:57,2588.76001,903.47998,339.070007,1331.300049,9.158,38958968.0
09:58,2587.699951,903.059998,338.769989,1331.189941,9.16,38950148.0
09:59,2588.02002,902.72998,339.049988,1331.51001,9.16,38938116.0
10:00,2588.0,901.960022,338.820007,1331.790039,9.16,38931752.0
10:01,2586.040039,901.25,338.679993,1331.869995,9.16,38949288.0
10:02,2586.889893,900.830017,338.700012,1331.599976,9.16,38945876.0
10:03,2585.189941,900.429993,338.309998,1330.75,9.16,38940564.0
10:04,2582.5,900.070007,338.160004,1330.75,9.16,38916032.0
10:05,2582.120117,900.409973,338.190002,1331.22998,9.16,38908668.0
10:06,2581.580078,900.429993,338.029999,1331.27002,9.16,38923108.0
10:07,2581.939941,901.049988,338.25,1331.170044,9.16,38938552.0
10:08,2581.97998,901.309998,338.01001,1330.880005,9.171,38942772.0
10:09,2582.310059,901.210022,338.119995,1331.02002,9.171,38941804.0
10:10,2581.360107,900.919983,337.920013,1331.160034,9.171,38943276.0
10:11,2580.72998,901.039978,337.869995,1330.890015,9.171,38942980.0
10:12,2579.860107,901.099976,337.829987,1331.140015,9.171,38944244.0
10:13,2579.199951,901.349976,337.790009,1330.530029,9.166,38952752.0
10:14,2578.540039,901.460022,337.809998,1330.380005,9.166,38944140.0
10:15,2580.800049,902.200012,337.959991,1329.800049,9.166,38936964.0
10:16,2580.320068,901.880005,337.850006,1330.5,9.166,38921192.0
10:17,2580.889893,901.880005,337.369995,1330.75,9.166,38945120.0
10:18,2576.830078,899.900024,337.279999,1331.22998,9.165,38941968.0
10:19,2576.620117,899.73999,337.269989,1331.420044,9.165,38961060.0
10:20,2577.129883,899.969971,337.190002,1331.430054,9.165,38966580.0
10:21,2574.570068,899.469971,337.109985,1331.939941,9.165,38972792.0
10:22,2574.580078,899.090027,336.940002,1332.48999,9.165,38967712.0
10:23,2571.939941,898.869995,336.600006,1332.01001,9.17,38978632.0
10:24,2574.050049,898.809998,336.899994,1331.810059,9.17,38974200.0
10:25,2573.909912,899.140015,336.76001,1331.839966,9.17,38951492.0
10:26,2574.320068,898.909973,336.929993,1331.25,9.17,38953872.0
10:27,2575.929932,899.559998,337.029999,1331.380005,9.17,38938328.0
10:28,2576.639893,901.01001,337.320007,1331.819946,9.162,38941376.0
10:29,2577.350098,901.159973,337.390015,1331.800049,9.162,38952492.0
10:30,2576.399902,901.080017,337.299988,1331.51001,9.162,38957364.0
10:31,2577.219971,901.049988,337.380005,1331.420044,9.162,38943020.0
10:32,2577.639893,900.77002,337.420013,1331.160034,9.162,38940012.0
10:33,2576.939941,900.890015,337.390015,1331.420044,9.164,38939320.0
10:34,2576.810059,900.719971,337.359985,1331.51001,9.164,38934276.0
