Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1337.180054,9.157,34973812.0
09:20,2507.379883,892.130005,328.609985,1337.920044,9.157,34975188.0
09:21,2505.939941,890.309998,328.130005,1337.569946,9.157,34957272.0
09:22,2507.780029,890.309998,328.679993,1337.72998,9.164,34948972.0
09:23,2505.889893,889.450012,328.390015,1338.780029,9.164,34953472.0
09:24,2505.22998,889.349976,328.440002,1338.47998,9.164,34943212.0
09:25,2506.47998,890.210022,328.549988,1338.469971,9.164,34974560.0
09:26,2508.27002,889.960022,328.649994,1337.800049,9.164,34950596.0
09:27,2509.320068,890.450012,328.709991,1337.22998,9.158,34936464.0
09:28,2510.780029,890.98999,329.100006,1337.079956,9.158,34907144.0
09:29,2509.570068,890.580017,328.970001,1336.790039,9.158,34892532.0
09:30,2511.810059,890.280029,328.98999,1336.859985,9.158,34888448.0
09:31,2510.679932,890.469971,328.920013,1337.920044,9.158,34881244.0
09:32,2511.27002,891.0,329.26001,1338.079956,9.165,34900840.0
09:33,2512.73999,891.349976,329.290009,1337.319946,9.165,34894360.0
09:35,2511.909912,891.059998,329.059998,1337.390015,9.165,34878612.0
09:36,2512.590088,892.030029,329.450012,1337.410034,9.165,34870456.0
09:37,2512.360107,891.869995,329.399994,1337.5,9.156,34854708.0
09:38,2511.419922,891.280029,329.350006,1337.119995,9.156,34852100.0
09:39,2512.689941,890.969971,329.269989,1337.5,9.156,34870764.0
09:40,2514.399902,891.219971,329.769989,1337.76001,9.156,34871508.0
09:41,2515.149902,891.200012,329.700012,1337.75,9.156,34871976.0
09:42,2513.919922,890.099976,329.720001,1337.47998,9.159,34859232.0
09:43,2513.639893,891.130005,329.470001,1337.599976,9.159,34876540.0
09:45,2511.810059,890.219971,329.380005,1337.73999,9.159,34883484.0
09:46,2511.899902,890.030029,329.25,1337.780029,9.159,34892988.0
09:47,2513.77002,890.48999,329.540009,1337.75,9.161,34905524.0
09:48,2513.209961,890.659973,329.690002,1337.849976,9.161,34905020.0
09:49,2513.530029,891.390015,329.670013,1337.819946,9.161,34904092.0
09:50,2514.280029,891.75,329.730011,1337.97998,9.161,34909108.0
09:51,2514.01001,890.900024,329.649994,1338.02002,9.161,34906816.0
09:52,2515.290039,891.0,329.980011,1338.349976,9.159,34889708.0
09:53,2516.570068,891.840027,330.119995,1337.540039,9.159,34882772.0
09:54,2517.350098,891.72998,330.119995,1338.680054,9.159,34888184.0
09:55,2515.52002,891.169983,330.019989,1337.949951,9.159,34865104.0
09:56,2515.47998,890.690002,329.869995,1337.719971,9.159,34868148.0
09:57,2514.330078,890.650024,329.839996,1338.170044,9.162,34852496.0
09:58,2513.209961,889.960022,329.609985,1337.719971,9.162,34863396.0
09:59,2512.040039,889.080017,329.579987,1337.76001,9.162,34865532.0
10:00,2511.52002,889.01001,329.630005,1337.73999,9.162,34853768.0
10:01,2511.659912,888.159973,329.440002,1337.48999,9.162,34852500.0
10:02,2509.580078,887.609985,329.429993,1337.47998,9.164,34844296.0
10:03,2509.889893,887.809998,329.089996,1337.420044,9.164,34842424.0
10:04,2509.25,887.630005,329.160004,1337.339966,9.164,34855020.0
10:05,2509.350098,887.51001,329.350006,1337.119995,9.164,34852136.0
10:06,2509.23999,888.190002,329.25,1337.780029,9.164,34850368.0
10:08,2509.899902,888.280029,329.170013,1336.959961,9.162,34813820.0
10:09,2510.860107,888.679993,329.279999,1337.579956,9.162,34808976.0
10:10,2510.23999,888.940002,329.209991,1337.02002,9.162,34805048.0
10:11,2508.100098,888.599976,328.940002,1336.890015,9.162,34803768.0
10:12,2510.600098,888.72998,329.209991,1336.810059,9.162,34790364.0
