Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,,,38575108.0
09:20,2511.51001,875.210022,329.399994,,,38544152.0
09:21,2508.429932,874.710022,328.970001,,,38540312.0
09:22,2509.149902,874.409973,328.910004,,,38540884.0
09:23,2511.100098,873.530029,328.970001,,,38520432.0
09:24,2510.429932,873.640015,329.130005,,,38496224.0
09:25,2509.949951,874.580017,328.809998,,,38485192.0
09:26,2506.370117,872.97998,328.720001,,,38486992.0
09:27,2504.040039,871.849976,328.130005,,,38515544.0
09:28,2501.26001,870.22998,328.019989,,,38500764.0
09:29,2502.48999,869.369995,328.079987,,,38500636.0
09:30,2501.590088,869.140015,328.029999,,,38514996.0
09:31,2499.550049,868.320007,327.709991,,,38532900.0
09:32,2500.780029,868.940002,328.059998,,,38525588.0
09:33,2498.090088,868.159973,327.809998,,,38519452.0
09:34,2498.149902,868.75,327.670013,,,38503000.0
09:35,2496.590088,867.719971,327.579987,,,38479576.0
09:36,2493.449951,867.400024,327.200012,,,38479536.0
09:37,2492.659912,866.210022,327.230011,,,38488832.0
09:38,2491.280029,865.909973,327.100006,,,38488776.0
09:39,2490.149902,865.76001,326.76001,,,38489844.0
09:40,2489.679932,864.919983,326.779999,,,38430728.0
09:41,2487.189941,864.570007,326.269989,,,38309036.0
09:42,2488.77002,865.099976,326.709991,,,38348188.0
09:43,2490.590088,866.349976,326.850006,,,38320132.0
09:44,2488.679932,866.109985,326.600006,,,38314300.0
09:45,2487.530029,866.159973,326.589996,,,38326588.0
09:46,2486.669922,865.419983,326.5,,,38320620.0
09:47,2486.629883,865.309998,326.529999,,,38145196.0
09:48,2485.139893,864.530029,326.170013,,,38081448.0
09:49,2484.919922,863.900024,326.320007,,,38176732.0
09:50,2485.01001,864.030029,326.279999,,,38210428.0
09:51,2484.060059,864.039978,326.01001,,,38239840.0
09:52,2483.560059,863.820007,326.079987,,,38220912.0
09:53,2482.800049,863.940002,326.019989,,,38254796.0
09:54,2484.72998,865.890015,326.359985,,,38246572.0
09:55,2486.399902,867.340027,326.230011,,,38249436.0
09:56,2489.27002,868.590027,326.75,,,38258588.0
09:57,2491.27002,871.080017,326.940002,,,38263584.0
09:58,2489.780029,870.340027,326.850006,,,38305736.0
09:59,2489.73999,870.01001,326.690002,,,38316660.0
10:00,2489.469971,869.119995,326.779999,,,38281976.0
10:01,2490.23999,871.179993,326.980011,,,38321604.0
10:02,2491.540039,870.849976,327.0,,,38348004.0
10:03,2490.26001,870.640015,326.859985,,,38350276.0
10:04,2493.350098,871.619995,327.140015,,,38328348.0
10:05,2492.669922,872.77002,326.929993,,,38318940.0
10:06,2490.679932,871.599976,326.779999,,,38306868.0
10:07,2490.840088,871.76001,326.779999,,,38324924.0
10:08,2492.679932,871.98999,327.019989,,,38351492.0
10:09,2495.280029,874.049988,327.329987,,,38352168.0
10:10,2495.540039,873.460022,327.26001,,,38369324.0
10:11,2494.399902,872.780029,327.350006,,,38366384.0
10:12,2494.5,872.940002,327.230011,,,38371740.0
10:13,2493.090088,872.210022,327.029999,,,38355108.0
10:14,2491.879883,871.23999,327.01001,,,38354900.0
