Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1327.800049,9.156,35169572.0
09:21,2532.459961,894.429993,333.380005,1327.160034,9.156,35181256.0
09:22,2532.320068,895.659973,333.269989,1326.540039,9.156,35181736.0
09:23,2531.120117,895.539978,333.220001,1326.359985,9.151,35162744.0
09:24,2528.939941,894.380005,332.869995,1326.73999,9.151,35138496.0
09:25,2528.379883,893.559998,332.809998,1326.869995,9.151,35125000.0
09:26,2526.97998,893.059998,332.570007,1327.47998,9.151,35149116.0
09:27,2527.290039,892.400024,332.640015,1326.73999,9.151,35164388.0
09:28,2527.560059,893.960022,332.980011,1326.73999,9.151,35173032.0
09:29,2531.01001,894.960022,333.369995,1326.73999,9.151,35155448.0
09:30,2530.189941,895.659973,333.290009,1326.75,9.151,35152420.0
09:31,2532.27002,895.700012,333.559998,1327.949951,9.151,35153512.0
09:32,2531.199951,895.630005,333.290009,1327.680054,9.151,35168920.0
09:33,2531.23999,896.22998,333.410004,1327.699951,9.148,35171620.0
09:34,2532.639893,896.22998,333.579987,1327.050049,9.148,35172160.0
09:35,2532.409912,895.909973,333.670013,1326.310059,9.148,35171964.0
09:36,2532.080078,895.539978,333.48999,1326.349976,9.148,35170056.0
09:37,2531.030029,895.460022,333.450012,1325.939941,9.148,35158876.0
09:38,2532.02002,895.780029,333.619995,1325.689941,9.142,35161564.0
09:39,2532.419922,896.289978,333.519989,1325.97998,9.142,35148188.0
09:40,2531.100098,895.840027,333.470001,1325.98999,9.142,35143960.0
09:41,2529.840088,895.47998,333.329987,1325.97998,9.142,35143840.0
09:42,2529.330078,895.22998,333.160004,1325.97998,9.142,35180924.0
09:43,2529.23999,895.070007,333.119995,1325.98999,9.14,35182448.0
09:44,2526.969971,893.97998,333.119995,1325.97998,9.14,35188812.0
09:45,2527.879883,895.099976,333.040009,1326.099976,9.14,35174088.0
09:46,2528.340088,895.049988,333.029999,1325.550049,9.14,35180924.0
09:47,2527.22998,894.690002,333.059998,1326.280029,9.14,35179352.0
09:48,2526.040039,894.98999,332.859985,1326.579956,9.137,35174252.0
09:49,2527.51001,895.640015,333.059998,1325.98999,9.137,35160448.0
09:50,2527.350098,895.469971,333.23999,1325.98999,9.137,35154260.0
09:51,2528.090088,895.659973,333.149994,1325.73999,9.137,35157680.0
09:52,2528.560059,895.429993,333.100006,1326.380005,9.137,35149620.0
09:53,2526.649902,894.900024,333.049988,1325.26001,9.136,35184496.0
09:54,2526.580078,895.710022,333.130005,1325.5,9.136,35195012.0
09:55,2527.47998,896.559998,333.019989,1325.51001,9.136,35178412.0
09:56,2528.800049,896.77002,333.279999,1325.869995,9.136,35169232.0
09:57,2527.669922,895.679993,333.100006,1324.819946,9.136,35146384.0
09:58,2526.560059,896.130005,332.980011,1324.670044,9.129,35139156.0
09:59,2526.969971,895.909973,333.070007,1325.02002,9.129,35131260.0
10:00,2526.830078,895.919983,333.059998,1325.670044,9.129,35127020.0
10:01,2527.080078,895.97998,333.299988,1325.0,9.129,35127020.0
10:02,2527.939941,895.590027,333.279999,1325.099976,9.129,35125432.0
10:03,2525.75,895.299988,332.940002,1325.459961,9.128,35149968.0
10:04,2524.129883,894.98999,332.630005,1325.569946,9.128,35157160.0
10:05,2524.090088,895.080017,332.670013,1325.48999,9.128,35157928.0
10:06,2523.919922,895.030029,332.630005,1325.810059,9.128,35159960.0
10:07,2523.52002,895.969971,332.709991,1325.060059,9.125,35158120.0
10:08,2523.719971,895.960022,332.570007,1325.569946,9.125,35154240.0
10:09,2523.98999,896.030029,332.76001,1326.030029,9.125,35136728.0
10:10,2523.629883,895.640015,332.649994,1325.26001,9.125,35136192.0
10:11,2524.26001,895.349976,332.790009,1325.420044,9.125,35131744.0
10:12,2526.800049,895.429993,332.910004,1324.670044,9.127,35111592.0
10:13,2526.590088,895.280029,332.98999,1325.089966,9.127,35110784.0
10:14,2527.159912,895.51001,333.01001,1325.199951,9.127,35118916.0
10:15,2526.290039,895.570007,332.98999,1325.199951,9.127,35118984.0
10:16,2526.659912,895.630005,332.940002,1325.219971,9.127,35114012.0
10:17,2526.48999,895.539978,332.970001,1325.51001,9.126,35099064.0
10:18,2525.669922,895.030029,333.0,1326.47998,9.126,35093644.0
10:19,2526.98999,895.219971,332.940002,1326.050049,9.126,35089836.0
10:20,2526.98999,894.799988,333.040009,1326.040039,9.126,35092440.0
10:21,2527.030029,894.190002,332.839996,1326.930054,9.126,35088064.0
10:22,2525.340088,894.369995,332.869995,1326.02002,9.126,35090640.0
10:23,2523.889893,894.140015,332.640015,1326.030029,9.126,35083520.0
10:24,2523.870117,893.809998,332.5,1326.199951,9.126,35081952.0
10:25,2521.379883,893.280029,332.279999,1326.22998,9.126,35059440.0
10:26,2522.560059,894.330017,332.380005,1326.339966,9.126,35060748.0
10:27,2522.639893,893.869995,332.579987,1326.420044,9.127,35060984.0
10:28,2521.97998,893.940002,332.440002,1326.400024,9.127,35069216.0
10:29,2521.97998,893.940002,332.359985,1326.400024,9.127,35069564.0
10:30,2521.350098,892.799988,332.420013,1326.540039,9.127,35075992.0
10:31,2522.189941,893.280029,332.279999,1326.589966,9.127,35073868.0
10:32,2520.77002,893.75,332.179993,1327.209961,9.129,35069904.0
10:33,2521.27002,893.809998,332.269989,1326.650024,9.129,35097044.0
10:34,2524.100098,894.289978,332.429993,1326.780029,9.129,35086880.0
10:35,2524.22998,894.580017,332.589996,1327.469971,9.129,35076672.0
10:36,2522.580078,894.75,332.380005,1326.780029,9.129,35076904.0
10:37,2522.389893,894.869995,332.519989,1325.949951,9.132,35063416.0
10:38,2523.439941,894.940002,332.579987,1325.640015,9.132,35064388.0
10:39,2524.469971,895.369995,332.549988,1325.569946,9.132,35043980.0
10:40,2523.159912,895.460022,332.660004,1324.76001,9.132,35027644.0
10:41,2523.040039,894.909973,332.589996,1324.900024,9.132,35008260.0
10:42,2523.870117,895.090027,332.600006,1324.859985,9.117,35012180.0
10:44,2522.840088,894.630005,332.519989,1325.160034,9.117,34997560.0
10:45,2522.52002,894.580017,332.369995,1325.97998,9.117,34987020.0
10:46,2522.830078,894.669983,332.399994,1325.630005,9.117,34981524.0
10:47,2523.27002,894.599976,332.350006,1325.680054,9.12,34994376.0
10:48,2523.570068,894.549988,332.339996,1325.77002,9.12,34995456.0
10:49,2522.429932,894.900024,332.549988,1325.949951,9.12,34999532.0
10:50,2522.340088,895.349976,332.380005,1326.209961,9.12,34995944.0
10:51,2522.51001,895.880005,332.549988,1325.949951,9.12,34986876.0
10:52,2523.179932,895.849976,332.399994,1325.609985,9.123,34982572.0
10:53,2523.709961,895.77002,332.559998,1325.709961,9.123,34984804.0
10:54,2523.0,895.890015,332.23999,1324.589966,9.123,34971428.0
10:55,2522.379883,896.140015,332.459991,1324.589966,9.123,34967484.0
10:56,2523.72998,895.960022,332.540009,1325.47998,9.123,34946856.0
10:57,2524.51001,896.109985,332.670013,1324.73999,9.114,34948000.0
10:58,2523.97998,896.710022,332.529999,1325.219971,9.114,34950912.0
10:59,2525.149902,896.700012,332.779999,1325.290039,9.114,34950528.0
11:00,2525.449951,896.77002,332.679993,1325.290039,9.114,34951620.0
11:01,2526.570068,897.460022,332.899994,1325.530029,9.114,34955504.0
11:02,2526.080078,897.900024,332.950012,1325.060059,9.118,34953268.0
11:03,2527.469971,898.0,332.970001,1325.180054,9.118,34960236.0
11:04,2526.199951,897.77002,332.809998,1324.579956,9.118,34948464.0
11:05,2526.73999,897.460022,332.950012,1324.619995,9.118,34945196.0
11:06,2526.419922,897.440002,333.0,1325.530029,9.118,34962516.0
11:07,2525.679932,897.25,332.769989,1325.170044,9.115,34958032.0
11:08,2526.110107,897.190002,332.829987,1324.02002,9.115,34967216.0
11:09,2525.550049,897.969971,332.799988,1323.920044,9.115,34960300.0
11:10,2525.219971,898.039978,332.75,1323.930054,9.115,34958284.0
11:11,2525.399902,898.219971,332.700012,1323.920044,9.115,34965552.0
11:12,2525.939941,898.400024,332.859985,1322.910034,9.102,34957848.0
11:13,2526.169922,898.390015,332.75,1323.150024,9.102,34928920.0
