Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:20,,,,1318.170044,9.082,38808820.0
09:21,2612.100098,914.309998,342.029999,1318.280029,9.082,38805360.0
09:22,2612.330078,912.77002,342.23999,1318.829956,9.082,38819068.0
09:23,2612.540039,911.789978,342.25,1317.880005,9.086,38824424.0
09:24,2610.52002,909.369995,342.179993,1318.829956,9.086,38841860.0
09:25,2612.02002,910.119995,342.350006,1318.72998,9.086,38840712.0
09:26,2612.25,910.0,342.380005,1318.680054,9.086,38844424.0
09:27,2613.040039,911.25,342.440002,1319.130005,9.086,38847504.0
09:28,2614.01001,912.330017,342.440002,1319.170044,9.085,38847796.0
09:29,2614.310059,912.52002,342.549988,1319.25,9.085,38833216.0
09:30,2613.73999,913.23999,342.480011,1319.319946,9.085,38852400.0
09:31,2611.25,911.140015,342.190002,1319.77002,9.085,38854716.0
09:32,2612.419922,913.030029,342.369995,1319.619995,9.085,38854220.0
09:33,2614.840088,913.659973,342.649994,1319.75,9.088,38874624.0
09:34,2614.060059,912.900024,342.480011,1319.550049,9.088,38871484.0
09:35,2613.790039,913.0,342.630005,1319.410034,9.088,38876952.0
09:36,2613.790039,912.820007,342.570007,1319.599976,9.088,38860308.0
09:37,2614.959961,913.200012,342.670013,1319.910034,9.088,38859424.0
09:38,2615.360107,912.840027,342.730011,1319.72998,9.09,38860812.0
09:39,2615.919922,913.539978,342.839996,1319.780029,9.09,38861784.0
09:40,2615.459961,913.659973,342.76001,1319.76001,9.09,38866344.0
09:41,2615.030029,913.559998,342.679993,1319.709961,9.09,38866164.0
09:42,2613.129883,912.890015,342.480011,1319.670044,9.09,38872220.0
09:43,2612.189941,912.140015,342.440002,1319.530029,9.089,38868740.0
09:44,2611.129883,912.200012,342.269989,1319.52002,9.089,38868132.0
09:45,2610.100098,912.849976,342.070007,1319.349976,9.089,38867864.0
09:46,2611.050049,913.070007,342.25,1318.839966,9.089,38866432.0
09:47,2609.179932,912.47998,341.980011,1318.869995,9.089,38874348.0
09:48,2609.209961,912.340027,341.98999,1319.079956,9.086,38874888.0
09:49,2609.800049,912.719971,342.040009,1319.420044,9.086,38851288.0
09:50,2610.169922,912.299988,342.100006,1319.52002,9.086,38846912.0
09:51,2610.379883,912.23999,342.149994,1319.650024,9.086,38853804.0
09:52,2609.790039,911.669983,342.059998,1319.199951,9.086,38857800.0
09:53,2607.110107,911.169983,341.670013,1318.380005,9.085,38868968.0
09:54,2606.929932,911.059998,341.670013,1319.22998,9.085,38868992.0
09:56,2605.959961,910.840027,341.649994,1318.810059,9.085,38863456.0
09:57,2604.580078,910.869995,341.459991,1319.01001,9.085,38862112.0
09:58,2603.139893,910.359985,341.179993,1319.02002,9.087,38852512.0
09:59,2601.560059,908.780029,341.0,1318.790039,9.087,38854704.0
10:00,2600.26001,908.76001,340.869995,1318.719971,9.087,38856032.0
10:01,2600.189941,908.640015,340.98999,1318.380005,9.087,38845316.0
10:02,2601.330078,908.929993,340.950012,1318.579956,9.087,38843384.0
10:03,2603.810059,909.72998,341.149994,1318.060059,9.082,38838284.0
10:04,2604.389893,910.130005,341.339996,1317.859985,9.082,38837376.0
10:05,2602.830078,909.549988,341.140015,1317.890015,9.082,38832640.0
10:06,2602.909912,909.059998,341.100006,1317.859985,9.082,38821188.0
10:07,2601.159912,909.01001,341.01001,1317.910034,9.082,38816128.0
10:08,2603.030029,910.099976,341.320007,1317.97998,9.082,38802672.0
10:09,2601.129883,909.080017,340.959991,1318.23999,9.082,38808196.0
10:11,2600.050049,909.359985,340.769989,1318.400024,9.082,38816016.0
10:12,2600.580078,908.400024,340.859985,1318.469971,9.082,38827504.0
10:13,2601.889893,908.530029,340.890015,1318.030029,9.084,38823248.0
10:14,2602.139893,909.070007,341.109985,1317.890015,9.084,38818824.0
10:15,2603.110107,909.469971,341.040009,1317.839966,9.084,38805656.0
10:16,2601.570068,909.789978,341.200012,1317.98999,9.084,38815716.0
10:17,2601.429932,908.960022,341.070007,1317.77002,9.084,38815968.0
10:18,2601.110107,909.02002,341.019989,1317.76001,9.079,38814116.0
10:19,2602.379883,909.340027,341.019989,1317.23999,9.079,38811256.0
10:20,2603.72998,909.72998,341.279999,1317.22998,9.079,38810672.0
