Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:21,2548.090088,892.219971,333.26001,1335.900024,9.151,39095564.0
09:22,2545.25,890.369995,333.429993,1335.900024,9.151,39096384.0
09:23,2542.77002,890.950012,333.359985,1335.900024,9.151,39096384.0
09:24,2545.52002,891.75,333.660004,1335.900024,9.151,39102080.0
09:25,2548.02002,893.609985,333.829987,1335.900024,9.151,39107316.0
09:26,2545.679932,892.570007,333.630005,1335.900024,9.151,39110476.0
09:27,2545.850098,892.840027,333.5,1335.900024,9.151,39104460.0
09:28,2543.580078,892.039978,333.339996,1335.900024,9.151,39108376.0
09:29,2543.409912,893.539978,333.200012,1335.900024,9.151,39107876.0
09:30,2541.939941,892.549988,332.98999,1335.900024,9.151,39107876.0
09:31,2541.030029,892.369995,332.940002,1335.900024,9.151,39119500.0
09:32,2542.639893,893.01001,333.25,1335.900024,9.151,39107900.0
09:33,2545.949951,892.780029,333.549988,1335.900024,9.151,39106504.0
09:34,2546.709961,891.969971,333.769989,1335.900024,9.151,39109996.0
09:35,2545.949951,892.119995,333.75,1335.900024,9.151,39122844.0
09:36,2545.669922,892.01001,333.48999,1335.900024,9.151,39131304.0
09:37,2547.23999,892.460022,333.859985,1335.900024,9.151,39132808.0
09:38,2547.959961,892.789978,333.809998,1335.900024,9.151,39127456.0
09:39,2548.030029,893.190002,333.820007,1335.900024,9.151,39129560.0
09:40,2547.459961,894.049988,333.809998,1335.900024,9.151,39101976.0
09:41,2549.459961,894.859985,333.940002,1335.900024,9.151,39100692.0
09:42,2546.01001,894.409973,333.619995,1335.900024,9.151,39098696.0
09:43,2546.98999,895.349976,333.829987,1335.900024,9.151,39089268.0
09:44,2545.97998,894.599976,333.51001,1335.900024,9.151,39108836.0
09:45,2545.610107,893.619995,333.470001,1335.900024,9.151,39104304.0
09:46,2545.649902,893.280029,333.670013,1335.900024,9.151,39101776.0
09:47,2545.320068,892.320007,333.48999,1335.900024,9.151,39093932.0
09:48,2544.27002,891.780029,333.359985,1335.900024,9.151,39095060.0
09:49,2543.570068,891.530029,333.329987,1335.900024,9.151,39084116.0
09:50,2543.340088,890.710022,333.23999,1335.900024,9.151,39079260.0
09:51,2543.659912,891.590027,333.420013,1335.900024,9.151,39091892.0
09:52,2544.149902,891.929993,333.359985,1335.900024,9.151,39088880.0
09:53,2543.76001,891.47998,333.459991,1335.900024,9.151,39110692.0
09:54,2542.879883,890.679993,333.269989,1335.900024,9.151,39116948.0
09:55,2539.73999,890.070007,332.809998,1335.900024,9.151,39117512.0
09:56,2538.98999,889.700012,332.709991,1335.900024,9.151,39120732.0
09:57,2539.290039,889.210022,332.790009,1335.900024,9.151,39115476.0
09:58,2537.800049,889.01001,332.549988,1335.900024,9.151,39116744.0
09:59,2537.419922,889.080017,332.329987,1335.900024,9.151,39109620.0
10:00,2536.0,888.950012,332.450012,1335.900024,9.151,39118212.0
10:01,2534.399902,887.849976,332.220001,1335.900024,9.151,39120572.0
10:02,2533.97998,887.77002,332.100006,1335.900024,9.151,39106836.0
10:03,2533.459961,887.190002,332.059998,1335.900024,9.151,39105032.0
10:04,2534.800049,888.390015,332.119995,1335.900024,9.151,39097076.0
10:05,2535.389893,889.419983,332.160004,1335.900024,9.151,39102708.0
10:06,2535.199951,889.26001,332.179993,1335.900024,9.151,39087588.0
10:07,2535.639893,889.159973,332.170013,1335.900024,9.151,39093928.0
10:08,2536.969971,888.26001,332.170013,1335.900024,9.151,39088848.0
10:09,2536.26001,889.27002,332.410004,1335.900024,9.151,39078892.0
10:10,2535.939941,889.710022,332.429993,1335.900024,9.151,39080228.0
10:11,2536.5,889.359985,332.209991,1335.900024,9.151,39073420.0
10:12,2536.050049,888.380005,332.369995,1335.900024,9.151,39081484.0
10:13,2535.530029,887.960022,332.230011,1335.900024,9.151,39084224.0
10:14,2534.090088,887.369995,332.109985,1335.900024,9.151,39089144.0
10:15,2534.969971,887.280029,332.119995,1335.900024,9.151,39092000.0
10:16,2535.919922,888.190002,332.5,1335.900024,9.151,39106668.0
10:17,2536.659912,888.299988,332.329987,1335.900024,9.151,39098216.0
10:18,2534.360107,887.700012,332.109985,1335.900024,9.151,39119432.0
10:19,2534.850098,887.51001,332.25,1335.900024,9.151,39128968.0
10:20,2534.340088,887.539978,332.170013,1335.900024,9.151,39121488.0
10:21,2534.610107,886.969971,332.130005,1335.900024,9.151,39136560.0
10:22,2536.040039,887.059998,332.269989,1335.900024,9.151,39133096.0
10:23,2536.040039,887.210022,332.269989,1335.900024,9.151,39105576.0
10:24,2535.949951,887.059998,332.100006,1335.900024,9.151,39100164.0
10:25,2535.389893,887.109985,332.089996,1335.900024,9.151,39088764.0
10:26,2535.25,887.280029,332.25,1335.900024,9.151,39089620.0
10:27,2535.060059,887.340027,332.279999,1335.900024,9.151,39096792.0
10:28,2535.379883,888.109985,332.26001,1335.900024,9.151,39093844.0
10:29,2534.77002,888.710022,332.269989,1335.900024,9.151,39077976.0
10:30,2535.389893,888.210022,332.23999,1337.839966,9.151,39076852.0
10:31,2535.47998,888.679993,332.339996,1337.849976,9.151,39085344.0
10:32,2536.139893,888.690002,332.549988,1337.380005,9.151,39065304.0
10:33,2536.820068,889.75,332.390015,1337.410034,9.16,39059224.0
10:34,2535.629883,889.77002,332.190002,1337.670044,9.16,39046732.0
10:35,2535.219971,889.440002,332.130005,1337.609985,9.16,39027288.0
10:36,2533.810059,888.440002,332.01001,1338.069946,9.16,39037664.0
10:37,2532.330078,887.450012,331.709991,1338.130005,9.16,39024356.0
10:38,2532.959961,887.799988,331.959991,1337.930054,9.168,39024356.0
10:39,2532.590088,887.130005,331.899994,1337.97998,9.168,39021336.0
10:40,2532.550049,886.97998,331.890015,1338.050049,9.168,39016264.0
10:41,2531.969971,886.75,331.959991,1338.099976,9.168,39016264.0
10:42,2533.040039,886.73999,332.149994,1338.5,9.168,39015104.0
10:43,2535.459961,888.150024,332.170013,1337.849976,9.172,39024064.0
10:44,2533.879883,887.5,332.019989,1338.119995,9.172,39037640.0
10:45,2534.889893,887.570007,332.170013,1338.430054,9.172,39057408.0
10:46,2536.51001,887.919983,332.350006,1338.73999,9.172,39051324.0
10:47,2536.649902,888.130005,332.380005,1338.890015,9.172,39071244.0
10:48,2537.360107,888.369995,332.549988,1339.01001,9.179,39085996.0
10:49,2537.22998,887.969971,332.529999,1338.920044,9.179,39090068.0
10:50,2537.620117,888.72998,332.51001,1338.76001,9.179,39090068.0
10:51,2539.370117,889.840027,332.790009,1338.640015,9.179,39088156.0
10:52,2539.22998,889.659973,332.609985,1338.170044,9.179,39089308.0
10:53,2539.219971,890.23999,332.799988,1337.349976,9.164,39085232.0
10:54,2538.590088,890.859985,332.799988,1336.650024,9.164,39085232.0
10:55,2539.790039,890.929993,332.769989,1336.709961,9.164,39043876.0
10:56,2539.600098,891.049988,332.769989,1337.0,9.164,39043876.0
10:57,2539.399902,890.840027,332.799988,1337.439941,9.164,39038224.0
10:58,2540.570068,891.900024,332.859985,1337.930054,9.168,39050776.0
10:59,2540.73999,892.140015,332.940002,1337.939941,9.168,39050776.0
11:00,2541.139893,892.359985,332.899994,1338.75,9.168,39081060.0
11:01,2541.360107,893.169983,333.019989,1338.170044,9.168,39081060.0
11:02,2541.860107,892.960022,332.929993,1338.170044,9.168,39094436.0
11:03,2541.610107,892.700012,332.929993,1337.98999,9.172,39090888.0
11:04,2542.389893,892.890015,332.950012,1337.810059,9.172,39090040.0
11:05,2541.73999,892.559998,332.980011,1338.619995,9.172,39090040.0
11:06,2542.280029,892.630005,333.140015,1338.579956,9.172,39113228.0
11:07,2543.179932,892.73999,333.179993,1338.550049,9.172,39113580.0
11:08,2541.649902,892.280029,333.100006,1338.069946,9.177,39116068.0
11:09,2541.820068,891.219971,333.089996,1337.920044,9.177,39110052.0
11:10,2542.530029,890.909973,333.290009,1337.579956,9.177,39110052.0
11:11,2540.379883,890.630005,332.970001,1338.160034,9.177,39096116.0
11:12,2539.530029,890.969971,332.959991,1338.170044,9.177,39092868.0
11:13,2541.580078,891.679993,333.149994,1338.27002,9.176,39089352.0
11:14,2541.580078,891.679993,333.149994,1338.27002,9.176,39099148.0
11:15,2542.409912,891.48999,333.109985,1337.390015,9.176,39096680.0
11:16,2541.580078,891.179993,333.109985,1337.369995,9.176,39094596.0
11:17,2541.219971,891.150024,333.170013,1337.300049,9.176,39078516.0
11:18,2539.75,890.799988,332.910004,1337.199951,9.171,39078516.0
11:19,2539.290039,889.900024,332.839996,1337.180054,9.171,39076256.0
11:20,2539.300049,889.580017,332.730011,1337.060059,9.171,39066860.0
11:21,2540.149902,890.27002,332.820007,1336.869995,9.171,39066860.0
11:22,2538.840088,889.75,332.970001,1337.0,9.171,39063712.0
11:23,2539.909912,889.77002,333.019989,1337.170044,9.17,39063712.0
11:24,2540.810059,889.840027,332.980011,1337.579956,9.17,39070228.0
11:25,2538.699951,889.130005,332.75,1337.73999,9.17,39070228.0
11:26,2539.590088,888.799988,332.880005,1337.910034,9.17,39080508.0
11:27,2539.540039,888.859985,332.920013,1338.030029,9.17,39073556.0
11:28,2539.070068,888.440002,332.850006,1337.949951,9.176,39074040.0
11:29,2539.439941,888.049988,332.869995,1337.97998,9.176,39065928.0
11:30,2538.590088,887.900024,332.940002,1338.089966,9.176,39067204.0
