Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1322.77002,9.016,34526200.0
09:20,2550.25,911.469971,333.459991,1322.849976,9.016,34533084.0
09:21,2552.050049,912.200012,333.519989,1322.5,9.016,34538448.0
09:22,2549.560059,910.48999,333.26001,1322.390015,9.016,34537628.0
09:23,2549.040039,909.780029,333.160004,1322.719971,9.015,34532592.0
09:24,2550.909912,908.830017,333.570007,1322.280029,9.015,34536548.0
09:25,2548.209961,909.919983,333.269989,1322.869995,9.015,34541912.0
09:26,2546.340088,909.669983,332.920013,1322.930054,9.015,34537276.0
09:27,2546.820068,909.25,332.799988,1322.780029,9.015,34540052.0
09:28,2546.570068,910.02002,332.769989,1323.180054,9.016,34532408.0
09:29,2545.290039,909.22998,332.880005,1323.079956,9.016,34539412.0
09:30,2547.919922,909.799988,333.100006,1323.51001,9.016,34540948.0
09:31,2550.280029,910.719971,333.380005,1323.400024,9.016,34542736.0
09:32,2550.649902,910.780029,333.559998,1323.689941,9.016,34516584.0
09:33,2549.889893,911.5,333.480011,1323.699951,9.02,34528728.0
09:34,2550.27002,911.0,333.540009,1324.02002,9.02,34545948.0
09:35,2553.100098,911.030029,333.950012,1323.52002,9.02,34553212.0
09:36,2553.419922,910.960022,333.940002,1323.599976,9.02,34546592.0
09:37,2553.5,911.47998,333.950012,1323.689941,9.02,34541460.0
09:38,2554.75,911.960022,334.059998,1323.52002,9.02,34535280.0
09:39,2556.97998,912.440002,334.23999,1323.449951,9.02,34516096.0
09:40,2556.179932,912.539978,334.23999,1322.780029,9.02,34519452.0
09:41,2555.23999,912.219971,334.109985,1323.670044,9.02,34517700.0
09:42,2554.600098,912.190002,333.980011,1323.310059,9.02,34512008.0
09:43,2554.969971,912.0,334.079987,1323.969971,9.022,34516832.0
09:44,2555.350098,912.169983,334.130005,1323.0,9.022,34536664.0
09:45,2555.939941,911.969971,334.230011,1324.040039,9.022,34539712.0
09:46,2554.449951,911.080017,333.890015,1323.880005,9.022,34545196.0
09:47,2552.51001,910.059998,333.859985,1323.77002,9.022,34559412.0
09:48,2551.139893,910.400024,333.700012,1323.810059,9.021,34609588.0
09:49,2552.159912,910.539978,333.579987,1323.949951,9.021,34606956.0
09:50,2552.969971,910.450012,333.859985,1323.829956,9.021,34599640.0
09:51,2553.27002,910.200012,333.859985,1323.709961,9.021,34610260.0
09:52,2551.899902,909.400024,333.720001,1322.72998,9.021,34607664.0
09:53,2550.669922,909.48999,333.600006,1323.910034,9.017,34603268.0
09:54,2549.73999,909.73999,333.470001,1324.410034,9.017,34599660.0
09:55,2551.379883,910.27002,333.609985,1324.180054,9.017,34600216.0
09:56,2551.550049,910.390015,333.660004,1324.079956,9.017,34615752.0
09:57,2552.159912,910.570007,333.679993,1323.910034,9.017,34614760.0
09:58,2552.350098,911.039978,333.700012,1323.910034,9.019,34607944.0
09:59,2552.22998,911.210022,333.709991,1323.97998,9.019,34602572.0
10:00,2552.590088,911.900024,333.700012,1323.670044,9.019,34591580.0
10:01,2551.379883,912.140015,333.529999,1323.650024,9.019,34588288.0
10:02,2551.919922,911.169983,333.630005,1323.670044,9.019,34585292.0
10:03,2551.139893,911.669983,333.459991,1323.280029,9.019,34584304.0
10:04,2549.98999,911.47998,333.309998,1323.52002,9.019,34574172.0
10:05,2550.23999,911.099976,333.339996,1323.72998,9.019,34569080.0
10:06,2551.620117,910.440002,333.649994,1323.560059,9.019,34559384.0
10:07,2551.639893,910.820007,333.519989,1323.410034,9.019,34549500.0
10:08,2552.139893,910.969971,333.630005,1323.939941,9.02,34552236.0
10:09,2551.72998,910.469971,333.589996,1323.709961,9.02,34543700.0
10:10,2551.189941,910.630005,333.579987,1323.73999,9.02,34547872.0
10:11,2551.889893,910.619995,333.649994,1323.790039,9.02,34550528.0
10:12,2550.899902,910.52002,333.5,1323.77002,9.02,34547228.0
10:13,2551.370117,910.5,333.519989,1323.819946,9.02,34556992.0
10:14,2550.030029,911.01001,333.339996,1323.560059,9.02,34559816.0
10:15,2550.840088,910.820007,333.480011,1323.869995,9.02,34557264.0
10:16,2550.909912,910.210022,333.480011,1322.369995,9.02,34554332.0
10:17,2548.820068,909.840027,333.190002,1323.310059,9.02,34561976.0
10:18,2547.899902,909.719971,333.029999,1322.839966,9.017,34569732.0
10:19,2548.909912,910.369995,333.149994,1322.160034,9.017,34607364.0
10:20,2549.459961,911.030029,333.200012,1322.140015,9.017,34618672.0
10:21,2549.27002,910.719971,333.149994,1322.359985,9.017,34597696.0
10:22,2549.040039,910.419983,333.190002,1322.449951,9.017,34578504.0
10:23,2549.090088,910.630005,333.160004,1322.390015,9.014,34600412.0
10:24,2548.889893,910.650024,333.170013,1322.800049,9.014,34587992.0
10:25,2548.26001,910.700012,333.01001,1322.630005,9.014,34599912.0
10:26,2548.850098,910.47998,333.179993,1322.329956,9.014,34584632.0
10:27,2549.98999,910.780029,333.220001,1322.410034,9.014,34576984.0
10:28,2550.48999,911.02002,333.309998,1322.589966,9.015,34562304.0
10:29,2550.52002,910.960022,333.399994,1322.75,9.015,34559600.0
10:30,2551.129883,911.200012,333.480011,1322.72998,9.015,34550136.0
10:31,2549.629883,911.210022,333.380005,1321.839966,9.015,34550004.0
10:32,2549.939941,911.119995,333.399994,1321.709961,9.015,34550340.0
10:33,2550.320068,911.830017,333.470001,1322.0,9.012,34534256.0
10:34,2550.689941,911.559998,333.459991,1321.209961,9.012,34547592.0
10:35,2551.23999,911.630005,333.480011,1321.25,9.012,34551060.0
10:36,2550.600098,911.820007,333.519989,1321.140015,9.012,34538920.0
10:37,2551.649902,912.140015,333.399994,1320.97998,9.012,34535480.0
10:38,2552.189941,912.380005,333.640015,1321.719971,9.006,34534872.0
10:39,2553.110107,912.599976,333.630005,1321.390015,9.006,34522680.0
10:40,2553.320068,912.719971,333.709991,1322.02002,9.006,34533800.0
10:41,2553.159912,912.890015,333.519989,1321.439941,9.006,34538696.0
10:42,2553.360107,912.969971,333.670013,1320.599976,9.006,34535228.0
10:43,2553.360107,912.710022,333.709991,1320.290039,9.003,34514052.0
10:44,2552.449951,912.419983,333.600006,1320.569946,9.003,34502904.0
10:45,2552.72998,912.409973,333.470001,1320.339966,9.003,34493012.0
10:46,2553.300049,912.469971,333.720001,1320.25,9.003,34492568.0
10:47,2553.879883,912.830017,333.880005,1320.390015,9.003,34477596.0
10:48,2553.169922,912.690002,333.690002,1320.800049,9.0,34486660.0
10:49,2553.800049,912.26001,333.700012,1320.619995,9.0,34482724.0
10:50,2553.850098,912.23999,333.869995,1320.689941,9.0,34494036.0
10:51,2553.689941,911.0,333.630005,1320.900024,9.0,34489068.0
10:52,2553.01001,911.150024,333.799988,1321.459961,9.0,34489328.0
10:53,2552.330078,911.119995,333.579987,1321.380005,9.007,34472480.0
10:54,2551.850098,910.159973,333.51001,1321.47998,9.007,34479380.0
10:55,2552.070068,909.890015,333.630005,1321.209961,9.007,34483936.0
10:56,2552.189941,910.400024,333.559998,1321.109985,9.007,34471716.0
10:57,2552.120117,910.169983,333.549988,1321.400024,9.007,34469176.0
10:58,2551.550049,909.929993,333.640015,1321.800049,9.009,34478092.0
10:59,2550.27002,909.820007,333.410004,1321.959961,9.009,34477004.0
11:00,2550.659912,909.940002,333.540009,1321.75,9.009,34491016.0
11:01,2551.02002,910.75,333.649994,1321.75,9.009,34493888.0
11:02,2551.659912,911.179993,333.600006,1321.439941,9.009,34494028.0
11:03,2551.669922,910.940002,333.589996,1321.599976,9.005,34486640.0
11:04,2552.25,911.299988,333.670013,1321.550049,9.005,34470536.0
11:05,2553.060059,911.47998,333.890015,1321.390015,9.005,34471796.0
11:06,2554.649902,912.0,334.149994,1321.530029,9.005,34474844.0
11:07,2555.050049,912.390015,334.170013,1321.390015,9.005,34469064.0
11:08,2555.439941,912.349976,334.209991,1321.119995,9.003,34461884.0
11:09,2554.840088,912.059998,334.100006,1321.329956,9.003,34465380.0
11:10,2553.97998,911.969971,333.970001,1321.52002,9.003,34468548.0
11:11,2554.72998,912.059998,334.140015,1321.359985,9.003,34466052.0
11:12,2553.449951,911.469971,333.75,1320.869995,9.003,34469960.0
11:13,2553.449951,911.469971,333.75,1320.869995,9.003,34454668.0
11:14,2552.02002,911.919983,333.779999,1321.280029,9.003,34449528.0
11:15,2551.850098,911.549988,333.600006,1321.609985,9.003,34459216.0
11:16,2551.51001,911.619995,333.529999,1321.75,9.003,34459800.0
11:17,2551.389893,911.27002,333.570007,1321.75,9.003,34467384.0
11:18,2552.070068,911.580017,333.76001,1321.73999,9.008,34478252.0
11:19,2551.899902,911.73999,333.730011,1321.949951,9.008,34487280.0
11:20,2551.429932,911.909973,333.579987,1321.819946,9.008,34485948.0
11:21,2550.800049,911.940002,333.540009,1321.890015,9.008,34487996.0
11:22,2551.129883,911.97998,333.540009,1321.680054,9.008,34483124.0
11:23,2550.870117,912.650024,333.529999,1321.890015,9.009,34483740.0
11:24,2550.810059,913.0,333.5,1321.839966,9.009,34480036.0
11:25,2551.810059,913.179993,333.690002,1321.900024,9.009,34469744.0
