Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:21,2513.689941,881.039978,329.75,1339.150024,9.205,35027044.0
09:22,2515.639893,881.669983,330.119995,1339.150024,9.201,35021932.0
09:23,2517.01001,881.98999,330.130005,1339.150024,9.201,35025776.0
09:24,2515.620117,880.960022,330.059998,1339.150024,9.201,35022688.0
09:25,2514.139893,881.580017,329.690002,1339.839966,9.201,35017576.0
09:26,2515.219971,880.140015,329.829987,1339.869995,9.201,35015480.0
09:27,2515.98999,880.210022,330.079987,1339.150024,9.204,35023916.0
09:28,2515.790039,879.900024,329.809998,1341.380005,9.204,35055076.0
09:29,2516.350098,881.349976,330.019989,1339.77002,9.204,35042392.0
09:30,2513.800049,881.73999,329.420013,1339.73999,9.204,35031412.0
09:31,2514.909912,881.859985,329.649994,1341.630005,9.204,35027836.0
09:32,2515.02002,881.929993,329.570007,1341.52002,9.207,35016632.0
09:33,2514.73999,882.590027,329.609985,1340.26001,9.207,35014660.0
09:34,2515.25,882.710022,329.790009,1339.359985,9.207,35015288.0
09:35,2515.540039,882.169983,329.799988,1341.380005,9.207,35024584.0
09:36,2513.129883,881.25,329.429993,1339.25,9.207,35023980.0
09:37,2514.26001,880.859985,329.529999,1339.25,9.204,35030452.0
09:38,2513.560059,880.76001,329.700012,1339.25,9.204,35026724.0
09:39,2515.449951,881.48999,329.839996,1339.25,9.204,35026936.0
09:40,2516.179932,881.440002,329.950012,1339.25,9.204,35024660.0
09:41,2517.189941,882.049988,330.149994,1339.48999,9.204,35025156.0
09:42,2516.290039,881.72998,330.220001,1339.25,9.201,35029984.0
09:43,2515.570068,881.25,329.98999,1339.650024,9.201,35031516.0
09:44,2516.810059,882.25,330.149994,1339.280029,9.201,35016240.0
09:45,2518.379883,883.419983,330.160004,1339.349976,9.201,35010372.0
09:46,2518.02002,884.820007,330.049988,1339.359985,9.201,35015680.0
09:47,2519.27002,885.530029,330.339996,1339.359985,9.207,35038264.0
