Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
11:21,2599.429932,908.289978,341.100006,1320.98999,9.195,39362604.0
11:23,2599.709961,908.969971,340.890015,1321.099976,9.196,39366744.0
11:24,2598.439941,908.450012,341.029999,1321.0,9.196,39354860.0
11:25,2599.159912,907.710022,340.959991,1321.079956,9.196,39362124.0
11:26,2598.580078,907.719971,340.970001,1321.569946,9.196,39319560.0
11:27,2598.939941,907.51001,341.040009,1321.839966,9.196,39322012.0
11:28,2598.76001,906.960022,340.959991,1321.449951,9.197,39330516.0
11:29,2598.419922,907.169983,340.890015,1321.199951,9.197,39313452.0
11:30,2598.209961,907.590027,340.970001,1321.569946,9.197,39301220.0
11:31,2597.52002,907.51001,340.910004,1321.569946,9.197,39269760.0
11:32,2598.100098,907.700012,340.929993,1321.01001,9.197,39263028.0
11:33,2598.679932,908.119995,340.920013,1321.0,9.196,39249212.0
11:34,2598.25,907.73999,340.859985,1320.76001,9.196,39255220.0
11:35,2597.040039,907.719971,340.709991,1320.859985,9.196,39233124.0
11:36,2597.5,907.859985,340.869995,1320.839966,9.196,39236940.0
11:37,2597.550049,907.880005,340.619995,1320.810059,9.196,39213976.0
11:38,2597.689941,907.650024,340.799988,1319.959961,9.192,39207124.0
11:39,2599.070068,908.609985,341.119995,1319.719971,9.192,39217056.0
11:40,2599.399902,908.51001,341.089996,1319.76001,9.192,39179908.0
11:41,2599.52002,908.679993,341.059998,1319.920044,9.192,39193344.0
11:42,2598.689941,908.539978,340.920013,1320.130005,9.192,39190564.0
11:43,2598.429932,908.140015,340.76001,1320.22998,9.183,39176452.0
11:44,2597.389893,908.150024,340.850006,1320.22998,9.183,39173656.0
11:45,2597.399902,908.299988,340.769989,1320.670044,9.183,39186224.0
11:46,2597.070068,908.22998,340.779999,1320.439941,9.183,39197996.0
11:47,2597.389893,908.419983,340.76001,1320.780029,9.183,39202220.0
11:48,2598.419922,908.72998,340.869995,1320.369995,9.195,39224140.0
11:49,2596.659912,909.080017,340.779999,1320.030029,9.195,39204488.0
11:50,2597.030029,909.26001,340.600006,1319.839966,9.195,39185076.0
11:51,2597.209961,909.330017,340.640015,1319.680054,9.195,39165152.0
11:52,2596.689941,909.400024,340.720001,1319.5,9.195,39157808.0
11:53,2597.459961,909.640015,340.839996,1319.469971,9.19,39144252.0
11:54,2599.52002,910.25,340.769989,1319.119995,9.19,39145968.0
11:55,2599.149902,910.26001,341.0,1319.170044,9.19,39155692.0
11:56,2599.02002,910.440002,340.859985,1318.699951,9.19,39168816.0
11:57,2599.810059,910.390015,341.029999,1318.189941,9.19,39158712.0
11:58,2599.129883,910.419983,340.980011,1318.329956,9.183,39157392.0
11:59,2599.610107,910.919983,341.070007,1318.560059,9.183,39125948.0
12:00,2599.790039,910.950012,341.100006,1317.469971,9.183,39132844.0
12:01,2600.409912,910.830017,340.970001,1318.420044,9.183,39146316.0
12:02,2600.02002,910.840027,340.970001,1318.48999,9.183,39145988.0
12:03,2599.800049,910.26001,340.920013,1318.369995,9.185,39134956.0
12:04,2600.02002,910.330017,341.119995,1318.329956,9.185,39118744.0
12:05,2600.419922,910.5,341.0,1317.97998,9.185,39120164.0
12:06,2599.820068,910.570007,341.119995,1318.26001,9.185,39124812.0
12:07,2600.850098,910.309998,341.109985,1318.72998,9.185,39129524.0
12:08,2599.580078,910.280029,341.170013,1318.880005,9.185,39156528.0
12:09,2600.199951,910.299988,341.029999,1318.859985,9.185,39162972.0
12:10,2600.439941,910.0,341.149994,1318.680054,9.185,39153432.0
12:11,2600.879883,909.830017,341.279999,1318.589966,9.185,39177836.0
12:12,2600.679932,909.359985,341.040009,1318.439941,9.185,39170172.0
12:13,2599.550049,909.409973,341.070007,1318.52002,9.183,39171676.0
12:14,2599.639893,909.099976,341.059998,1318.579956,9.183,39163272.0
12:15,2601.379883,908.969971,341.359985,1318.97998,9.183,39167748.0
12:16,2600.580078,908.570007,341.23999,1319.140015,9.183,39179808.0
12:17,2602.080078,909.219971,341.450012,1319.069946,9.183,39192456.0
12:18,2601.399902,909.26001,341.309998,1319.140015,9.19,39200252.0
12:19,2601.850098,909.450012,341.51001,1319.26001,9.19,39209836.0
12:20,2601.090088,909.630005,341.350006,1319.140015,9.19,39209700.0
12:21,2601.659912,909.51001,341.51001,1319.48999,9.19,39222520.0
12:22,2601.949951,909.179993,341.51001,1319.670044,9.19,39223008.0
12:23,2601.610107,909.440002,341.329987,1319.420044,9.191,39225540.0
12:24,2601.649902,909.140015,341.459991,1319.619995,9.191,39228424.0
12:25,2601.129883,908.869995,341.480011,1319.640015,9.191,39227032.0
12:26,2601.02002,908.73999,341.309998,1319.640015,9.191,39223520.0
12:27,2602.02002,908.77002,341.440002,1319.640015,9.191,39227720.0
12:28,2600.840088,908.539978,341.440002,1319.640015,9.192,39227100.0
12:29,2599.800049,908.47998,341.26001,1319.640015,9.192,39221848.0
12:30,2601.300049,908.200012,341.179993,1319.640015,9.192,39218132.0
12:31,2600.290039,908.26001,341.390015,1319.640015,9.192,39217800.0
12:32,2601.350098,908.390015,341.230011,1319.640015,9.192,39203380.0
12:33,2601.149902,909.349976,341.450012,1319.640015,9.191,39202152.0
12:34,2602.090088,909.359985,341.440002,1319.640015,9.191,39200008.0
12:35,2601.199951,909.179993,341.459991,1319.640015,9.191,39199192.0
12:36,2599.719971,909.0,341.209991,1319.640015,9.191,39188392.0
12:37,2601.030029,908.909973,341.079987,1319.640015,9.191,39201636.0
12:38,2600.300049,909.140015,341.220001,1319.640015,9.191,39206148.0
12:39,2600.310059,909.179993,341.089996,1319.640015,9.191,39199744.0
12:40,2600.310059,909.179993,341.089996,1319.640015,9.191,39203696.0
12:41,2601.409912,909.630005,341.299988,1319.640015,9.191,39206116.0
12:42,2601.399902,909.630005,341.25,1319.640015,9.191,39206672.0
12:43,2602.27002,909.710022,341.399994,1319.640015,9.191,39201944.0
12:44,2600.070068,909.580017,341.269989,1319.640015,9.191,39202692.0
12:45,2601.48999,909.349976,341.170013,1319.640015,9.191,39201672.0
12:46,2600.929932,909.640015,341.160004,1319.640015,9.191,39199468.0
12:47,2601.290039,909.51001,341.190002,1319.640015,9.191,39194692.0
12:48,2600.830078,909.539978,341.179993,1319.640015,9.192,39192572.0
12:49,2601.790039,909.429993,341.329987,1319.640015,9.192,39198912.0
12:50,2600.800049,909.419983,341.149994,1319.640015,9.192,39203532.0
12:51,2601.879883,909.02002,341.170013,1319.640015,9.192,39195340.0
12:52,2601.360107,908.960022,341.299988,1319.640015,9.192,39197820.0
12:53,2601.840088,909.039978,341.25,1319.640015,9.193,39194036.0
12:54,2601.01001,908.650024,341.279999,1319.640015,9.193,39194752.0
12:55,2600.600098,909.26001,341.209991,1319.640015,9.193,39190256.0
12:56,2601.72998,909.530029,341.269989,1319.640015,9.193,39187608.0
12:57,2601.399902,909.700012,341.48999,1319.640015,9.193,39190040.0
12:58,2601.570068,909.700012,341.399994,1319.640015,9.193,39186196.0
12:59,2600.899902,909.659973,341.380005,1319.640015,9.193,39188380.0
13:00,2601.340088,909.47998,341.359985,1319.640015,9.193,39193968.0
13:01,2601.080078,909.52002,341.369995,1319.640015,9.193,39181480.0
13:02,2602.330078,909.719971,341.369995,1319.640015,9.193,39183312.0
13:03,2602.050049,909.710022,341.25,1319.640015,9.193,39183652.0
13:04,2601.26001,909.619995,341.25,1318.900024,9.193,39172992.0
13:05,2602.080078,909.75,341.420013,1318.900024,9.193,39173052.0
13:06,2603.030029,909.869995,341.359985,1318.900024,9.193,39175168.0
13:07,2601.699951,909.950012,341.309998,1318.900024,9.193,39184588.0
13:08,2601.389893,910.23999,341.26001,1318.900024,9.188,39183444.0
13:09,2602.840088,910.599976,341.26001,1318.900024,9.188,39190840.0
13:10,2602.889893,910.51001,341.380005,1318.900024,9.188,39196336.0
13:11,2602.0,910.77002,341.200012,1318.900024,9.188,39209600.0
13:12,2601.77002,910.950012,341.23999,1318.900024,9.188,39216176.0
13:13,2602.580078,911.059998,341.390015,1318.900024,9.188,39215624.0
13:14,2602.830078,910.849976,341.529999,1318.900024,9.188,39212460.0
