Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:20,2592.399902,904.679993,339.799988,1317.26001,9.136,38956516.0
09:21,2591.73999,904.119995,339.73999,1317.109985,9.136,38954124.0
09:22,2591.48999,903.929993,339.529999,1316.699951,9.136,38969948.0
09:23,2591.879883,904.710022,339.540009,1316.880005,9.134,38977492.0
09:24,2592.409912,904.330017,339.679993,1317.23999,9.134,38974912.0
09:25,2593.429932,904.090027,339.720001,1316.920044,9.134,38984656.0
09:26,2592.120117,902.469971,339.670013,1315.369995,9.134,38978316.0
09:27,2591.070068,902.51001,339.420013,1316.800049,9.134,38988576.0
09:28,2592.780029,903.070007,339.640015,1316.969971,9.139,38974828.0
09:29,2594.860107,903.22998,339.910004,1317.099976,9.139,38978244.0
09:30,2593.199951,902.030029,339.660004,1317.410034,9.139,38980432.0
09:31,2592.800049,901.830017,339.690002,1317.689941,9.139,38985760.0
09:32,2592.949951,902.200012,339.589996,1317.77002,9.139,38993004.0
09:33,2593.719971,902.340027,339.790009,1317.51001,9.14,39000688.0
09:34,2594.050049,901.72998,339.709991,1317.599976,9.14,38990768.0
09:35,2594.219971,901.799988,339.700012,1318.099976,9.14,39009152.0
09:36,2596.280029,902.919983,340.079987,1317.869995,9.14,39032256.0
09:37,2596.379883,903.940002,339.790009,1318.130005,9.14,39020320.0
09:38,2596.080078,904.179993,339.820007,1317.949951,9.143,39012044.0
09:39,2596.469971,904.599976,339.76001,1317.930054,9.143,39014704.0
09:40,2595.23999,904.349976,339.839996,1318.119995,9.143,38999236.0
09:41,2595.949951,904.73999,339.920013,1317.949951,9.143,39008152.0
09:42,2596.110107,903.429993,340.040009,1317.939941,9.143,38996152.0
09:43,2596.969971,903.320007,340.140015,1317.819946,9.143,39000524.0
09:44,2597.300049,903.070007,340.079987,1317.920044,9.143,38999616.0
09:45,2595.75,902.840027,339.959991,1317.819946,9.143,38992820.0
09:46,2596.22998,902.77002,340.019989,1317.51001,9.143,38992308.0
09:47,2597.449951,902.150024,340.01001,1317.390015,9.143,38993740.0
09:48,2595.929932,901.659973,339.970001,1317.469971,9.139,38983760.0
09:49,2593.5,901.359985,339.850006,1317.290039,9.139,38973192.0
09:50,2594.02002,901.330017,339.809998,1316.599976,9.139,38975276.0
09:51,2594.780029,901.669983,339.869995,1317.170044,9.139,38962664.0
09:52,2594.560059,901.650024,339.790009,1316.869995,9.139,38951800.0
09:53,2592.959961,901.289978,339.649994,1316.719971,9.139,38944660.0
09:54,2591.590088,900.469971,339.410004,1316.640015,9.139,38928920.0
09:55,2594.669922,901.5,339.709991,1316.619995,9.139,38923088.0
09:56,2594.340088,901.570007,339.589996,1316.869995,9.139,38916392.0
09:57,2594.5,901.630005,339.589996,1316.969971,9.139,38923320.0
09:58,2595.969971,901.669983,339.920013,1316.969971,9.133,38933404.0
09:59,2594.409912,900.929993,339.779999,1316.939941,9.133,38954156.0
10:00,2593.72998,899.909973,339.559998,1317.150024,9.133,38944400.0
10:01,2594.530029,900.400024,339.730011,1317.160034,9.133,38966196.0
10:02,2592.899902,900.460022,339.5,1317.170044,9.133,38977800.0
10:03,2593.120117,900.130005,339.48999,1317.359985,9.14,38993448.0
10:04,2591.449951,899.869995,339.359985,1317.540039,9.14,39003192.0
10:05,2591.110107,899.159973,339.519989,1317.319946,9.14,39009452.0
10:06,2590.97998,899.099976,339.290009,1317.72998,9.14,39009632.0
10:07,2592.850098,900.059998,339.73999,1317.530029,9.14,39004672.0
10:08,2593.179932,900.47998,339.51001,1317.189941,9.14,39008844.0
10:09,2594.23999,901.289978,339.769989,1317.23999,9.14,39004844.0
10:10,2593.090088,902.059998,339.470001,1317.530029,9.14,38994752.0
10:11,2593.879883,901.539978,339.660004,1317.430054,9.14,38990344.0
10:12,2594.879883,901.23999,339.529999,1317.51001,9.14,38997000.0
10:13,2593.699951,900.880005,339.630005,1317.569946,9.139,39002792.0
10:14,2594.149902,900.630005,339.700012,1317.459961,9.139,38998128.0
10:15,2594.030029,900.880005,339.709991,1317.160034,9.139,38995016.0
10:16,2594.580078,901.330017,339.809998,1317.170044,9.139,38999032.0
10:17,2594.73999,901.97998,339.700012,1316.300049,9.139,38978296.0
10:18,2595.379883,902.469971,339.820007,1316.910034,9.13,38979672.0
10:19,2595.179932,903.02002,339.790009,1317.23999,9.13,38960472.0
10:20,2595.860107,902.869995,339.880005,1317.430054,9.13,38961056.0
10:21,2594.01001,902.440002,339.440002,1317.439941,9.13,38963028.0
10:22,2593.310059,901.47998,339.540009,1317.550049,9.13,38968724.0
10:23,2592.060059,901.380005,339.350006,1317.76001,9.142,38972104.0
10:24,2592.75,900.679993,339.450012,1318.079956,9.142,38977584.0
10:25,2591.709961,900.52002,339.179993,1317.800049,9.142,38979472.0
10:26,2591.110107,900.409973,339.290009,1317.699951,9.142,38975124.0
10:27,2591.699951,900.549988,339.309998,1317.47998,9.142,38977476.0
10:28,2590.659912,900.650024,339.359985,1317.670044,9.142,38972828.0
10:29,2592.219971,901.190002,339.410004,1317.410034,9.142,38977696.0
10:30,2592.899902,901.559998,339.320007,1317.369995,9.142,38975052.0
10:31,2594.030029,902.080017,339.519989,1317.069946,9.142,38972364.0
10:32,2593.669922,901.840027,339.51001,1317.189941,9.142,38986576.0
10:33,2593.550049,901.900024,339.470001,1316.890015,9.139,38989984.0
10:34,2592.929932,901.929993,339.470001,1316.829956,9.139,38988000.0
10:35,2594.02002,902.22998,339.5,1316.47998,9.139,38982508.0
10:36,2594.909912,902.549988,339.529999,1316.540039,9.139,38967824.0
10:37,2595.129883,902.409973,339.609985,1317.160034,9.139,38960000.0
10:38,2595.370117,902.51001,339.630005,1317.189941,9.139,38969200.0
10:39,2595.310059,902.450012,339.640015,1317.75,9.139,39026528.0
10:40,2595.97998,902.700012,339.660004,1317.650024,9.139,39033292.0
10:41,2594.360107,902.969971,339.600006,1317.910034,9.139,39045832.0
10:42,2594.340088,902.47998,339.51001,1317.880005,9.139,39056400.0
10:43,2593.439941,902.429993,339.470001,1318.109985,9.142,39055272.0
10:44,2593.52002,902.619995,339.309998,1317.819946,9.142,39049692.0
10:45,2593.699951,902.950012,339.420013,1317.439941,9.142,39025984.0
10:46,2592.219971,903.039978,339.309998,1317.369995,9.142,39031792.0
10:47,2593.100098,904.030029,339.380005,1316.920044,9.142,39031188.0
10:48,2593.610107,903.590027,339.380005,1317.339966,9.14,39037344.0
10:49,2592.909912,903.669983,339.209991,1317.189941,9.14,39034632.0
10:50,2593.919922,903.780029,339.51001,1317.650024,9.14,39034140.0
10:51,2593.77002,903.710022,339.48999,1317.540039,9.14,39028488.0
10:52,2593.669922,903.330017,339.570007,1317.900024,9.14,39038356.0
10:53,2593.75,903.52002,339.429993,1317.819946,9.141,39027004.0
10:54,2594.399902,904.190002,339.589996,1317.819946,9.141,39026432.0
10:55,2594.389893,904.51001,339.649994,1317.910034,9.141,39006452.0
10:56,2594.929932,904.849976,339.549988,1318.060059,9.141,38983172.0
10:57,2595.219971,903.929993,339.660004,1317.800049,9.141,38991452.0
10:58,2594.860107,904.219971,339.440002,1317.780029,9.137,38979044.0
10:59,2593.310059,904.099976,339.399994,1317.569946,9.137,38970056.0
11:00,2593.419922,904.48999,339.420013,1317.180054,9.137,38969120.0
11:01,2593.0,904.169983,339.359985,1317.530029,9.137,38974248.0
11:02,2592.709961,904.200012,339.410004,1317.430054,9.137,38989992.0
11:03,2593.73999,903.969971,339.380005,1317.619995,9.142,38991580.0
11:04,2592.790039,904.190002,339.220001,1317.459961,9.142,38989504.0
11:05,2593.600098,903.919983,339.369995,1316.77002,9.142,38993408.0
11:06,2594.0,903.820007,339.25,1316.880005,9.142,38978260.0
11:07,2594.639893,904.130005,339.570007,1316.630005,9.142,38967680.0
11:08,2594.919922,904.150024,339.390015,1316.819946,9.136,38968452.0
11:09,2594.840088,904.349976,339.570007,1316.72998,9.136,38969232.0
11:10,2594.709961,904.669983,339.519989,1317.02002,9.136,38991660.0
11:11,2594.870117,904.619995,339.440002,1316.959961,9.136,38986368.0
11:12,2593.72998,904.76001,339.410004,1316.77002,9.136,38993760.0
11:13,2594.139893,904.669983,339.390015,1316.829956,9.134,38997548.0
11:14,2594.080078,904.679993,339.369995,1316.189941,9.134,38993284.0
11:15,2594.209961,905.150024,339.290009,1315.300049,9.134,38999572.0
11:16,2594.439941,905.190002,339.459991,1314.939941,9.134,38962792.0
11:17,2595.199951,906.150024,339.51001,1315.189941,9.134,38950844.0
