Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1337.280029,9.158,35838488.0
09:20,,,,1336.680054,9.158,35826968.0
09:21,2494.419922,876.929993,326.73999,1336.550049,9.158,35781160.0
09:22,2490.919922,874.719971,326.48999,1336.640015,9.158,35735788.0
09:23,2497.77002,878.320007,327.380005,1336.420044,9.15,35772216.0
09:24,2497.340088,877.859985,327.23999,1336.420044,9.15,35792072.0
09:25,2501.22998,878.840027,327.579987,1336.22998,9.15,35792944.0
09:26,2502.969971,879.219971,327.920013,1336.01001,9.15,35765272.0
09:27,2505.100098,880.190002,328.019989,1336.430054,9.15,35748624.0
09:28,2503.310059,880.830017,327.910004,1336.420044,9.147,35751356.0
09:29,2500.77002,880.320007,327.660004,1336.300049,9.147,35764260.0
09:30,2502.090088,880.640015,327.549988,1336.5,9.147,35743396.0
09:31,2501.01001,878.650024,327.670013,1336.319946,9.147,35733144.0
09:32,2501.409912,880.0,327.940002,1336.75,9.147,35726484.0
09:33,2501.97998,880.450012,327.799988,1336.609985,9.152,35730924.0
09:34,2502.590088,879.289978,327.98999,1336.569946,9.152,35689960.0
09:35,2504.320068,879.669983,328.26001,1336.310059,9.152,35696352.0
09:36,2504.209961,879.929993,328.040009,1336.119995,9.152,35672460.0
09:37,2502.850098,879.77002,327.869995,1335.430054,9.152,35657776.0
09:38,2504.25,881.119995,328.170013,1335.599976,9.143,35698060.0
09:39,2505.139893,881.77002,328.320007,1335.51001,9.143,35667652.0
09:40,2506.76001,881.22998,328.549988,1335.680054,9.143,35669228.0
09:41,2506.350098,880.650024,328.459991,1335.689941,9.143,35666308.0
09:42,2505.219971,880.559998,328.380005,1335.459961,9.143,35694148.0
09:43,2505.060059,880.47998,328.299988,1335.540039,9.143,35692192.0
09:44,2505.939941,880.5,328.420013,1335.439941,9.143,35682984.0
09:45,2506.800049,880.590027,328.549988,1335.640015,9.143,35682132.0
09:46,2506.360107,880.51001,328.440002,1335.369995,9.143,35670672.0
09:47,2505.860107,880.210022,328.369995,1334.77002,9.143,35648836.0
09:48,2504.110107,879.690002,328.25,1334.719971,9.145,35643508.0
09:49,2501.959961,878.880005,328.049988,1334.420044,9.145,35638728.0
09:50,2503.209961,878.849976,328.380005,1333.579956,9.145,35623892.0
09:51,2505.340088,879.619995,328.640015,1333.01001,9.145,35603764.0
09:52,2503.27002,879.640015,328.230011,1332.77002,9.145,35576808.0
09:53,2503.360107,879.039978,328.230011,1333.0,9.138,35557904.0
09:54,2502.719971,879.070007,328.109985,1332.780029,9.138,35553004.0
09:55,2502.73999,878.960022,328.190002,1333.199951,9.138,35546256.0
09:56,2504.780029,879.140015,328.350006,1333.680054,9.138,35559792.0
09:57,2504.409912,878.5,328.209991,1333.76001,9.138,35575340.0
09:58,2505.699951,878.969971,328.459991,1333.609985,9.14,35605980.0
09:59,2505.189941,878.27002,328.559998,1333.5,9.14,35627592.0
10:00,2506.120117,878.330017,328.579987,1333.689941,9.14,35648532.0
10:01,2507.429932,878.140015,328.76001,1334.079956,9.14,35663536.0
10:02,2509.320068,879.52002,329.179993,1333.849976,9.14,35678236.0
10:03,2507.419922,879.390015,328.980011,1334.670044,9.14,35680420.0
10:04,2508.030029,879.369995,328.829987,1334.469971,9.14,35692052.0
10:05,2508.439941,879.440002,329.119995,1334.25,9.14,35687764.0
10:06,2509.159912,879.77002,329.040009,1334.160034,9.14,35661776.0
10:07,2509.820068,880.51001,329.179993,1334.400024,9.14,35626096.0
10:08,2509.570068,881.380005,329.23999,1334.719971,9.149,35622580.0
10:09,2509.47998,880.580017,329.380005,1334.75,9.149,35606504.0
10:10,2509.649902,880.119995,329.170013,1334.819946,9.149,35595140.0
10:11,2510.52002,879.869995,329.399994,1335.099976,9.149,35610124.0
10:12,2511.459961,879.73999,329.51001,1335.280029,9.149,35603356.0
10:13,2509.52002,879.289978,329.279999,1335.180054,9.152,35610136.0
10:14,2510.590088,879.070007,329.390015,1335.459961,9.152,35571944.0
10:15,2509.23999,878.940002,329.170013,1335.180054,9.152,35583932.0
10:16,2509.389893,878.909973,329.23999,1335.199951,9.152,35549592.0
10:17,2507.5,878.309998,329.070007,1334.780029,9.152,35519800.0
