Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:20,2535.27002,907.960022,331.920013,1323.589966,9.012,34482308.0
09:21,2535.280029,906.48999,331.890015,1323.560059,9.012,34500500.0
09:22,2533.709961,905.76001,331.950012,1323.329956,9.012,34497964.0
09:23,2532.659912,906.049988,331.619995,1323.589966,9.013,34499164.0
09:24,2531.189941,905.320007,331.559998,1321.380005,9.013,34458864.0
09:25,2529.899902,904.98999,331.290009,1323.589966,9.013,34492476.0
09:26,2529.070068,905.130005,331.399994,1323.589966,9.013,34491296.0
09:27,2526.73999,904.200012,331.100006,1323.589966,9.013,34454520.0
09:28,2527.360107,904.039978,331.160004,1321.319946,9.014,34452932.0
09:29,2529.449951,905.669983,331.429993,1320.680054,9.014,34436552.0
09:30,2529.840088,904.719971,331.420013,1321.300049,9.014,34432428.0
09:31,2527.919922,904.039978,331.23999,1321.400024,9.014,34407540.0
09:32,2527.97998,904.130005,331.109985,1320.859985,9.014,34409516.0
09:33,2527.449951,903.299988,331.170013,1320.550049,8.996,34404180.0
09:34,2525.639893,903.690002,330.98999,1320.849976,8.996,34405184.0
09:35,2527.679932,904.440002,331.170013,1320.800049,8.996,34389420.0
09:36,2528.090088,904.549988,331.23999,1320.73999,8.996,34385316.0
09:37,2528.780029,904.559998,331.200012,1321.02002,8.996,34382484.0
09:38,2529.01001,904.01001,331.309998,1321.469971,8.998,34379724.0
09:39,2528.72998,903.559998,331.179993,1321.550049,8.998,34383588.0
09:40,2530.100098,904.049988,331.369995,1321.530029,8.998,34386468.0
09:41,2530.929932,904.960022,331.450012,1321.569946,8.998,34399332.0
09:42,2531.909912,905.440002,331.48999,1321.619995,8.998,34396044.0
09:43,2531.639893,904.940002,331.470001,1321.619995,9.0,34398924.0
09:44,2531.060059,904.52002,331.619995,1321.47998,9.0,34398744.0
09:45,2532.610107,904.390015,331.670013,1321.469971,9.0,34399560.0
09:46,2533.879883,904.960022,331.649994,1321.119995,9.0,34399940.0
09:47,2533.330078,904.900024,331.820007,1320.97998,9.0,34400352.0
09:48,2533.47998,903.950012,331.809998,1321.209961,8.996,34400412.0
09:49,2531.98999,904.22998,331.600006,1321.23999,8.996,34387776.0
09:50,2532.169922,903.450012,331.609985,1320.959961,8.996,34395380.0
09:51,2532.199951,903.549988,331.600006,1321.040039,8.996,34403948.0
09:52,2532.429932,903.390015,331.640015,1320.98999,8.996,34403396.0
09:53,2535.219971,903.590027,332.109985,1320.619995,8.998,34392988.0
